original_index,question,cypher,typeql
477,What are the top 3 movies with the most countries listed in their release?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
RETURN m.title, m.countries
ORDER BY size(m.countries) DESC
LIMIT 3","with fun country_count($m: movie) -> integer:
  match $m has countries $c;
  return count;

match
$m isa movie;
let $ctry_count = country_count($m);
$ctry_count > 0;
sort $ctry_count desc;
limit 3;
fetch { ""title"": $m.title, ""numCountries"": $ctry_count };"
504,What are the top 3 movies with the highest number of countries involved in their production?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
RETURN m.title, m.countries, size(m.countries) AS numCountries
ORDER BY numCountries DESC
LIMIT 3","with fun country_count($m: movie) -> integer:
  match $m has countries $c;
  return count;

match
$m isa movie;
let $ctry_count = country_count($m);
$ctry_count > 0;
sort $ctry_count desc;
limit 3;
fetch { ""title"": $m.title, ""numCountries"": $ctry_count };"
524,What are the top 5 movies with the most languages spoken?,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, m.languages, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count > 0;
sort $lang_count desc;
limit 5;
fetch { ""title"": $m.title, ""languageCount"": $lang_count };"
536,What are the top 5 movies with the highest number of countries involved?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
RETURN m.title, m.countries, size(m.countries) AS numCountries
ORDER BY numCountries DESC
LIMIT 5","with fun country_count($m: movie) -> integer:
  match $m has countries $c;
  return count;

match
$m isa movie;
let $ctry_count = country_count($m);
$ctry_count > 0;
sort $ctry_count desc;
limit 5;
fetch { ""title"": $m.title, ""numCountries"": $ctry_count };"
558,List the first 3 movies with exactly three languages spoken.,"MATCH (m:Movie)
WHERE size(m.languages) = 3
RETURN m.title
LIMIT 3","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count == 3;
limit 3;
fetch { ""title"": $m.title };"
572,Which 5 movies had their entire plot translated into more than one language?,"MATCH (m:Movie)
WHERE size(m.languages) > 1
RETURN m.title, m.languages
LIMIT 5","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count > 1;
limit 5;
fetch { ""title"": $m.title };"
584,What are the first 3 movies with the highest number of languages available?,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, m.languages
ORDER BY size(m.languages) DESC
LIMIT 3","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count > 0;
sort $lang_count desc;
limit 3;
fetch { ""title"": $m.title };"
612,List the movies that have been released in at least three different languages.,"MATCH (m:Movie)
WHERE size(m.languages) >= 3
RETURN m.title, m.languages","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count >= 3;
fetch { ""title"": $m.title };"
638,Identify movies that have languages lists containing more than 5 languages.,"MATCH (m:Movie)
WHERE size(m.languages) > 5
RETURN m.title, m.languages","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count > 5;
fetch { ""title"": $m.title };"
651,What are the top 5 movies with the most languages available?,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, m.languages, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count > 0;
sort $lang_count desc;
limit 5;
fetch { ""title"": $m.title, ""languageCount"": $lang_count };"
657,List the top 5 movies with the most countries available in their languages list.,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count > 0;
sort $lang_count desc;
limit 5;
fetch { ""title"": $m.title, ""languageCount"": $lang_count };"
683,What are the top 5 movies with the highest number of countries represented in their languages list?,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count > 0;
sort $lang_count desc;
limit 5;
fetch { ""title"": $m.title, ""languageCount"": $lang_count };"
695,What are the top 5 movies with a single-country language setting and the highest imdbRating?,"MATCH (m:Movie)
WHERE size(m.languages) = 1 AND exists {(m)-[:IN_GENRE]->(:Genre)}
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie, has imdb_rating $r;
in_genre (film: $m, genre: $g);
let $lang_count = language_count($m);
$lang_count == 1;
sort $r desc;
limit 5;
fetch { ""title"": $m.title, ""imdbRating"": $r };"
703,What are the top 5 movies with the most languages and at least one genre being 'Action'?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE g.name = 'Action'
RETURN m.title, m.languages
ORDER BY size(m.languages) DESC
LIMIT 5","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
$g isa genre, has name ""Action"";
in_genre (film: $m, genre: $g);
let $lang_count = language_count($m);
$lang_count > 0;
sort $lang_count desc;
limit 5;
fetch { ""title"": $m.title };"
725,Which top 5 movies have the most diverse range of spoken languages?,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count > 0;
sort $lang_count desc;
limit 5;
fetch { ""title"": $m.title, ""languageCount"": $lang_count };"
740,List the first 3 movies with the most diverse country production origins.,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
RETURN m.title, m.countries, size(m.countries) AS numCountries
ORDER BY numCountries DESC
LIMIT 3","with fun country_count($m: movie) -> integer:
  match $m has countries $c;
  return count;

match
$m isa movie;
let $ctry_count = country_count($m);
$ctry_count > 0;
sort $ctry_count desc;
limit 3;
fetch { ""title"": $m.title, ""numCountries"": $ctry_count };"
63,What are the three most common languages spoken in movies directed by Anthony Stacchi?,"MATCH (d:Director {name: 'Anthony Stacchi'})-[:DIRECTED]->(m:Movie)
WITH m.languages AS languages
UNWIND languages AS language
RETURN language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
$d isa person, has name ""Anthony Stacchi"";
directed (director: $d, film: $m);
$m has languages $l;
reduce $count = count($m) groupby $l;
sort $count desc;
limit 3;
fetch { ""language"": $l, ""count"": $count };"
69,What are the top 3 countries producing movies with a revenue over 500 million dollars?,"MATCH (m:Movie)
WHERE m.revenue > 500000000
WITH m.countries AS countries
UNWIND countries AS country
RETURN country, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
$m isa movie, has revenue $r, has countries $c;
$r > 500000000;
reduce $count = count($m) groupby $c;
sort $count desc;
limit 3;
fetch { ""country"": $c, ""count"": $count };"
97,What are the 3 most common countries for movie settings in the database?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
UNWIND m.countries AS country
RETURN country, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
$m isa movie, has countries $c;
reduce $count = count($m) groupby $c;
sort $count desc;
limit 3;
fetch { ""country"": $c, ""count"": $count };"
112,Which actors have featured in movies released in multiple languages?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE size(m.languages) > 1
RETURN a.name AS actor, collect(DISTINCT m.title) AS movies","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$p isa person;
$m isa movie;
acted_in (actor: $p, film: $m);
let $lang_count = language_count($m);
$lang_count > 1;
select $p;
distinct;
fetch { ""actor"": $p.name };"
123,Which actors have acted in movies from at least three different countries?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, size(collect(distinct m.countries)) AS numCountries
WHERE numCountries >= 3
RETURN a.name AS actor, numCountries","match
$p isa person;
$m isa movie, has countries $c;
acted_in (actor: $p, film: $m);
select $p, $c;
distinct;
reduce $num_countries = count($c) groupby $p;
match
$num_countries >= 3;
fetch { ""actor"": $p.name, ""numCountries"": $num_countries };"
138,Which directors have directed movies in more than two languages?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE size(m.languages) > 2
RETURN d.name AS director, collect(DISTINCT m.title) AS movies, collect(DISTINCT m.languages) AS languages","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$p isa person;
$m isa movie;
directed (director: $p, film: $m);
let $lang_count = language_count($m);
$lang_count > 2;
select $p;
distinct;
fetch { ""director"": $p.name };"
150,"Find all movies that have been rated after January 1st, 2015.","MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.timestamp >= datetime('2015-01-01').epochSeconds
RETURN m, r, u","match
$m isa movie;
$u isa user;
$r isa rated (user: $u, film: $m), has timestamp $t;
$t >= 1420070400;
fetch { ""title"": $m.title, ""user"": $u.name };"
156,What are the top 5 oldest actors who have acted in English language movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.born IS NOT NULL AND 'English' IN m.languages
RETURN a.name, a.born
ORDER BY a.born
LIMIT 5","match
$p isa person, has born $b;
$m isa movie, has languages ""English"";
acted_in (actor: $p, film: $m);
select $p, $b;
distinct;
sort $b;
limit 5;
fetch { ""name"": $p.name, ""born"": $b };"
175,Which directors have directed movies in more than three different languages?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.languages IS NOT NULL
WITH d, size(collect(DISTINCT m.languages)) AS num_languages 
WHERE num_languages > 3
RETURN d.name AS director, num_languages","match
$p isa person;
$m isa movie, has languages $l;
directed (director: $p, film: $m);
select $p, $l;
distinct;
reduce $num_languages = count($l) groupby $p;
match
$num_languages > 3;
fetch { ""director"": $p.name, ""num_languages"": $num_languages };"
188,Which directors have directed movies in both the 'Horror' and 'Romance' genres?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE g.name IN ['Horror', 'Romance']
WITH d, collect(distinct g.name) AS genres
WHERE size(genres) = 2
RETURN d.name AS director","match
$d isa person;
$m1 isa movie;
directed (director: $d, film: $m1);
$g1 isa genre, has name ""Horror"";
in_genre (film: $m1, genre: $g1);
$m2 isa movie;
directed (director: $d, film: $m2);
$g2 isa genre, has name ""Romance"";
in_genre (film: $m2, genre: $g2);
select $d;
distinct;
fetch { ""director"": $d.name };"
198,What are the top 5 countries where the most movies originate from based on the 'countries' property of movies?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
UNWIND m.countries AS country
RETURN country, count(*) AS numMovies
ORDER BY numMovies DESC
LIMIT 5","match
$m isa movie, has countries $c;
reduce $count = count($m) groupby $c;
sort $count desc;
limit 5;
fetch { ""country"": $c, ""numMovies"": $count };"
200,What are the top 5 languages in which movies are made based on the 'languages' property of movies?,"MATCH (m:Movie)
UNWIND m.languages AS language
RETURN language, count(*) AS count
ORDER BY count DESC
LIMIT 5","match
$m isa movie, has languages $l;
reduce $count = count($m) groupby $l;
sort $count desc;
limit 5;
fetch { ""language"": $l, ""count"": $count };"
253,List the top 5 genres of movies with the most language diversity.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH g, m.languages AS languages
WITH g, size(languages) AS languageCount
RETURN g.name AS genre, avg(languageCount) AS avgLanguages
ORDER BY avgLanguages DESC
LIMIT 5","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
in_genre (film: $m, genre: $g);
let $lang_count = language_count($m);
reduce $avg_langs = mean($lang_count) groupby $g;
sort $avg_langs desc;
limit 5;
fetch { ""genre"": $g.name, ""avgLanguages"": $avg_langs };"
285,Which 5 directors have directed movies in more than three different countries?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, size(collect(distinct m.countries)) AS numCountries
WHERE numCountries > 3
RETURN d.name AS director, numCountries
ORDER BY numCountries DESC
LIMIT 5","match
$p isa person;
$m isa movie, has countries $c;
directed (director: $p, film: $m);
select $p, $c;
distinct;
reduce $num_countries = count($c) groupby $p;
match
$num_countries > 3;
sort $num_countries desc;
limit 5;
fetch { ""director"": $p.name, ""numCountries"": $num_countries };"
355,Which three actors have acted in movies in more than 3 different languages?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, size(collect(distinct m.languages)) AS num_languages
WHERE num_languages > 3
RETURN a.name, num_languages
ORDER BY num_languages DESC
LIMIT 3","match
$p isa person;
$m isa movie, has languages $l;
acted_in (actor: $p, film: $m);
select $p, $l;
distinct;
reduce $num_languages = count($l) groupby $p;
match
$num_languages > 3;
sort $num_languages desc;
limit 3;
fetch { ""name"": $p.name, ""num_languages"": $num_languages };"
388,Which three directors have directed movies in more than one language?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE size(m.languages) > 1
WITH d, count(DISTINCT m) AS num_multilingual_movies
WHERE num_multilingual_movies > 1
RETURN d.name AS director, num_multilingual_movies
ORDER BY num_multilingual_movies DESC
LIMIT 3","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$p isa person;
$m isa movie;
directed (director: $p, film: $m);
let $lang_count = language_count($m);
$lang_count > 1;
reduce $num_multilingual = count($m) groupby $p;
match
$num_multilingual > 1;
sort $num_multilingual desc;
limit 3;
fetch { ""director"": $p.name, ""num_multilingual_movies"": $num_multilingual };"
392,List the top 3 directors based on the number of different countries their movies have been released in.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, size(collect(distinct m.countries)) AS numCountries
ORDER BY numCountries DESC
LIMIT 3
RETURN d.name AS director, numCountries AS numberOfCountries","match
$p isa person;
$m isa movie, has countries $c;
directed (director: $p, film: $m);
select $p, $c;
distinct;
reduce $num_countries = count($c) groupby $p;
sort $num_countries desc;
limit 3;
fetch { ""director"": $p.name, ""numberOfCountries"": $num_countries };"
465,Find all movies that have been rated exactly 5 times.,"MATCH (m:Movie)
WHERE count{(u:User)-[:RATED]->(m)} = 5
RETURN m","match
$m isa movie;
$r isa rated (film: $m);
reduce $rating_count = count($r) groupby $m;
match
$rating_count == 5;
fetch { ""title"": $m.title };"
498,Find all movies where the director has directed more than 5 movies.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, count(m) AS num_directed
WHERE num_directed > 5
MATCH (d)-[:DIRECTED]->(movie:Movie)
RETURN d.name AS director, collect(movie.title) AS movies","match
$d isa person;
$m isa movie;
directed (director: $d, film: $m);
reduce $num_directed = count($m) groupby $d;
match
$num_directed > 5;
fetch { ""director"": $d.name };"
548,List the first 3 movies that have been directed by more than one director.,"MATCH (m:Movie)
WHERE exists{ (m)<-[:DIRECTED]-(:Director) }
WITH m
MATCH (m)<-[:DIRECTED]-(d:Director)
WITH m, count(d) AS directorCount
WHERE directorCount > 1
RETURN m.title AS movie
LIMIT 3","match
$m isa movie;
$d isa person;
directed (director: $d, film: $m);
reduce $dir_count = count($d) groupby $m;
match
$dir_count > 1;
limit 3;
fetch { ""movie"": $m.title };"
