original_index,question,cypher,typeql
856,Which 3 languages are most common in movies with a revenue over $200 million?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.revenue > 200000000
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
  $l isa language, has language_name $ln;
  $m isa movie;
  (media: $m, language: $l) isa spoken_in_language;
  $m has revenue $rev;
  $rev > 200000000;
sort $rev desc;
limit 30;
fetch { ""language"": $ln };"
857,List the top 5 movies with the most production companies involved.,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany)
RETURN m.title AS movie, count(c) AS numCompanies
ORDER BY numCompanies DESC
LIMIT 5","match
  $c isa production_company, has production_company_name $cn;
  $m isa movie;
  (media: $m, producer: $c) isa produced_by;
limit 50;
fetch { ""company"": $cn };"
858,What are the top 3 countries producing the most videos with a budget over $1 million?,"MATCH (v:Video)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE v.budget > 1000000
RETURN c.name AS country, count(v) AS videoCount
ORDER BY videoCount DESC
LIMIT 3","match
  $c isa country, has country_name $cn;
  $m isa video;
  (media: $m, country: $c) isa produced_in_country;
  $m has budget $budget;
  $budget > 1000000;
limit 30;
fetch { ""country"": $cn };"
859,Who are the first 3 actors to have appeared in movies from more than five different countries?,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH p, count(distinct c) as numCountries
WHERE numCountries > 5
RETURN p.name
ORDER BY numCountries DESC
LIMIT 3","match
  $p isa person;
  $m isa movie;
  $c isa country;
  $rel0 (actor: $p, film: $m) isa cast_for;
  $p has person_name $person_name_p;
reduce $count = count($c);
sort $count desc;
limit 3;
fetch {
  ""count"": $count
};"
860,List the first 3 genres with the most movies featuring a runtime over 200 minutes.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WHERE m.runtime > 200
RETURN g.name AS genre, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 3","match
  $g isa genre, has genre_name $gn;
  $m isa movie;
  (media: $m, genre: $g) isa in_genre;
  $m has runtime $rt;
  $rt > 200;
limit 30;
fetch { ""genre"": $gn };"
861,What are the top 5 movies with the most spoken languages and released after 2015?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.release_date > date('2015-01-01')
WITH m, count(l) AS languageCount
RETURN m.title, languageCount
ORDER BY languageCount DESC
LIMIT 5","match
  $m isa movie;
  $l isa language;
  $rel0 (media: $m, language: $l) isa spoken_in_language;
  $m has release_date $release_date_m;
  $m has title $title_m;
reduce $count = count($l);
sort $count desc;
limit 5;
fetch {
  ""count"": $count
};"
862,Which 3 directors have the most films with a status of 'Released'?,"MATCH (p:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie {status: 'Released'})
RETURN p.name AS director, count(m) AS num_released_movies
ORDER BY num_released_movies DESC
LIMIT 3","match
  $p isa person, has person_name $pn;
  $m isa movie;
  $crew (crew_member: $p, film: $m) isa crew_for, has job ""Director"";
  $m has status ""Released"";
limit 30;
fetch { ""director"": $pn };"
863,What are the top 5 movies by revenue that have a runtime greater than 120 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 120
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
  $m isa movie;
  $m has runtime $runtime;
  $m has title $title;
  $m has revenue $revenue;
  $runtime > 120;
sort $revenue desc;
limit 5;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
864,List the first 3 languages spoken in movies released after 2010.,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.release_date > date('2010-01-01')
RETURN l.name AS language
ORDER BY language
LIMIT 3","match
  $m isa movie;
  $l isa language;
  $rel0 (media: $m, language: $l) isa spoken_in_language;
  $m has release_date $release_date_m;
  $l has language_name $language_name_l;
limit 3;
fetch {
  ""language"": $language_name_l
};"
865,Which 5 movies have the highest average vote and were released before 2000?,"MATCH (m:Movie)
WHERE m.release_date < date('2000-01-01') AND m.average_vote IS NOT NULL
RETURN m.title, m.average_vote, m.release_date
ORDER BY m.average_vote DESC
LIMIT 5","match
  $m isa movie;
  $m has release_date $release_date;
  $m has average_vote $average_vote;
  $m has title $title;
sort $average_vote desc;
limit 5;
fetch {
  ""title"": $title, ""average_vote"": $average_vote, ""release_date"": $release_date
};"
866,Name the top 3 production companies by the number of movies produced with a budget over 100 million USD.,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.budget > 100000000
WITH c, count(m) AS num_movies
RETURN c.name AS company, num_movies
ORDER BY num_movies DESC
LIMIT 3","match
  $c isa production_company;
  $m isa movie;
  $rel0 (producer: $c, media: $m) isa produced_by;
  $c has production_company_name $production_company_name_c;
  $m has budget $budget_m;
  $budget_m > 100000000;
reduce $count = count($m);
limit 3;
fetch {
  ""count"": $count
};"
867,What are the first 3 genres associated with movies that have a popularity greater than 20?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.popularity > 20
RETURN g.name AS genre
ORDER BY m.popularity DESC
LIMIT 3","match
  $m isa movie;
  $g isa genre;
  $rel0 (media: $m, genre: $g) isa in_genre;
  $m has popularity $popularity_m;
  $g has genre_name $genre_name_g;
  $popularity_m > 20;
sort $popularity_m desc;
limit 3;
fetch {
  ""genre"": $genre_name_g
};"
868,List the 5 countries where movies with a revenue greater than 500 million USD were produced.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.revenue > 500000000
RETURN c.name AS country
LIMIT 5","match
  $m isa movie;
  $c isa country;
  $rel0 (media: $m, country: $c) isa produced_in_country;
  $m has revenue $revenue_m;
  $c has country_name $country_name_c;
  $revenue_m > 500000000;
limit 5;
fetch {
  ""country"": $country_name_c
};"
869,Which 3 movies have the most keywords associated with them?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
RETURN m.title AS movie, count(k) AS keywordCount
ORDER BY keywordCount DESC
LIMIT 3","match
  $k isa keyword, has keyword_name $kn;
  $m isa movie;
  (media: $m, keyword: $k) isa has_keyword;
limit 30;
fetch { ""keyword"": $kn };"
870,List the top 5 actors by the number of movies they have cast in.,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WITH p, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 5
RETURN p.name AS actor, num_movies","match
  $p isa person;
  $m isa movie;
  $rel0 (actor: $p, film: $m) isa cast_for;
  $p has person_name $person_name_p;
reduce $count = count($m);
limit 5;
fetch {
  ""count"": $count
};"
871,What are the first 3 collections that include movies with a budget over 50 million USD?,"MATCH (c:Collection)<-[:IN_COLLECTION]-(m:Movie)
WHERE m.budget > 50000000
RETURN c.name
LIMIT 3","match
  $c isa collection;
  $m isa movie;
  $rel0 (collection: $c, media: $m) isa in_collection;
  $c has collection_name $collection_name_c;
  $m has budget $budget_m;
  $budget_m > 50000000;
limit 3;
fetch {
  ""name"": $collection_name_c
};"
872,Which 5 users have rated the highest number of movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS num_ratings
ORDER BY num_ratings DESC
LIMIT 5
RETURN u, num_ratings","match
  $u isa user;
  $m isa movie;
  $r (reviewer: $u, rated_media: $m) isa rated;
reduce $count = count($r);
limit 5;
fetch {
  ""count"": $count
};"
873,Name the top 3 genres in videos that have a runtime less than 30 minutes.,"MATCH (v:Video)-[:IN_GENRE]->(g:Genre)
WHERE v.runtime < 30
RETURN g.name AS genre, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
  $g isa genre, has genre_name $gn;
  $m isa video;
  (media: $m, genre: $g) isa in_genre;
  $m has runtime $rt;
  $rt < 30;
limit 30;
fetch { ""genre"": $gn };"
874,List the first 5 production companies that produced videos with zero revenue.,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]-(v:Video)
WHERE v.revenue = 0
RETURN c.name
LIMIT 5","match
  $c isa production_company;
  $v isa video;
  $c has production_company_name $production_company_name_c;
  $v has revenue $revenue_v;
limit 5;
fetch {
  ""name"": $production_company_name_c
};"
875,What are the top 3 countries where adult films are produced the most?,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(a:Adult)
RETURN c.name AS country, count(a) AS adultFilmCount
ORDER BY adultFilmCount DESC
LIMIT 3","match
  $c isa country, has country_name $cn;
  $m isa adult;
  (media: $m, country: $c) isa produced_in_country;
limit 30;
fetch { ""country"": $cn };"
876,"Which 5 keywords are most common in adult films with a budget less than 500,000 USD?","MATCH (a:Adult)-[:HAS_KEYWORD]->(k:Keyword)
WHERE a.budget < 500000
RETURN k.name, count(*) as count
ORDER BY count DESC
LIMIT 5","match
  $k isa keyword, has keyword_name $kn;
  $m isa adult;
  (media: $m, keyword: $k) isa has_keyword;
  $m has budget $budget;
  $budget < 500000;
limit 50;
fetch { ""keyword"": $kn };"
877,List the top 3 movies with the highest revenue that are part of a collection.,"MATCH (m:Movie)-[:IN_COLLECTION]->(:Collection)
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
  $m isa movie;
  $m has title $title;
  $m has revenue $revenue;
sort $revenue desc;
limit 3;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
878,"Name the first 5 movies that were rated by users on a specific date, e.g., '2020-01-01'.","MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE date(r.timestamp) = date('2020-01-01')
RETURN m.title
LIMIT 5","match
  $m isa movie;
  $u isa user;
  $r (rated_media: $m, reviewer: $u) isa rated, has timestamp $timestamp;
  $m has title $title_m;
limit 5;
fetch {
  ""title"": $title_m, ""timestamp"": $timestamp
};"
880,"List the first 5 movies that have been tagged with a specific keyword, e.g., 'adventure'.","MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'adventure'})
RETURN m.title
LIMIT 5","match
  $m isa movie;
  $k isa keyword, has keyword_name 'adventure';
  $rel0 (media: $m, keyword: $k) isa has_keyword;
  $m has title $title_m;
limit 5;
fetch {
  ""title"": $title_m
};"
881,Which 3 languages are most frequently listed as the original language in videos?,"MATCH (v:Video)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS frequency
ORDER BY frequency DESC
LIMIT 3","match
  $l isa language, has language_name $ln;
  $m isa video;
  (media: $m, language: $l) isa original_language;
limit 30;
fetch { ""language"": $ln };"
882,"List the top 5 movies that have been produced by a specific company, e.g., 'Pixar Animation Studios'.","MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany {name: 'Pixar Animation Studios'})
RETURN m.title, m.release_date, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $c isa production_company, has production_company_name 'Pixar Animation Studios';
  $rel0 (media: $m, producer: $c) isa produced_by;
  $m has title $title_m;
  $m has release_date $release_date_m;
  $m has popularity $popularity_m;
sort $popularity_m desc;
limit 5;
fetch {
  ""title"": $title_m, ""release_date"": $release_date_m, ""popularity"": $popularity_m
};"
883,What are the first 3 genres associated with the highest-grossing movies?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.revenue IS NOT NULL
RETURN g.name AS genre, sum(m.revenue) AS total_revenue
ORDER BY total_revenue DESC
LIMIT 3","match
  $m isa movie, has title $title;
limit 30;
fetch { ""title"": $title };"
884,Name the top 5 directors who have worked on the most films.,"MATCH (p:Person)-[r:CREW_FOR]->(m:Movie)
WHERE r.job = 'Director'
WITH p, count(r) AS num_films
ORDER BY num_films DESC
LIMIT 5
RETURN p.name AS director, num_films","match
  $p isa person;
  $m isa movie;
  $r (crew_member: $p, film: $m) isa crew_for, has job $job;
  $p has person_name $person_name_p;
reduce $count = count($r);
limit 5;
fetch {
  ""count"": $count
};"
885,List the first 3 movies that have the tagline 'Roll the dice and unleash the excitement!'.,"MATCH (m:Movie {tagline: 'Roll the dice and unleash the excitement!'})
RETURN m.title
LIMIT 3","match
  $m isa movie, has tagline 'Roll the dice and unleash the excitement!';
  $m has title $title;
limit 3;
fetch {
  ""title"": $title
};"
886,Which 5 movies have the most cast members?,"MATCH (m:Movie)<-[:CAST_FOR]-(p:Person)
RETURN m.title AS movie, count(p) AS cast_size
ORDER BY cast_size DESC
LIMIT 5","match
  $p isa person, has person_name $pn;
  $m isa movie;
  (actor: $p, film: $m) isa cast_for;
limit 50;
fetch { ""person"": $pn };"
887,List the top 3 countries by the number of videos produced.,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(v:Video)
RETURN c.name AS country, count(v) AS videoCount
ORDER BY videoCount DESC
LIMIT 3","match
  $c isa country, has country_name $cn;
  $m isa video;
  (media: $m, country: $c) isa produced_in_country;
limit 30;
fetch { ""country"": $cn };"
888,Name the first 5 genres that videos with a popularity rating above 5 belong to.,"MATCH (v:Video)-[:IN_GENRE]->(g:Genre)
WHERE v.popularity > 5
RETURN g.name AS genre
LIMIT 5","match
  $v isa video;
  $g isa genre;
  $rel0 (media: $v, genre: $g) isa in_genre;
  $v has popularity $popularity_v;
  $g has genre_name $genre_name_g;
  $popularity_v > 5;
limit 5;
fetch {
  ""genre"": $genre_name_g
};"
889,What are the top 3 adult films with the highest average vote?,"MATCH (a:Adult)
WHERE a.average_vote IS NOT NULL
RETURN a.title, a.average_vote
ORDER BY a.average_vote DESC
LIMIT 3","match
  $a isa adult;
  $a has average_vote $average_vote;
  $a has title $title;
sort $average_vote desc;
limit 3;
fetch {
  ""title"": $title, ""average_vote"": $average_vote
};"
890,List the first 5 adult films released after 2010.,"MATCH (a:Adult)
WHERE a.release_date > date('2010-01-01')
RETURN a.title, a.release_date
ORDER BY a.release_date
LIMIT 5","match
  $a isa adult;
  $a has release_date $release_date;
  $a has title $title;
sort $release_date asc;
limit 5;
fetch {
  ""title"": $title, ""release_date"": $release_date
};"
891,Which 3 users have given the highest ratings to movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
RETURN u.id AS user, avg(r.rating) AS avg_rating
ORDER BY avg_rating DESC
LIMIT 3","match
  $m isa movie, has title $title;
  $u isa user;
  $rel (rated_media: $m, reviewer: $u) isa rated, has rating $rating;
sort $rating desc;
limit 30;
fetch { ""title"": $title, ""rating"": $rating };"
892,List the top 5 actors based on the number of leading roles they have had in movies.,"MATCH (p:Person)-[r:CAST_FOR]->(m:Movie)
WHERE r.order = 0
WITH p, count(r) AS leadingRoles
ORDER BY leadingRoles DESC
LIMIT 5
RETURN p.name AS actor, leadingRoles","match
  $p isa person;
  $m isa movie;
  $r (actor: $p, film: $m) isa cast_for;
  $p has person_name $person_name_p;
reduce $count = count($r);
limit 5;
fetch {
  ""count"": $count
};"
893,What are the first 3 movies that were produced in the United States and have a vote count greater than 5000?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(:Country {name: 'United States of America'})
WHERE m.vote_count > 5000
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has vote_count $vote_count;
  $m has title $title;
  $vote_count > 5000;
limit 3;
fetch {
  ""title"": $title
};"
894,Name the top 5 production companies that have produced movies with a runtime longer than 150 minutes.,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)
WHERE m.runtime > 150
RETURN c.name AS company, count(*) AS num_movies
ORDER BY num_movies DESC
LIMIT 5","match
  $c isa production_company, has production_company_name $cn;
  $m isa movie;
  (media: $m, producer: $c) isa produced_by;
  $m has runtime $rt;
  $rt > 150;
limit 50;
fetch { ""company"": $cn };"
895,List the first 3 keywords associated with movies that have a poster path ending in '.jpg'.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WHERE m.poster_path ENDS WITH '.jpg'
RETURN k.name
LIMIT 3","match
  $m isa movie;
  $k isa keyword;
  $rel0 (media: $m, keyword: $k) isa has_keyword;
  $m has poster_path $poster_path_m;
  $k has keyword_name $keyword_name_k;
limit 3;
fetch {
  ""name"": $keyword_name_k
};"
896,Which 5 genres are most common among movies with a budget over 200 million USD?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.budget > 200000000
WITH g, count(*) AS count
ORDER BY count DESC
LIMIT 5
RETURN g.name AS genre, count","match
  $m isa movie;
  $g isa genre;
  $rel0 (media: $m, genre: $g) isa in_genre;
  $m has budget $budget_m;
  $g has genre_name $genre_name_g;
  $budget_m > 200000000;
reduce $count = count($m);
sort $count desc;
limit 5;
fetch {
  ""count"": $count
};"
898,Name the first 5 movies that have a homepage listed.,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title
LIMIT 5","match
  $m isa movie;
  $m has homepage $homepage;
  $m has title $title;
limit 5;
fetch {
  ""title"": $title
};"
899,What are the top 3 movies based on popularity that were released in the 1990s?,"MATCH (m:Movie)
WHERE m.release_date >= date('1990-01-01') AND m.release_date < date('2000-01-01')
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 3","match
  $m isa movie;
  $m has release_date $release_date;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 3;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
