original_index,question,cypher,typeql
810,List the first 3 countries where the most non-English language movies are produced.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.original_language <> 'en'
RETURN c.name AS country, count(*) AS num_movies
ORDER BY num_movies DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, location: $c) isa produced_in_country; $c has country_name $cn; limit 5; fetch { ""movie"": $t, ""country"": $cn };"
811,What are the top 5 most popular videos based on their popularity score?,"MATCH (v:Video)
RETURN v.title, v.popularity
ORDER BY v.popularity DESC
LIMIT 5","match $m isa movie, has title $t, has popularity $p; sort $p desc; limit 5; fetch { ""movie"": $t, ""popularity"": $p };"
812,Who are the first 3 actors to have starred in at least 3 movies from the 'Toy Story Collection'?,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
WITH p, count(m) AS num_movies
WHERE num_movies >= 3
RETURN p.name
ORDER BY num_movies DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, series: $c) isa in_collection; $c has collection_name $cn; limit 5; fetch { ""movie"": $t, ""collection"": $cn };"
813,Which 3 languages are spoken most commonly in movies with a runtime longer than 120 minutes?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.runtime > 120
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, lang: $l) isa original_language; $l has language_name $ln; limit 5; fetch { ""movie"": $t, ""language"": $ln };"
814,List the first 3 genres that have the most movies featuring Tom Hanks.,"MATCH (p:Person {name: 'Tom Hanks'})-[:CAST_FOR]->(m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, count(*) AS movie_count
ORDER BY movie_count DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, category: $g) isa in_genre; $g has genre_name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
815,What are the top 5 production companies by the number of comedy films produced?,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)
WHERE (m)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
RETURN c.name AS company, count(*) AS comedyCount
ORDER BY comedyCount DESC
LIMIT 5","match $m isa movie, has title $t; (content: $m, category: $g) isa in_genre; $g has genre_name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
816,List the first 3 movies with the most extensive homepages.,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title, m.homepage
ORDER BY size(m.homepage) DESC
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
817,What are the top 3 highest revenue adult films?,"MATCH (a:Adult)
WHERE a.revenue IS NOT NULL
RETURN a.title, a.revenue
ORDER BY a.revenue DESC
LIMIT 3","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
818,Who are the first 3 directors who have worked on both movies and adult films?,"MATCH (p:Person)-[:CREW_FOR]->(m:Movie)
WHERE (p)-[:CREW_FOR]->(:Adult)
  AND exists{ (p)-[:CREW_FOR {job: 'Director'}]->(:Movie) }
  AND exists{ (p)-[:CREW_FOR {job: 'Director'}]->(:Adult) }
RETURN p.name
LIMIT 3","match $p isa person, has person_name $pn; $m isa movie, has title $t; (crew_member: $p, production: $m) isa crew_for; limit 5; fetch { ""crew"": $pn, ""movie"": $t };"
819,Which 3 production companies have the most films with an original language of 'en'?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.original_language = 'en'
RETURN c.name AS company, count(*) AS num_films
ORDER BY num_films DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, producer: $pc) isa produced_by; $pc has production_company_name $pcn; limit 5; fetch { ""movie"": $t, ""company"": $pcn };"
82,Which movies are associated with a collection that has a poster path?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WHERE c.poster_path IS NOT NULL
RETURN m.title, c.name, c.poster_path","match $m isa movie, has title $t; (content: $m, series: $c) isa in_collection; $c has collection_name $cn; limit 5; fetch { ""movie"": $t, ""collection"": $cn };"
820,List the top 5 keywords associated with the most commercially successful movies.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WITH k, sum(m.revenue) AS total_revenue
ORDER BY total_revenue DESC
LIMIT 5
RETURN k.name AS keyword, total_revenue","match $m isa movie, has title $t; (content: $m, tag: $k) isa has_keyword; $k has keyword_name $kn; limit 5; fetch { ""movie"": $t, ""keyword"": $kn };"
821,What are the top 3 countries producing the most comedies?,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
RETURN c.name AS country, count(*) AS comedyCount
ORDER BY comedyCount DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, category: $g) isa in_genre; $g has genre_name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
822,Who are the first 3 actors who have starred in both comedies and dramas?,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WHERE (m)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
  AND (p)-[:CAST_FOR]->(:Movie)-[:IN_GENRE]->(:Genre {name: 'Drama'})
RETURN p.name
LIMIT 3","match $m isa movie, has title $t; (content: $m, category: $g) isa in_genre; $g has genre_name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
823,Which 3 languages are spoken in the most films with a poster featuring '/rh'?,"MATCH (m:Movie)
WHERE m.poster_path CONTAINS '/rh'
WITH m
MATCH (m)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, lang: $l) isa original_language; $l has language_name $ln; limit 5; fetch { ""movie"": $t, ""language"": $ln };"
824,List the first 3 genres of movies with the lowest average revenue.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH g, avg(m.revenue) AS avg_revenue
ORDER BY avg_revenue
RETURN g.name AS genre, avg_revenue
LIMIT 3","match $m isa movie, has title $t; (content: $m, category: $g) isa in_genre; $g has genre_name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
825,What are the top 5 movies with a tagline that includes the word 'adventure'?,"MATCH (m:Movie)
WHERE toLower(m.tagline) CONTAINS 'adventure'
RETURN m.title, m.tagline
ORDER BY m.popularity DESC
LIMIT 5","match $m isa movie, has title $t, has popularity $p; sort $p desc; limit 5; fetch { ""movie"": $t, ""popularity"": $p };"
826,Who are the first 3 directors of movies with a budget less than $5 million?,"MATCH (p:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)
WHERE m.budget < 5000000
RETURN p.name
LIMIT 3","match $p isa person, has person_name $pn; $m isa movie, has title $t; (crew_member: $p, production: $m) isa crew_for; limit 5; fetch { ""crew"": $pn, ""movie"": $t };"
827,Which 3 production companies have produced the most films with a release date before 1980?,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)
WHERE m.release_date < date('1980-01-01')
WITH c, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3
RETURN c.name AS company, num_movies","match $m isa movie, has title $t; (content: $m, producer: $pc) isa produced_by; $pc has production_company_name $pcn; limit 5; fetch { ""movie"": $t, ""company"": $pcn };"
828,List the top 5 movies with the longest taglines.,"MATCH (m:Movie)
WHERE m.tagline IS NOT NULL
RETURN m.title, m.tagline
ORDER BY size(m.tagline) DESC
LIMIT 5","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
829,"What are the top 3 countries where the most videos with a budget over $500,000 are produced?","MATCH (v:Video)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE v.budget > 500000
RETURN c.name AS country, count(*) AS videoCount
ORDER BY videoCount DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, location: $c) isa produced_in_country; $c has country_name $cn; limit 5; fetch { ""movie"": $t, ""country"": $cn };"
83,List all movies produced in countries where the primary language is not English.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE NOT EXISTS {
  (m)-[:ORIGINAL_LANGUAGE]->(:Language {name: 'English'})
}
RETURN m.title AS movie, c.name AS country","match $m isa movie, has title $t; (content: $m, location: $c) isa produced_in_country; $c has country_name $cn; limit 5; fetch { ""movie"": $t, ""country"": $cn };"
830,Who are the first 3 actors with the most roles in videos released after 2010?,"MATCH (p:Person)-[:CAST_FOR]->(v:Video)
WHERE v.release_date > date('2010-01-01')
WITH p, count(v) AS roles
ORDER BY roles DESC
LIMIT 3
RETURN p.name AS actor, roles","match $p isa person, has person_name $pn; limit 5; fetch { ""name"": $pn };"
831,List the first 3 genres with the most movies released in the 21st century.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WHERE m.release_date >= date('2000-01-01')
WITH g, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3
RETURN g.name AS genre, num_movies","match $m isa movie, has title $t; (content: $m, category: $g) isa in_genre; $g has genre_name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
832,What are the top 5 movies with the most keywords?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
RETURN m.title AS movie, count(k) AS keywordCount
ORDER BY keywordCount DESC
LIMIT 5","match $m isa movie, has title $t; (content: $m, tag: $k) isa has_keyword; $k has keyword_name $kn; limit 5; fetch { ""movie"": $t, ""keyword"": $kn };"
833,Which 3 directors have the highest average vote for their movies?,"MATCH (p:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)
WITH p, avg(m.average_vote) AS avg_vote
RETURN p.name AS director, avg_vote
ORDER BY avg_vote DESC
LIMIT 3","match $p isa person, has person_name $pn; $m isa movie, has title $t; (crew_member: $p, production: $m) isa crew_for; limit 5; fetch { ""crew"": $pn, ""movie"": $t };"
834,List the first 3 movies with the most unique spoken languages.,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN m.title AS movie, collect(DISTINCT l.name) AS languages, size(collect(DISTINCT l.name)) AS numLanguages
ORDER BY numLanguages DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, lang: $l) isa original_language; $l has language_name $ln; limit 5; fetch { ""movie"": $t, ""language"": $ln };"
835,What are the top 5 countries with the most movies featuring an average vote over 7.5?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.average_vote > 7.5
RETURN c.name AS country, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 5","match $m isa movie, has title $t; (content: $m, location: $c) isa produced_in_country; $c has country_name $cn; limit 5; fetch { ""movie"": $t, ""country"": $cn };"
836,Who are the first 3 actors to have roles in movies with at least five different production companies?,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)<-[:PRODUCED_BY]-(c:ProductionCompany)
WITH p, count(DISTINCT c) AS num_companies
WHERE num_companies >= 5
RETURN p.name
ORDER BY num_companies DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, producer: $pc) isa produced_by; $pc has production_company_name $pcn; limit 5; fetch { ""movie"": $t, ""company"": $pcn };"
837,Which 3 languages are most commonly found in movies with a status of 'In Production'?,"MATCH (m:Movie {status: 'In Production'})-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, lang: $l) isa original_language; $l has language_name $ln; limit 5; fetch { ""movie"": $t, ""language"": $ln };"
838,List the top 5 adult films based on the number of different languages spoken.,"MATCH (a:Adult)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH a, count(distinct l) as numLanguages
ORDER BY numLanguages DESC
LIMIT 5
RETURN a.title as title, numLanguages","match $m isa movie, has title $t; (content: $m, lang: $l) isa original_language; $l has language_name $ln; limit 5; fetch { ""movie"": $t, ""language"": $ln };"
839,What are the top 3 countries producing the most movies with an average vote below 5?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.average_vote < 5
WITH c, count(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3
RETURN c.name AS country, movie_count","match $m isa movie, has title $t; (content: $m, location: $c) isa produced_in_country; $c has country_name $cn; limit 5; fetch { ""movie"": $t, ""country"": $cn };"
84,Which movies have the highest number of associated keywords?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WITH m, count(k) AS keywordCount
RETURN m.title AS movie, keywordCount
ORDER BY keywordCount DESC
LIMIT 10","match $m isa movie, has title $t; (content: $m, tag: $k) isa has_keyword; $k has keyword_name $kn; limit 5; fetch { ""movie"": $t, ""keyword"": $kn };"
840,Who are the first 3 directors with movies in at least three different genres?,"MATCH (p:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)
WITH p, count(distinct m.id) AS num_movies, collect(distinct m.id) AS movie_ids
WHERE num_movies >= 3
WITH p, num_movies, movie_ids
UNWIND movie_ids AS movie_id
MATCH (m:Movie {id: movie_id})-[:IN_GENRE]->(g:Genre)
WITH p, num_movies, collect(distinct g.name) AS genres
WHERE size(genres) >= 3
RETURN p.name AS director, num_movies, genres
ORDER BY num_movies DESC
LIMIT 3","match $p isa person, has person_name $pn; $m isa movie, has title $t; (crew_member: $p, production: $m) isa crew_for; limit 5; fetch { ""crew"": $pn, ""movie"": $t };"
841,Which 3 production companies have produced the most movies with a popularity over 20?,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)
WHERE m.popularity > 20
WITH c, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3
RETURN c.name AS company, num_movies","match $m isa movie, has title $t; (content: $m, producer: $pc) isa produced_by; $pc has production_company_name $pcn; limit 5; fetch { ""movie"": $t, ""company"": $pcn };"
842,List the first 3 movies that have a homepage and were released after 2010.,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL AND m.release_date > date('2010-01-01')
RETURN m.title, m.homepage, m.release_date
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
843,Who are the first 3 actors who starred in movies that won at least one Oscar?,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WHERE m.title IN ['The Lord of the Rings: The Return of the King', 'Titanic', 'Forrest Gump']
RETURN p.name
LIMIT 3","match $p isa person, has person_name $pn; limit 5; fetch { ""name"": $pn };"
844,Which 3 languages are most commonly spoken in movies with an average vote below 4?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.average_vote < 4
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, lang: $l) isa original_language; $l has language_name $ln; limit 5; fetch { ""movie"": $t, ""language"": $ln };"
845,What are the top 5 production companies with the most movies featuring a runtime over 150 minutes?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.runtime > 150
WITH c, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 5
RETURN c.name AS company, num_movies","match $m isa movie, has title $t; (content: $m, producer: $pc) isa produced_by; $pc has production_company_name $pcn; limit 5; fetch { ""movie"": $t, ""company"": $pcn };"
846,Who are the first 3 directors who have worked on movies with an average vote below 5?,"MATCH (p:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)
WHERE m.average_vote < 5
RETURN p.name AS director
ORDER BY m.average_vote
LIMIT 3","match $p isa person, has person_name $pn; $m isa movie, has title $t; (crew_member: $p, production: $m) isa crew_for; limit 5; fetch { ""crew"": $pn, ""movie"": $t };"
847,What are the top 5 countries producing the most movies with a tagline that includes the word 'love'?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE toLower(m.tagline) CONTAINS 'love'
RETURN c.name AS country, count(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 5","match $m isa movie, has title $t; (content: $m, location: $c) isa produced_in_country; $c has country_name $cn; limit 5; fetch { ""movie"": $t, ""country"": $cn };"
848,Which 3 production companies have the most movies with a runtime under 80 minutes?,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)
WHERE m.runtime < 80
WITH c, count(m) AS num_movies
RETURN c.name AS company, num_movies
ORDER BY num_movies DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, producer: $pc) isa produced_by; $pc has production_company_name $pcn; limit 5; fetch { ""movie"": $t, ""company"": $pcn };"
849,List the first 3 actors who have appeared in at least three movies with different original languages.,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WITH p, count(DISTINCT m.original_language) AS num_languages
WHERE num_languages >= 3
RETURN p.name
LIMIT 3","match $p isa person, has person_name $pn; limit 5; fetch { ""name"": $pn };"
