original_index,question,cypher,typeql
641,Which three movies have been rated by the youngest users on average?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH m, avg(toInteger(u.userId)) AS avgUserId
ORDER BY avgUserId ASC
LIMIT 3
RETURN m.title AS MovieTitle, avgUserId AS AverageUserId","match
$u isa user, has age $a;
$m isa movie;
rated (user: $u, film: $m);
reduce $avg_age = mean($a) groupby $m;
sort $avg_age asc;
limit 3;
fetch {
  ""MovieTitle"": $m.title,
  ""AverageAge"": $avg_age
};"
642,What are the top 5 movies that have a genre of 'Sci-Fi'?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Sci-Fi'})
RETURN m.title AS title, m.imdbRating AS rating
ORDER BY m.imdbRating DESC
LIMIT 5","match
$m isa movie, has imdb_rating $rating;
$g isa genre, has name ""Sci-Fi"";
in_genre (film: $m, genre: $g);
sort $rating desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""rating"": $rating
};"
643,List the first 3 actors who have acted in a movie with a budget over 50 million USD.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.budget > 50000000
RETURN a.name AS actorName, m.title AS movieTitle, m.budget AS movieBudget
LIMIT 3","match
$a isa person;
$m isa movie, has budget $b;
acted_in (actor: $a, film: $m);
$b > 50000000;
limit 3;
fetch {
  ""actorName"": $a.name,
  ""movieTitle"": $m.title,
  ""movieBudget"": $b
};"
645,What are the first 3 movies with the most number of associated actors?,"MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor)
WITH m, COUNT(a) AS actorCount
ORDER BY actorCount DESC
LIMIT 3
RETURN m.title AS movieTitle, actorCount","match
$m isa movie;
$a isa person;
acted_in (actor: $a, film: $m);
reduce $count = count($a) groupby $m;
sort $count desc;
limit 3;
fetch {
  ""movieTitle"": $m.title,
  ""actorCount"": $count
};"
646,List the top 3 movies that have been released on a leap year.,"MATCH (m:Movie)
WHERE (m.year % 4 = 0 AND (m.year % 100 <> 0 OR m.year % 400 = 0))
RETURN m.title, m.released
ORDER BY m.imdbRating DESC
LIMIT 3","match
$m isa movie, has year $y, has imdb_rating $r;
let $mod4 = $y % 4;
let $mod100 = $y % 100;
let $mod400 = $y % 400;
$mod4 == 0;
{ $mod100 != 0; } or { $mod400 == 0; };
sort $r desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""released"": $m.released
};"
647,Which three users have rated the most number of actors?,"MATCH (u:User)-[:RATED]->(m:Movie)<-[:ACTED_IN]-(a:Actor)
WITH u, count(DISTINCT a) AS actorCount
ORDER BY actorCount DESC
LIMIT 3
RETURN u.name AS userName, actorCount","match
$u isa user;
$m isa movie;
$a isa person;
rated (user: $u, film: $m);
acted_in (actor: $a, film: $m);
select $u, $a;
distinct;
reduce $actorCount = count groupby $u;
sort $actorCount desc;
limit 3;
fetch { ""userName"": $u.name, ""actorCount"": $actorCount };"
648,What are the first 3 movies that have a plot mentioning 'war'?,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'war'
RETURN m.title, m.plot
ORDER BY m.released
LIMIT 3","match
$m isa movie, has plot $p, has released $r;
$p like "".*war.*"";
sort $r asc;
limit 3;
fetch {
  ""title"": $m.title,
  ""plot"": $p
};"
650,Which three actors have the longest total screen time in movies?,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)
WITH a, SUM(m.runtime) AS totalScreenTime
ORDER BY totalScreenTime DESC
LIMIT 3
RETURN a.name AS actorName, totalScreenTime","match
$a isa person;
acted_in (actor: $a, film: $m);
$m has runtime $r;
reduce $total = sum($r) groupby $a;
sort $total desc;
limit 3;
fetch {
  ""actorName"": $a.name,
  ""totalScreenTime"": $total
};"
651,What are the first 3 movies that have been rated exactly 5 times?,"MATCH (m:Movie)<-[:RATED]-(u:User)
WITH m, COUNT(u) AS ratingCount
WHERE ratingCount = 5
RETURN m.title AS movieTitle
ORDER BY m.title
LIMIT 3","match
$m isa movie, has title $t;
$u isa user;
rated (user: $u, film: $m);
reduce $count = count($u) groupby $m, $t;
match
$count == 5;
sort $t;
limit 3;
fetch {
  ""movieTitle"": $t
};"
652,List the top 3 directors who have directed the most successful movies in terms of revenue.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, SUM(m.revenue) AS totalRevenue
ORDER BY totalRevenue DESC
LIMIT 3
RETURN d.name AS Director, totalRevenue AS TotalRevenue","match
$d isa person;
directed (director: $d, film: $m);
$m has revenue $rev;
reduce $totalRevenue = sum($rev) groupby $d;
sort $totalRevenue desc;
limit 3;
fetch {
  ""Director"": $d.name,
  ""TotalRevenue"": $totalRevenue
};"
653,Which three genres have the highest average revenue per movie?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.revenue IS NOT NULL
WITH g.name AS genre, avg(m.revenue) AS avgRevenue
ORDER BY avgRevenue DESC
LIMIT 3
RETURN genre, avgRevenue","match
$m isa movie, has revenue $rev;
in_genre (film: $m, genre: $g);
$g isa genre;
reduce $avg_rev = mean($rev) groupby $g;
sort $avg_rev desc;
limit 3;
fetch { ""genre"": $g.name, ""avgRevenue"": $avg_rev };"
654,What are the first 3 movies with a revenue greater than their budget?,"MATCH (m:Movie)
WHERE m.revenue > m.budget
RETURN m.title, m.revenue, m.budget
ORDER BY m.released
LIMIT 3","match
$m isa movie, has revenue $rev, has budget $bud, has released $rel;
$rev > $bud;
sort $rel asc;
limit 3;
fetch {
  ""title"": $m.title,
  ""revenue"": $rev,
  ""budget"": $bud
};"
655,List the first 3 movies where the main genre is 'Adventure'.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Adventure'})
RETURN m.title AS MovieTitle
LIMIT 3","match
$m isa movie;
$g isa genre, has name ""Adventure"";
in_genre (film: $m, genre: $g);
limit 3;
fetch {
  ""MovieTitle"": $m.title
};"
656,List the first 3 actors who have acted in a superhero movie.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: ""Superhero""})
MATCH (a:Actor)-[:ACTED_IN]->(m)
RETURN a.name
LIMIT 3","match
$m isa movie;
$g isa genre, has name ""Superhero"";
in_genre (film: $m, genre: $g);
$a isa person;
acted_in (actor: $a, film: $m);
limit 3;
fetch {
  ""name"": $a.name
};"
657,What are the top 3 movies with a title ending in 'End'?,"MATCH (m:Movie)
WHERE m.title ENDS WITH 'End'
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 3","match
$m isa movie, has title $t, has imdb_rating $r;
$t like "".*End"";
sort $r desc;
limit 3;
fetch {
  ""title"": $t,
  ""imdb_rating"": $r
};"
658,What are the first 3 movies with a poster URL containing 'moon'?,"MATCH (m:Movie)
WHERE m.poster CONTAINS 'moon'
RETURN m.title, m.poster
LIMIT 3","match
$m isa movie, has poster $p;
$p like "".*moon.*"";
limit 3;
fetch {
  ""title"": $m.title,
  ""poster"": [ $m.poster ]
};"
659,List the top 3 actors who have the most diverse filmography in terms of genres they acted in.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH a, COUNT(DISTINCT g.name) AS genreCount
ORDER BY genreCount DESC
LIMIT 3
RETURN a.name AS actorName, genreCount","match
$a isa person;
acted_in (actor: $a, film: $m);
in_genre (film: $m, genre: $g);
select $a, $g;
distinct;
reduce $genre_count = count($g) groupby $a;
sort $genre_count desc;
limit 3;
fetch {
  ""actorName"": $a.name,
  ""genreCount"": $genre_count
};"
660,Which three users have rated the most diverse set of movies in terms of genres?,"MATCH (u:User)-[r:RATED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH u, COUNT(DISTINCT g.name) AS genreCount
ORDER BY genreCount DESC
LIMIT 3
RETURN u.name AS userName, genreCount","match
$u isa user;
rated (user: $u, film: $m);
in_genre (film: $m, genre: $g);
select $u, $g;
distinct;
reduce $genreCount = count($g) groupby $u;
sort $genreCount desc;
limit 3;
fetch {
  ""userName"": $u.name,
  ""genreCount"": $genreCount
};"
661,What are the first 3 movies with a revenue less than 1000 USD?,"MATCH (m:Movie)
WHERE m.revenue < 1000
RETURN m.title, m.revenue
ORDER BY m.released
LIMIT 3","match
$m isa movie, has revenue $rev, has released $rel;
$rev < 1000;
sort $rel;
limit 3;
fetch {
  ""title"": $m.title,
  ""revenue"": $rev
};"
662,List the top 3 movies with a significant plot twist mentioned in the plot.,"MATCH (m:Movie)
WHERE m.plot CONTAINS ""plot twist""
RETURN m.title, m.plot
ORDER BY m.imdbRating DESC
LIMIT 3","match
$m isa movie, has plot $p, has imdb_rating $r;
$p like "".*plot twist.*"";
sort $r desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""plot"": $p
};"
663,Which three directors have the longest average movie runtime?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, avg(m.runtime) AS avgRuntime
ORDER BY avgRuntime DESC
LIMIT 3
RETURN d.name AS Director, avgRuntime AS AverageRuntime","match
$d isa person;
$m isa movie, has runtime $rt;
directed (director: $d, film: $m);
reduce $avg_runtime = mean($rt) groupby $d;
sort $avg_runtime desc;
limit 3;
fetch { ""Director"": $d.name, ""AverageRuntime"": $avg_runtime };"
664,What are the first 3 movies released in 'January'?,"MATCH (m:Movie)
WHERE m.released STARTS WITH '2023-01'
RETURN m.title, m.released
ORDER BY m.released
LIMIT 3","match
$m isa movie, has released $r, has title $t;
$r like ""2023-01.*"";
sort $r asc;
limit 3;
fetch {
  ""title"": $t,
  ""released"": $r
};"
665,List the top 3 actors who have acted in both 'Action' and 'Romance' genres.,"MATCH (a:Actor)-[:ACTED_IN]->(m1:Movie)-[:IN_GENRE]->(g1:Genre {name: 'Action'}),
      (a)-[:ACTED_IN]->(m2:Movie)-[:IN_GENRE]->(g2:Genre {name: 'Romance'})
WITH a, COUNT(DISTINCT m1) + COUNT(DISTINCT m2) AS movieCount
ORDER BY movieCount DESC
LIMIT 3
RETURN a.name AS actorName, movieCount","match
$a isa person;
$g_action isa genre, has name ""Action"";
$g_romance isa genre, has name ""Romance"";
acted_in (actor: $a, film: $m1);
in_genre (film: $m1, genre: $g_action);
acted_in (actor: $a, film: $m2);
in_genre (film: $m2, genre: $g_romance);
reduce $movieCount = count groupby $a;
sort $movieCount desc;
limit 3;
fetch { ""actorName"": $a.name };"
666,Which three users have rated the highest budget movies on average?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(m.budget) AS avgBudget
ORDER BY avgBudget DESC
LIMIT 3
RETURN u.name, avgBudget","match
$u isa user;
$m isa movie, has budget $b;
rated (user: $u, film: $m);
reduce $avg = mean($b) groupby $u;
sort $avg desc;
limit 3;
fetch {
  ""name"": $u.name,
  ""avgBudget"": $avg
};"
667,What are the first 3 movies with plots that involve a natural disaster?,"MATCH (m:Movie)
WHERE m.plot CONTAINS ""natural disaster""
RETURN m.title, m.plot
ORDER BY m.released
LIMIT 3","match
$m isa movie, has plot $p, has released $r;
$p like "".*natural disaster.*"";
sort $r asc;
limit 3;
fetch {
  ""title"": $m.title,
  ""plot"": $p
};"
668,List the top 3 directors who have worked with the most number of actors.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(a:Actor)
WITH d, COUNT(DISTINCT a) AS actorCount
ORDER BY actorCount DESC
LIMIT 3
RETURN d.name AS directorName, actorCount","match
$d isa person;
$m isa movie;
$a isa person;
directed (director: $d, film: $m);
acted_in (actor: $a, film: $m);
select $d, $a;
distinct;
reduce $actorCount = count($a) groupby $d;
sort $actorCount desc;
limit 3;
fetch {
  ""directorName"": $d.name,
  ""actorCount"": $actorCount
};"
669,Which three movies have the highest difference in revenue and budget?,"MATCH (m:Movie)
WITH m, (m.revenue - m.budget) AS profit
ORDER BY profit DESC
LIMIT 3
RETURN m.title AS title, m.revenue AS revenue, m.budget AS budget, profit","match
$m isa movie, has revenue $rev, has budget $bud, has title $title;
let $diff = $rev - $bud;
sort $diff desc;
limit 3;
fetch {
  ""title"": $title,
  ""revenue"": $rev,
  ""budget"": $bud,
  ""profit"": $diff
};"
670,What are the first 3 movies with an actor born before 1900?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.born < date(""1900-01-01"")
RETURN m.title AS MovieTitle, m.year AS ReleaseYear
ORDER BY m.year ASC
LIMIT 3","match
$a isa person, has born $born;
$born < 1900-01-01;
acted_in (actor: $a, film: $m);
$m isa movie, has year $year;
sort $year asc;
limit 3;
fetch {
  ""MovieTitle"": $m.title,
  ""ReleaseYear"": $year
};"
671,List the top 3 users who have rated at least one movie in each genre available.,"MATCH (u:User)-[r:RATED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH u, collect(DISTINCT g.name) AS genresRated, count(DISTINCT g.name) AS genreCount
MATCH (g2:Genre)
WITH u, genresRated, genreCount, collect(DISTINCT g2.name) AS allGenres
WHERE genreCount = size(allGenres)
RETURN u.name AS userName, size(genresRated) AS genresRatedCount
ORDER BY genresRatedCount DESC
LIMIT 3","with fun user_genre_count($u: user) -> integer:
  match
    rated (user: $u, film: $m);
    in_genre (film: $m, genre: $g);
  select $g;
  distinct;
  return count;
match
  $u isa user;
  $g isa genre;
reduce $total_genres = count($g) groupby $u;
match
  let $user_genres = user_genre_count($u);
  $user_genres == $total_genres;
sort $user_genres desc;
limit 3;
fetch { ""userName"": $u.name, ""genresRatedCount"": $user_genres };"
672,Which three genres have the most movies with a runtime over 120 minutes?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.runtime > 120
WITH g, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3
RETURN g.name AS genre, movieCount","match
  $m isa movie, has runtime $r;
  $r > 120;
  $g isa genre;
  in_genre (film: $m, genre: $g);
reduce $movieCount = count($m) groupby $g;
sort $movieCount desc;
limit 3;
fetch {
  ""genre"": $g.name,
  ""movieCount"": $movieCount
};"
673,What are the first 3 movies with an actor who has a biography mentioning 'model'?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.bio CONTAINS 'model'
RETURN m.title AS MovieTitle
LIMIT 3","match
$a isa person, has bio $b;
$b like "".*model.*"";
acted_in (actor: $a, film: $m);
$m isa movie;
limit 3;
fetch {
  ""MovieTitle"": $m.title
};"
674,Which three directors have directed the most number of movies in a single year?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, m.year AS year, COUNT(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3
RETURN d.name AS directorName, year, movieCount","match
$d isa person;
$m isa movie, has year $y;
directed (director: $d, film: $m);
reduce $count = count($m) groupby $d, $y;
sort $count desc;
limit 3;
fetch {
  ""directorName"": $d.name,
  ""year"": $y,
  ""movieCount"": $count
};"
675,What are the first 3 movies with an IMDb rating above 7 and more than 100000 IMDb votes?,"MATCH (m:Movie)
WHERE m.imdbRating > 7 AND m.imdbVotes > 100000
RETURN m.title, m.imdbRating, m.imdbVotes
ORDER BY m.imdbRating DESC, m.imdbVotes DESC
LIMIT 3","match
$m isa movie, has imdb_rating $ir, has imdb_votes $iv;
$ir > 7.0;
$iv > 100000;
sort $ir desc, $iv desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""imdb_rating"": $ir,
  ""imdb_votes"": $iv
};"
677,Which three movies have the smallest difference between IMDb rating and user rating?,"MATCH (m:Movie)<-[:RATED]-(u:User)
WITH m, AVG(u.rating) AS avgUserRating, m.imdbRating AS imdbRating
WITH m, abs(imdbRating - avgUserRating) AS ratingDifference
RETURN m.title AS movieTitle, ratingDifference
ORDER BY ratingDifference ASC
LIMIT 3","match
$m isa movie;
$rel isa rated (film: $m);
$rel has rating $r;
reduce $avg_rating = mean($r) groupby $m;
match
$m has imdb_rating $imdb;
let $diff = abs($imdb - $avg_rating);
sort $diff asc;
limit 3;
fetch {
  ""movieTitle"": $m.title,
  ""ratingDifference"": $diff
};"
678,List the first 3 actors who have acted in historical movies.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: ""History""})
RETURN a.name
LIMIT 3","match
$a isa person;
$m isa movie;
$g isa genre, has name ""History"";
acted_in (actor: $a, film: $m);
in_genre (film: $m, genre: $g);
limit 3;
fetch {
  ""name"": $a.name
};"
679,What are the top 3 oldest movies in the database?,"MATCH (m:Movie)
RETURN m.title, m.year
ORDER BY m.year ASC
LIMIT 3","match
$m isa movie, has year $y;
sort $y;
limit 3;
fetch {
  ""title"": $m.title,
  ""year"": $y
};"
680,What are the first 3 movies with a plot mentioning 'family'?,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'family'
RETURN m.title, m.plot
ORDER BY m.released
LIMIT 3","match
$m isa movie, has plot $plot, has released $released;
$plot like "".*family.*"";
sort $released asc;
limit 3;
fetch {
  ""title"": $m.title,
  ""plot"": $plot
};"
681,Which movies have a plot that includes the word 'love'?,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'love'
RETURN m.title AS MovieTitle, m.plot AS Plot","match
$m isa movie, has plot $plot;
$plot like "".*love.*"";
fetch {
  ""MovieTitle"": $m.title,
  ""Plot"": $plot
};"
683,List the first 3 actors who have acted in a movie released before 1950.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.released < ""1950-01-01""
RETURN a.name AS actorName, m.title AS movieTitle, m.released AS releaseDate
ORDER BY m.released
LIMIT 3","match
$a isa person;
$m isa movie, has released $rel;
acted_in (actor: $a, film: $m);
$rel < ""1950-01-01"";
sort $rel asc;
limit 3;
fetch {
  ""actorName"": $a.name,
  ""movieTitle"": $m.title,
  ""releaseDate"": $rel
};"
684,Which 5 directors have directed the most movies with budgets over 50 million?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.budget > 50000000
RETURN d.name AS Director, COUNT(m) AS MovieCount
ORDER BY MovieCount DESC
LIMIT 5","match
$d isa person;
$m isa movie, has budget $b;
$b > 50000000;
directed (director: $d, film: $m);
reduce $count = count($m) groupby $d;
sort $count desc;
limit 5;
fetch {
  ""Director"": $d.name,
  ""MovieCount"": $count
};"
685,What are the first 3 movies with a plot containing the word 'friendship'?,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'friendship'
RETURN m.title, m.plot
ORDER BY m.title
LIMIT 3","match
$m isa movie, has plot $plot, has title $title;
$plot like "".*friendship.*"";
sort $title;
limit 3;
fetch {
  ""title"": $m.title,
  ""plot"": $plot
};"
686,Which actors have a poster URL on IMDb? Limit to 5 actors.,"MATCH (a:Actor)
WHERE a.poster IS NOT NULL
RETURN a.name, a.poster
LIMIT 5","match
$a isa person, has poster $poster, has name $name;
acted_in (actor: $a);
limit 5;
fetch {
  ""name"": $name,
  ""poster"": $poster
};"
687,What are the first 3 movies directed by a person born in France?,"MATCH (p:Person)-[:DIRECTED]->(m:Movie)
WHERE p.bornIn = ""France""
RETURN m.title AS MovieTitle, m.released AS ReleaseDate
ORDER BY m.released
LIMIT 3","match
$p isa person, has born_in ""France"";
$m isa movie;
directed (director: $p, film: $m);
$m has released $rel;
sort $rel;
limit 3;
fetch {
  ""MovieTitle"": $m.title,
  ""ReleaseDate"": $rel
};"
