domain,original_index,question,cypher,typeql
companies,120,Which cities are the headquarters for the top 5 organizations by number of employees?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees IS NOT NULL
RETURN c.name AS city, o.name AS organization, o.nbrEmployees AS employees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has nbr_employees $o_nbr_employees;
sort $o_nbr_employees desc;
limit 5;
fetch { ""city"": $c.city_name, ""organization"": $o.name, ""employees"": $o.nbr_employees };"
companies,121,Name the first 3 organizations that have investments from Julie Spellman Sweet.,"MATCH (p:Person {name: ""Julie Spellman Sweet""})-[:HAS_INVESTOR]->(o:Organization)
RETURN o.name
LIMIT 3","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
limit 3;
fetch { ""name"": $o.name };"
companies,122,List the first 3 countries where organizations with a public status are located.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN DISTINCT c.name
LIMIT 3","match
  $o isa organization;
  $c isa country;
  $o has is_public $o_is_public;
  $o has is_public true;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; limit 3;
fetch { ""country_name"": $c.country_name };"
companies,123,What are the names of the first 3 organizations that have been dissolved but still mentioned in recent articles?,"MATCH (o:Organization {isDissolved: true})<-[:MENTIONS]-(a:Article)
WHERE a.date >= datetime() - duration('P1Y')
RETURN o.name
LIMIT 3","match
  $o isa organization, has is_dissolved true;
  $a isa article;
  (article: $a, mentioned: $o) isa mentions;
limit 3;
fetch { ""name"": $o.name };"
companies,124,Who are the parents of the first 3 persons listed as CEOs in publicly traded companies?,"MATCH (p:Person)<-[:HAS_CEO]-(o:Organization {isPublic: true})
WITH p
ORDER BY p.name
LIMIT 3
MATCH (parent:Person)<-[:HAS_PARENT]-(p)
RETURN p.name AS CEO, parent.name AS Parent","match
  $p isa person;
  $o isa organization, has is_public true;
  (organization: $o, ceo: $p) isa ceo_of;
  $parent isa person;
  (child: $p, parent: $parent) isa parent_of;
  $p has name $p_name;
sort $p_name asc;
limit 3;
fetch { ""CEO"": $p.name, ""Parent"": $parent.name };"
companies,125,Which organizations are mentioned in articles with a sentiment higher than 0.5 and are based in Belgium?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'Belgium'})
WHERE a.sentiment > 0.5
RETURN DISTINCT o","match
  $a isa article;
  $o isa organization;
  $c isa country, has country_name ""Belgium"";
  (article: $a, mentioned: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.5;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; fetch { ""o"": $o };"
companies,126,Which organizations have a CEO named 'Julie Spellman Sweet'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
RETURN o.name AS organization","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name };"
companies,129,Identify the first 3 organizations that are public and have more than 1000 employees.,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.nbrEmployees > 1000
RETURN o.name, o.nbrEmployees
LIMIT 3","match
  $o isa organization;
  $o has is_public true;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
limit 3;
fetch { ""name"": $o.name, ""nbr_employees"": $o.nbr_employees };"
companies,130,Who are the board members of 'New Energy Group'?,"MATCH (o:Organization {name: 'New Energy Group'})-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMember","match
  $o isa organization, has name ""New Energy Group"";
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
fetch { ""boardMember"": $p.name };"
companies,133,Find the top 5 organizations that are competitors of 'Accenture'.,"MATCH (a:Organization {name: 'Accenture'})-[:HAS_COMPETITOR]->(c:Organization)
RETURN c.name AS competitor, c.revenue AS revenue
ORDER BY revenue DESC
LIMIT 5","match
  $a isa organization, has name ""Accenture"";
  $c isa organization;
  (competitor: $a, competitor: $c) isa competes_with;
limit 5;
fetch { ""competitor"": $c.name, ""revenue"": $c.revenue };"
companies,134,What are the names of the first 3 people who are investors in organizations based in 'Seattle'?,"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
RETURN p.name
LIMIT 3","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
limit 3;
fetch { ""name"": $p.name };"
companies,135,Which articles about 'New Energy Group' were published after 2020-01-01?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {name: 'New Energy Group'})
WHERE a.date > date('2020-01-01')
RETURN a.title, a.date, a.siteName, a.summary","match
  $a isa article;
  $o isa organization, has name ""New Energy Group"";
  (article: $a, mentioned: $o) isa mentions;
fetch { ""title"": $a.title, ""date"": $a.date, ""site_name"": $a.site_name, ""article_summary"": $a.article_summary };"
companies,136,Who are the first 3 CEOs of public organizations?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN p.name AS ceoName, o.name AS orgName
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_public true;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $p.name };"
companies,137,List the first 3 organizations mentioned in articles authored by 'David Correa'.,"MATCH (a:Article {author: 'David Correa'})-[:HAS_CHUNK]->(c:Chunk)
MATCH (a)-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 3","match
  $a isa article, has author ""David Correa"";
  $c isa chunk;
  (article: $a, chunk: $c) isa has_chunk;
  $o isa organization;
  (article: $a, mentioned: $o) isa mentions;
limit 3;
fetch { ""name"": $o.name };"
companies,138,What are the names of the organizations that have 'Icon Integration' as a subsidiary?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization {name: 'Icon Integration'})
RETURN o.name","match
  $o isa organization;
  $s isa organization, has name ""Icon Integration"";
  (parent: $o, subsidiary: $s) isa subsidiary_of;
fetch { ""name"": $o.name };"
companies,140,What are the first 3 organizations that have subsidiaries and more than 500 employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees > 500 AND EXISTS {
  (o)-[:HAS_SUBSIDIARY]->(:Organization)
}
RETURN o.name AS organization, o.nbrEmployees AS employees
ORDER BY o.nbrEmployees DESC
LIMIT 3","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 500;
sort $o_nbr_employees desc;
limit 3;
fetch { ""organization"": $o.name, ""employees"": $o.nbr_employees };"
companies,141,Who are the first 3 board members of organizations with more than 100 million in revenue?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.revenue > 1E8
RETURN p.name AS boardMember, o.name AS organization
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
limit 3;
fetch { ""boardMember"": $p.name, ""organization"": $o.name };"
companies,142,Which cities host organizations that are public and have a CEO named 'Julie Spellman Sweet'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'}),
      (o)-[:IN_CITY]->(c:City)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN DISTINCT c.name","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  $c isa city;
  (organization: $o, ceo: $p) isa ceo_of;
  (organization: $o, city: $c) isa located_in;
  $o has is_public $o_is_public;
  $o has is_public true;
fetch { ""city_name"": $c.city_name };"
companies,145,List the first 3 articles that mention any organization with more than 1000 employees and are written after 2021-01-01.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees > 1000 AND a.date > date(""2021-01-01"")
RETURN a.title, a.date, o.name
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, mentioned: $o) isa mentions;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
limit 3;
fetch { ""title"": $a.title, ""date"": $a.date, ""name"": $o.name };"
companies,146,Who are the children of 'Julie Spellman Sweet' listed as 'Person' nodes?,"MATCH (p:Person {name: 'Julie Spellman Sweet'})-[:HAS_CHILD]->(child:Person)
RETURN child.name AS childName","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $child isa person;
(parent: $p, child: $child) isa parent_of; fetch { ""childName"": $child.name };"
companies,147,Find the top 5 parent persons of CEOs of organizations with revenues exceeding 100 million.,"MATCH (p:Person)<-[:HAS_PARENT]-(ceo:Person)<-[:HAS_CEO]-(o:Organization)
WHERE o.revenue > 1E8
RETURN p.name AS parent_name, ceo.name AS ceo_name, o.name AS org_name, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match
  $p isa person, has name $pn;
  $ceo isa person, has name $ceon;
  $o isa organization, has name $on;
  (parent: $p, child: $ceo) isa parent_of;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $o has revenue $r;
  $r > 100000000;
sort $r desc;
limit 5;
fetch { ""parent_name"": $pn, ""ceo_name"": $ceon, ""org_name"": $on, ""revenue"": $r };"
companies,149,List the first 3 articles that have chunks containing the text 'consumer behavior'.,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'consumer behavior'
RETURN a.title, a.siteName, a.date
LIMIT 3","match
  $a isa article;
  $c isa chunk;
  (article: $a, chunk: $c) isa has_chunk;
  $c has text $c_text;
  $c_text contains ""consumer behavior"";
limit 3;
fetch { ""title"": $a.title, ""site_name"": $a.site_name, ""date"": $a.date };"
companies,150,Who are the first 3 investors in 'Accenture' and what other organizations do they invest in?,"MATCH (a:Organization {name: 'Accenture'})<-[:HAS_INVESTOR]-(investor)
WITH investor
LIMIT 3
MATCH (investor)-[:HAS_INVESTOR]->(other:Organization)
RETURN investor.name AS investor, collect(other.name) AS other_investments","match
  $a isa organization, has name ""Accenture"";
  (investor: $investor, organization: $a) isa invested_in;
  $other isa organization;
  (investor: $investor, organization: $other) isa invested_in;
limit 3;
fetch { ""investor"": $investor.name };"
companies,153,List the top 3 CEOs of organizations that are subsidiaries of 'Accenture'.,"MATCH (accenture:Organization {name: 'Accenture'})-[:HAS_SUBSIDIARY*]->(sub:Organization)
WHERE EXISTS {(sub)-[:HAS_CEO]->(:Person)}
WITH sub, sub.name AS subName
MATCH (sub)-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name AS ceoName, subName
ORDER BY ceoName
LIMIT 3","match
  $accenture isa organization, has name ""Accenture"";
  $sub isa organization;
  $ceo isa person;
  (organization: $sub, ceo: $ceo) isa ceo_of;
(parent: $accenture, subsidiary: $sub) isa subsidiary_of; limit 3;
fetch { ""ceoName"": $ceo.name };"
companies,156,Find the first 3 organizations that have a public status and are in the 'Technology' industry category.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Technology'})
WHERE o.isPublic = true
RETURN o.name AS organization, o.summary AS summary
LIMIT 3","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Technology"";
  (organization: $o, category: $c) isa in_category;
  $o has is_public true;
limit 3;
fetch { ""organization"": $o.name, ""summary"": $o.summary };"
companies,157,Who are the first 3 competitors of organizations with more than 1 billion in revenue?,"MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization)
WHERE o.revenue > 1.0E9
RETURN c.name as competitor
LIMIT 3","match
  $o isa organization;
  $c isa organization;
  (competitor: $o, competitor: $c) isa competes_with;
  $o has revenue $o_revenue;
  $o_revenue > 1000000000;
limit 3;
fetch { ""competitor"": $c.name };"
companies,158,List the first 3 articles that mention 'Seattle' based organizations and have a sentiment score above 0.7.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
WHERE a.sentiment > 0.7
RETURN a.title, a.siteName, a.date
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, mentioned: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.7;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
limit 3;
fetch { ""title"": $a.title, ""site_name"": $a.site_name, ""date"": $a.date };"
companies,161,List the first 3 organizations that have the highest revenue and are not dissolved.,"MATCH (o:Organization)
WHERE o.isDissolved IS NOT NULL AND NOT o.isDissolved
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 3","match
  $o isa organization;
  $o has is_dissolved false;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 3;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };"
companies,162,Which organizations have subsidiaries named 'SuccessFactors'?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization {name: 'SuccessFactors'})
RETURN o.name AS organization, sub.name AS subsidiary","match
  $subsidiary isa organization, has name ""SuccessFactors"";
  $o isa organization;
  (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
fetch { ""organization"": $o.name, ""subsidiary"": $subsidiary.name };"
companies,164,Which organizations based in 'United States of America' have more than 10000 employees?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE o.nbrEmployees > 10000
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees","match
  $o isa organization;
  $c isa country, has country_name ""United States of America"";
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 10000;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
companies,165,List the top 3 organizations that have a CEO and are mentioned in the latest articles.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE EXISTS {(o)-[:HAS_CEO]->(:Person)}
WITH o, max(a.date) AS latestDate
ORDER BY latestDate DESC
LIMIT 3
RETURN o.name AS organization, latestDate","match
  $o isa organization;
  $a isa article;
  (article: $a, mentioned: $o) isa mentions;
$ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; limit 3;
fetch { ""organization"": $o.name };"
