original_index,question,cypher,typeql
774,List the first 3 countries where the most non-English language movies are produced.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country), (m)-[:ORIGINAL_LANGUAGE]->(l:Language)
WHERE l.id <> 'en'
WITH c.name AS country, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3
RETURN country, movie_count","match
$m isa movie;
produced_in_country (media: $m, country: $c);
original_language (media: $m, language: $l);
$l has language_id $lid;
$lid != ""en"";
$c has country_name $cn;
reduce $count = count($m) groupby $c, $cn;
sort $count desc;
limit 3;
fetch { ""country"": $cn, ""movie_count"": $count };"
775,What are the top 5 most popular videos based on their popularity score?,"MATCH (v:Video)
RETURN v.title, v.popularity
ORDER BY v.popularity DESC
LIMIT 5","match
$v isa video, has popularity $p;
sort $p desc;
limit 5;
fetch {
  ""title"": $v.title,
  ""popularity"": $p
};"
776,Who are the first 3 actors to have starred in at least 3 movies from the 'Toy Story Collection'?,"MATCH (p:Person)-[r:CAST_FOR]->(m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
WITH p, COUNT(m) AS movieCount
WHERE movieCount >= 3
RETURN p.name AS actorName
ORDER BY movieCount DESC, p.name
LIMIT 3","match
$p isa person, has person_name $name;
$m isa movie;
$c isa collection, has collection_name ""Toy Story Collection"";
cast_for (actor: $p, film: $m);
in_collection (media: $m, collection: $c);
reduce $movie_count = count($m) groupby $p, $name;
match $movie_count >= 3;
sort $movie_count desc, $name asc;
limit 3;
fetch { ""actorName"": $name };"
777,Which 3 languages are spoken most commonly in movies with a runtime longer than 120 minutes?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.runtime > 120
RETURN l.name AS language, COUNT(*) AS count
ORDER BY count DESC
LIMIT 3","match
$m isa movie, has runtime $r;
$r > 120;
$l isa language;
spoken_in_language (media: $m, language: $l);
reduce $count = count($m) groupby $l;
sort $count desc;
limit 3;
fetch {
  ""language"": $l.language_name,
  ""count"": $count
};"
778,List the first 3 genres that have the most movies featuring Tom Hanks.,"MATCH (p:Person {name: ""Tom Hanks""})-[:CAST_FOR]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH g, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3
RETURN g.name AS genre, movieCount","match
  $p isa person, has person_name ""Tom Hanks"";
  cast_for (actor: $p, film: $m);
  $m isa movie;
  in_genre (media: $m, genre: $g);
reduce $count = count($m) groupby $g;
sort $count desc;
limit 3;
fetch { ""genre"": $g.genre_name, ""movieCount"": $count };"
779,What are the top 5 production companies by the number of comedy films produced?,"MATCH (p:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)-[:IN_GENRE]->(g:Genre {name: ""Comedy""})
WITH p, COUNT(m) AS comedyFilmCount
ORDER BY comedyFilmCount DESC
LIMIT 5
RETURN p.name AS productionCompany, comedyFilmCount","match
$p isa production_company;
$m isa movie;
$g isa genre, has genre_name ""Comedy"";
produced_by (media: $m, producer: $p);
in_genre (media: $m, genre: $g);
reduce $count = count($m) groupby $p;
sort $count desc;
limit 5;
fetch { ""productionCompany"": $p.production_company_name, ""comedyFilmCount"": $count };"
780,What are the top 3 highest revenue adult films?,"MATCH (a:Adult)
RETURN a.title, a.revenue
ORDER BY a.revenue DESC
LIMIT 3","match
$a isa adult_video, has revenue $r;
sort $r desc;
limit 3;
fetch {
  ""title"": $a.title,
  ""revenue"": $r
};"
781,Who are the first 3 directors who have worked on both movies and adult films?,"MATCH (p:Person)-[:CREW_FOR]->(m:Movie), 
      (p)-[:CREW_FOR]->(a:Adult)
WHERE EXISTS {
  MATCH (p)-[:CREW_FOR {job: ""Director""}]->(m)
} AND EXISTS {
  MATCH (p)-[:CREW_FOR {job: ""Director""}]->(a)
}
RETURN DISTINCT p.name
LIMIT 3","match
$p isa person, has person_name $name;
$m isa movie;
$a isa adult_video;
$rel1 isa crew_for (crew_member: $p, film: $m), has job ""Director"";
$rel2 isa crew_for (crew_member: $p, film: $a), has job ""Director"";
select $name;
distinct;
limit 3;
fetch { ""name"": $name };"
782,Which 3 production companies have the most films with an original language of 'en'?,"MATCH (p:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language {id: 'en'})
RETURN p.name AS ProductionCompany, COUNT(m) AS FilmCount
ORDER BY FilmCount DESC
LIMIT 3","match
$p isa production_company;
$m isa movie;
$l isa language, has language_id ""en"";
produced_by (media: $m, producer: $p);
original_language (media: $m, language: $l);
reduce $count = count($m) groupby $p;
sort $count desc;
limit 3;
fetch { ""ProductionCompany"": $p.production_company_name, ""FilmCount"": $count };"
783,List the top 5 keywords associated with the most commercially successful movies.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WITH k, SUM(m.revenue) AS total_revenue
ORDER BY total_revenue DESC
LIMIT 5
RETURN k.name AS keyword, total_revenue","match
$m isa movie, has revenue $rev;
has_keyword (media: $m, keyword: $k);
$k has keyword_name $kn;
reduce $total_revenue = sum($rev) groupby $k, $kn;
sort $total_revenue desc;
limit 5;
fetch { ""keyword"": $kn, ""total_revenue"": $total_revenue };"
784,What are the top 3 countries producing the most comedies?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: ""Comedy""}), 
      (m)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS country, COUNT(m) AS comedy_count
ORDER BY comedy_count DESC
LIMIT 3","match
$m isa movie;
in_genre (media: $m, genre: $g);
$g has genre_name ""Comedy"";
produced_in_country (media: $m, country: $c);
reduce $count = count($m) groupby $c;
sort $count desc;
limit 3;
fetch {
  ""country"": $c.country_name,
  ""comedy_count"": $count
};"
785,Who are the first 3 actors who have starred in both comedies and dramas?,"MATCH (actor:Person)-[:CAST_FOR]->(comedy:Movie)-[:IN_GENRE]->(comedyGenre:Genre {name: ""Comedy""}),
      (actor)-[:CAST_FOR]->(drama:Movie)-[:IN_GENRE]->(dramaGenre:Genre {name: ""Drama""})
RETURN DISTINCT actor.name
LIMIT 3","match
$actor isa person;
$comedy isa movie;
$drama isa movie;
$comedyGenre isa genre, has genre_name ""Comedy"";
$dramaGenre isa genre, has genre_name ""Drama"";
cast_for (actor: $actor, film: $comedy);
in_genre (media: $comedy, genre: $comedyGenre);
cast_for (actor: $actor, film: $drama);
in_genre (media: $drama, genre: $dramaGenre);
select $actor;
distinct;
limit 3;
fetch {
  ""actor_name"": $actor.person_name
};"
786,Which 3 languages are spoken in the most films with a poster featuring '/rh'?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.poster_path STARTS WITH '/rh'
RETURN l.name, COUNT(m) AS film_count
ORDER BY film_count DESC
LIMIT 3","match
$m isa movie, has poster_path $pp;
$pp like ""/rh.*"";
$l isa language;
spoken_in_language (media: $m, language: $l);
reduce $film_count = count($m) groupby $l;
sort $film_count desc;
limit 3;
fetch {
  ""language"": $l.language_name,
  ""film_count"": $film_count
};"
787,List the first 3 genres of movies with the lowest average revenue.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH g, avg(m.revenue) AS avg_revenue
ORDER BY avg_revenue ASC
LIMIT 3
RETURN g.name AS genre, avg_revenue","match
$m isa movie, has revenue $rev;
in_genre (media: $m, genre: $g);
$g has genre_name $gn;
reduce $avg_rev = mean($rev) groupby $g, $gn;
sort $avg_rev asc;
limit 3;
fetch {
  ""genre"": $gn,
  ""avg_revenue"": $avg_rev
};"
788,What are the top 5 movies with a tagline that includes the word 'adventure'?,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'adventure'
RETURN m.title, m.tagline, m.average_vote
ORDER BY m.average_vote DESC
LIMIT 5","match
$m isa movie, has tagline $t, has average_vote $av;
$t like "".*adventure.*"";
sort $av desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""tagline"": $t,
  ""average_vote"": $av
};"
789,Who are the first 3 directors with movies that have a runtime of over 180 minutes?,"MATCH (p:Person)-[c:CREW_FOR]->(m:Movie)
WHERE c.job = ""Director"" AND m.runtime > 180
RETURN p.name AS Director
ORDER BY p.name
LIMIT 3","match
$p isa person, has person_name $name;
$m isa movie, has runtime $rt;
$rt > 180;
$c isa crew_for (crew_member: $p, film: $m), has job ""Director"";
sort $name;
limit 3;
fetch {
  ""Director"": $name
};"
790,Which 3 languages are most commonly found in movies with a poster path featuring '/9'?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.poster_path CONTAINS '/9'
RETURN l.name AS language, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3","match
$m isa movie, has poster_path $pp;
$pp like "".*/9.*"";
$l isa language;
spoken_in_language (media: $m, language: $l);
reduce $count = count($m) groupby $l;
sort $count desc;
limit 3;
fetch {
  ""language"": $l.language_name,
  ""movie_count"": $count
};"
791,What are the top 5 movies with the highest budget that were released in the 1990s?,"MATCH (m:Movie)
WHERE m.release_date >= date('1990-01-01') AND m.release_date < date('2000-01-01')
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5","match
$m isa movie, has budget $b, has release_date $rd;
$rd >= 1990-01-01T00:00:00;
$rd < 2000-01-01T00:00:00;
sort $b desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""budget"": $b
};"
792,Which 3 languages are most common in movies with a budget over $30 million?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.budget > 30000000
RETURN l.name AS language, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3","match
$m isa movie, has budget $b;
$b > 30000000;
$l isa language, has language_name $ln;
spoken_in_language (media: $m, language: $l);
reduce $count = count($m) groupby $l;
sort $count desc;
limit 3;
fetch {
  ""language"": $l.language_name,
  ""movie_count"": $count
};"
793,What are the top 3 highest budget movies that have a poster path ending in 'jpg'?,"MATCH (m:Movie)
WHERE m.poster_path ENDS WITH 'jpg'
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 3","match
$m isa movie, has poster_path $pp, has budget $b, has title $t;
$pp like "".*jpg"";
sort $b desc;
limit 3;
fetch {
  ""title"": $t,
  ""budget"": $b
};"
794,Which 3 directors have the most movies with an average vote higher than 7?,"MATCH (p:Person)-[r:CREW_FOR]->(m:Movie)
WHERE r.job = ""Director"" AND m.average_vote > 7
RETURN p.name AS Director, COUNT(m) AS MovieCount
ORDER BY MovieCount DESC
LIMIT 3","match
$p isa person, has person_name $name;
$m isa movie, has average_vote $av;
$av > 7.0;
$rel isa crew_for (crew_member: $p, film: $m), has job ""Director"";
reduce $count = count($m) groupby $p;
sort $count desc;
limit 3;
fetch { ""Director"": $p.person_name, ""MovieCount"": $count };"
795,List the first 3 countries where the most English language movies are produced.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country), (m)-[:ORIGINAL_LANGUAGE]->(l:Language {id: 'en'})
WITH c, count(m) as movie_count
ORDER BY movie_count DESC
LIMIT 3
RETURN c.name AS country, movie_count","match
$m isa movie;
$l isa language, has language_id ""en"";
original_language (media: $m, language: $l);
$c isa country;
produced_in_country (media: $m, country: $c);
reduce $movie_count = count($m) groupby $c;
sort $movie_count desc;
limit 3;
fetch {
  ""country"": $c.country_name,
  ""movie_count"": $movie_count
};"
796,What are the top 5 production companies by the number of movies with a runtime longer than 100 minutes?,"MATCH (p:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.runtime > 100
RETURN p.name AS production_company, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 5","match
$m isa movie, has runtime $r;
$r > 100.0;
$p isa production_company, has production_company_name $name;
produced_by (media: $m, producer: $p);
reduce $count = count($m) groupby $p;
sort $count desc;
limit 5;
fetch { ""production_company"": $p.production_company_name, ""movie_count"": $count };"
797,List the first 3 actors who have played in movies with at least three different taglines.,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WITH p, COUNT(DISTINCT m.tagline) AS tagline_count
WHERE tagline_count >= 3
MATCH (p)-[:CAST_FOR]->(m:Movie)
RETURN p.name AS actor_name, COLLECT(DISTINCT m.tagline) AS taglines
ORDER BY actor_name
LIMIT 3","match
$p isa person, has person_name $name;
cast_for (actor: $p, film: $m);
$m isa movie, has tagline $t;
select $p, $name, $t;
distinct;
reduce $count = count($t) groupby $p, $name;
match $count >= 3;
sort $name;
limit 3;
fetch { ""actor_name"": $name };"
798,Which 3 genres have the most videos associated with them?,"MATCH (v:Video)-[:IN_GENRE]->(g:Genre)
WITH g, count(v) as videoCount
RETURN g.name as genre, videoCount
ORDER BY videoCount DESC
LIMIT 3","match
$v isa video;
$g isa genre;
in_genre (media: $v, genre: $g);
$g has genre_name $name;
reduce $count = count($v) groupby $g, $name;
sort $count desc;
limit 3;
fetch { ""genre"": $name, ""videoCount"": $count };"
799,List the first 3 countries with the most videos produced.,"MATCH (v:Video)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH c.name AS country, COUNT(v) AS video_count
ORDER BY video_count DESC
LIMIT 3
RETURN country, video_count","match
$v isa video;
$c isa country, has country_name $name;
produced_in_country (media: $v, country: $c);
reduce $count = count($v) groupby $c, $name;
sort $count desc;
limit 3;
fetch { ""country"": $name, ""video_count"": $count };"
800,What are the top 5 movies with the longest runtime and released after 2010?,"MATCH (m:Movie)
WHERE m.release_date > date('2010-01-01')
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match
$m isa movie, has release_date $rd, has runtime $rt;
$rd > 2010-01-01T00:00:00;
sort $rt desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""runtime"": $rt
};"
801,Who are the first 3 actors by number of roles in adult films?,"MATCH (p:Person)-[:CAST_FOR]->(a:Adult)
WITH p, COUNT(a) AS numRoles
ORDER BY numRoles DESC
LIMIT 3
RETURN p.name AS actor, numRoles","match
$p isa person;
$a isa adult_video;
cast_for (actor: $p, film: $a);
reduce $numRoles = count($a) groupby $p;
sort $numRoles desc;
limit 3;
fetch { ""actor"": $p.person_name, ""numRoles"": $numRoles };"
802,What are the top 5 genres of movies produced by Pixar Animation Studios?,"MATCH (p:ProductionCompany {name: ""Pixar Animation Studios""})-[:PRODUCED_BY]->(m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 5","match
$p isa production_company, has production_company_name ""Pixar Animation Studios"";
$m isa movie;
produced_by (media: $m, producer: $p);
in_genre (media: $m, genre: $g);
$g has genre_name $gn;
reduce $count = count($m) groupby $g;
sort $count desc;
limit 5;
fetch { ""genre"": $g.genre_name, ""movie_count"": $count };"
803,List the first 3 movies with the most revenue that were released after the year 2000.,"MATCH (m:Movie)
WHERE m.release_date > date('2000-01-01')
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
$m isa movie, has release_date $rd, has revenue $rev;
$rd > 2000-01-01T00:00:00;
sort $rev desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""revenue"": $rev
};"
804,Who are the first 3 directors to have movies in more than one collection?,"MATCH (p:Person)-[:CREW_FOR]->(m:Movie)-[:IN_COLLECTION]->(c:Collection)
WHERE p.job = ""Director""
WITH p, COUNT(DISTINCT c) AS collectionCount
WHERE collectionCount > 1
RETURN p.name AS DirectorName
ORDER BY p.name
LIMIT 3","match
  $p isa person, has person_name $name;
  $rel isa crew_for (crew_member: $p, film: $m);
  $rel has job ""Director"";
  in_collection (media: $m, collection: $c);
select $p, $name, $c;
distinct;
reduce $count = count($c) groupby $p, $name;
match $count > 1;
sort $name;
limit 3;
fetch { ""DirectorName"": $name };"
805,What are the top 5 languages in which the most adult films were originally made?,"MATCH (a:Adult)-[:ORIGINAL_LANGUAGE]->(l:Language)
WITH l.name AS language, COUNT(a) AS num_adult_films
ORDER BY num_adult_films DESC
LIMIT 5
RETURN language, num_adult_films","match
$a isa adult_video;
original_language (media: $a, language: $l);
$l has language_name $ln;
reduce $count = count($a) groupby $l;
sort $count desc;
limit 5;
fetch {
  ""language"": $l.language_name,
  ""num_adult_films"": $count
};"
806,Which 3 production companies have produced the most adult films?,"MATCH (pc:ProductionCompany)-[:PRODUCED_BY]->(a:Adult)
RETURN pc.name AS ProductionCompany, COUNT(a) AS NumberOfAdultFilms
ORDER BY NumberOfAdultFilms DESC
LIMIT 3","match
$pc isa production_company, has production_company_name $name;
$a isa adult_video;
produced_by (media: $a, producer: $pc);
reduce $count = count($a) groupby $pc, $name;
sort $count desc;
limit 3;
fetch {
  ""ProductionCompany"": $name,
  ""NumberOfAdultFilms"": $count
};"
807,List the top 5 keywords associated with movies that have a runtime over 150 minutes.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WHERE m.runtime > 150
RETURN k.name, COUNT(*) AS keyword_count
ORDER BY keyword_count DESC
LIMIT 5","match
$m isa movie, has runtime $r;
$r > 150;
has_keyword (media: $m, keyword: $k);
$k has keyword_name $kn;
reduce $count = count($m) groupby $k;
sort $count desc;
limit 5;
fetch { ""name"": $k.keyword_name, ""keyword_count"": $count };"
