domain,original_index,question,cypher,typeql
grandstack,669,Show all users who have written a review for a business in 'Missoula'.,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business {city: 'Missoula'})
RETURN u.name","match
  $u isa user;
  $r isa review;
  $b isa business, has city ""Missoula"";
  wrote (author: $u, review: $r);
  reviews (review: $r, reviewed_business: $b);
fetch {
  ""name"": $u.name
};"
grandstack,670,Which businesses have reviews with stars between 4 and 5?,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WHERE r.stars >= 4 AND r.stars <= 5
RETURN DISTINCT b.name","match
$b isa business;
$r isa review, has stars $s;
$s >= 4.0;
$s <= 5.0;
reviews (reviewed_business: $b, review: $r);
select $b;
distinct;
fetch {
  ""name"": $b.name
};"
grandstack,671,List all reviews made by Angie.,"MATCH (u:User {name: 'Angie'})-[:WROTE]->(r:Review)
RETURN r","match
$u isa user, has name ""Angie"";
wrote (author: $u, review: $r);
$r has review_id $rid, has text $txt, has stars $s, has date $d;
fetch {
  ""review_id"": $rid,
  ""text"": $txt,
  ""stars"": $s,
  ""date"": $d
};"
grandstack,672,How many businesses have been reviewed by Bob?,"MATCH (u:User {name: 'Bob'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
RETURN COUNT(DISTINCT b) AS numberOfReviewedBusinesses","match
$u isa user, has name ""Bob"";
wrote (author: $u, review: $r);
reviews (review: $r, reviewed_business: $b);
reduce $count = count($b);"
grandstack,673,Find businesses with reviews mentioning 'graph database'.,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WHERE r.text CONTAINS 'graph database'
RETURN b.name, b.address, b.city, b.state","match
$b isa business;
$r isa review, has text $t;
$t like "".*graph database.*"";
reviews (reviewed_business: $b, review: $r);
fetch {
  ""name"": $b.name,
  ""address"": $b.address,
  ""city"": $b.city,
  ""state"": $b.state
};"
grandstack,674,What is the state of businesses that have been reviewed by Jenny?,"MATCH (u:User {name: 'Jenny'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
RETURN DISTINCT b.state","match
$u isa user, has name ""Jenny"";
wrote (author: $u, review: $r);
reviews (review: $r, reviewed_business: $b);
$b has state $s;
select $s;
distinct;
fetch { ""state"": $s };"
grandstack,675,Which category does 'Ducky's Car Wash' belong to?,"MATCH (b:Business {name: ""Ducky's Car Wash""})-[:IN_CATEGORY]->(c:Category)
RETURN c.name AS category","match
$b isa business, has name ""Ducky's Car Wash"";
in_category (business: $b, category: $c);
fetch {
  ""category"": $c.name
};"
grandstack,676,List top 3 businesses by the number of reviews.,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WITH b, COUNT(r) AS reviewCount
ORDER BY reviewCount DESC
LIMIT 3
RETURN b.name AS businessName, reviewCount","match
$b isa business;
$r isa review;
reviews (reviewed_business: $b, review: $r);
reduce $count = count($r) groupby $b;
sort $count desc;
limit 3;
fetch {
  ""businessName"": $b.name,
  ""reviewCount"": $count
};"
grandstack,677,Show businesses that have been reviewed with exactly 5 stars.,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WHERE r.stars = 5.0
RETURN b.name AS businessName, b.address AS businessAddress, b.city AS businessCity, b.state AS businessState","match
$b isa business;
$r isa review, has stars 5.0;
reviews (review: $r, reviewed_business: $b);
fetch {
  ""businessName"": $b.name,
  ""businessAddress"": $b.address,
  ""businessCity"": $b.city,
  ""businessState"": $b.state
};"
grandstack,678,Which businesses have been reviewed by all users?,"MATCH (u:User)
WITH collect(u.userId) AS allUserIds
MATCH (b:Business)<-[:REVIEWS]-(r:Review)<-[:WROTE]-(u:User)
WITH b, collect(DISTINCT u.userId) AS reviewedByUserIds, allUserIds
WHERE allUserIds = reviewedByUserIds
RETURN b.name AS businessName","match
$b isa business;
not {
  $u isa user;
  not {
    wrote (author: $u, review: $r);
    reviews (review: $r, reviewed_business: $b);
  };
};
fetch { ""businessName"": $b.name };"
grandstack,679,List the categories of businesses reviewed by Will.,"MATCH (u:User {name: 'Will'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)-[:IN_CATEGORY]->(c:Category)
RETURN DISTINCT c.name AS categories","match
$u isa user, has name ""Will"";
wrote (author: $u, review: $r);
reviews (review: $r, reviewed_business: $b);
in_category (business: $b, category: $c);
$c has name $n;
select $n;
distinct;
fetch { ""categories"": $n };"
grandstack,680,Which businesses have been reviewed on '2018-09-10'?,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WHERE r.date = date('2018-09-10')
RETURN b.name","match
$b isa business;
$r isa review, has date 2018-09-10T00:00:00;
reviews (review: $r, reviewed_business: $b);
fetch {
  ""name"": $b.name
};"
grandstack,681,Find the first 3 reviews in the database.,"MATCH (r:Review)
RETURN r
ORDER BY r.date ASC
LIMIT 3","match
$r isa review, has date $d;
sort $d asc;
limit 3;
fetch {
  ""date"": $r.date,
  ""text"": $r.text,
  ""stars"": $r.stars,
  ""review_id"": $r.review_id
};"
grandstack,682,List the businesses that are in the same category as 'Neo4j'.,"MATCH (b:Business {name: 'Neo4j'})-[:IN_CATEGORY]->(c:Category)<-[:IN_CATEGORY]-(other:Business)
RETURN other.name AS businessName","match
$b isa business, has name ""Neo4j"";
in_category (business: $b, category: $c);
in_category (business: $other, category: $c);
not { $other is $b; };
fetch {
  ""businessName"": $other.name
};"
grandstack,683,Find the top 5 earliest reviews.,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
RETURN r.reviewId, r.date, r.text, r.stars, u.name, b.name
ORDER BY r.date ASC
LIMIT 5","match
$u isa user, has name $uname;
$r isa review, has review_id $rid, has date $d, has text $t, has stars $s;
$b isa business, has name $bname;
wrote (author: $u, review: $r);
reviews (review: $r, reviewed_business: $b);
sort $d asc;
limit 5;
fetch {
  ""reviewId"": $rid,
  ""date"": $d,
  ""text"": $t,
  ""stars"": $s,
  ""userName"": $uname,
  ""businessName"": $bname
};"
grandstack,685,List the businesses that have been reviewed by both Will and Jenny.,"MATCH (will:User {name: 'Will'})-[:WROTE]->(review1:Review)-[:REVIEWS]->(business:Business),
      (jenny:User {name: 'Jenny'})-[:WROTE]->(review2:Review)-[:REVIEWS]->(business)
RETURN DISTINCT business.name AS BusinessName","match
$will isa user, has name ""Will"";
$jenny isa user, has name ""Jenny"";
$r1 isa review;
$r2 isa review;
$b isa business;
wrote (author: $will, review: $r1);
reviews (review: $r1, reviewed_business: $b);
wrote (author: $jenny, review: $r2);
reviews (review: $r2, reviewed_business: $b);
fetch {
  ""BusinessName"": $b.name
};"
grandstack,686,Which business reviewed by Jenny has the lowest star rating?,"MATCH (u:User {name: 'Jenny'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
RETURN b.name AS business, r.stars AS rating
ORDER BY r.stars ASC
LIMIT 1","match
$u isa user, has name ""Jenny"";
wrote (author: $u, review: $r);
reviews (review: $r, reviewed_business: $b);
$r has stars $s;
sort $s asc;
limit 1;
fetch {
  ""business"": $b.name,
  ""rating"": $s
};"
grandstack,687,Find the reviews for the business with the highest number of stars.,"// Step 1: Find the business with the highest number of stars
MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WITH b, avg(r.stars) AS avgStars
ORDER BY avgStars DESC
LIMIT 1

// Step 2: Find the reviews for that business
MATCH (b)<-[:REVIEWS]-(r:Review)
RETURN r.reviewId, r.text, r.stars, r.date","match
$b isa business;
$r isa review;
reviews (reviewed_business: $b, review: $r);
$r has stars $s;
reduce $avg_stars = mean($s) groupby $b;
sort $avg_stars desc;
limit 1;
match
$r2 isa review;
reviews (reviewed_business: $b, review: $r2);
$r2 has review_id $rid;
$r2 has text $txt;
$r2 has stars $st;
$r2 has date $dt;
fetch {
  ""reviewId"": $rid,
  ""text"": $txt,
  ""stars"": $st,
  ""date"": $dt
};"
grandstack,688,What are the addresses of businesses with reviews mentioning 'selection of books'?,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WHERE r.text CONTAINS 'selection of books'
RETURN b.address","match
$b isa business;
$r isa review, has text $t;
$t like "".*selection of books.*"";
reviews (reviewed_business: $b, review: $r);
fetch {
  ""address"": $b.address
};"
grandstack,689,Show all the businesses reviewed in September 2018.,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WHERE r.date >= date('2018-09-01') AND r.date <= date('2018-09-30')
RETURN b.name AS businessName, b.address AS businessAddress, b.city AS businessCity, b.state AS businessState","match
$b isa business;
$r isa review, has date $d;
reviews (review: $r, reviewed_business: $b);
$d >= 2018-09-01T00:00:00;
$d <= 2018-09-30T23:59:59;
fetch {
  ""businessName"": $b.name,
  ""businessAddress"": $b.address,
  ""businessCity"": $b.city,
  ""businessState"": $b.state
};"
grandstack,690,Which reviews are for businesses in the same state as 'Zootown Brew'?,"MATCH (b:Business {name: 'Zootown Brew'})-[:IN_CATEGORY]->(c:Category)<-[:IN_CATEGORY]-(otherBusiness:Business {state: b.state})
MATCH (review:Review)-[:REVIEWS]->(otherBusiness)
RETURN review.text, review.date, review.stars, otherBusiness.name","match
$b isa business, has name ""Zootown Brew"", has state $s;
$otherBusiness isa business, has state $s, has name $otherName;
in_category (business: $b, category: $c);
in_category (business: $otherBusiness, category: $c);
$rev isa review;
reviews (review: $rev, reviewed_business: $otherBusiness);
$rev has text $text, has date $date, has stars $stars;
fetch {
  ""review_text"": $text,
  ""review_date"": $date,
  ""review_stars"": $stars,
  ""business_name"": $otherName
};"
grandstack,691,Show the reviews for businesses with addresses on 'California Dr'.,"MATCH (b:Business {address: '723 California Dr'})<-[:REVIEWS]-(r:Review)
RETURN r","match
$b isa business, has address $addr;
$addr like "".*California Dr.*"";
$r isa review;
reviews (reviewed_business: $b, review: $r);
fetch {
  ""review_id"": $r.review_id,
  ""text"": $r.text,
  ""stars"": $r.stars,
  ""date"": $r.date
};"
grandstack,692,List the reviews for businesses on 'N San Mateo Dr'.,"MATCH (b:Business {address: '716 N San Mateo Dr'})<-[:REVIEWS]-(r:Review)<-[:WROTE]-(u:User)
RETURN r.text AS reviewText, r.stars AS reviewStars, r.date AS reviewDate, u.name AS userName","match
  $b isa business, has address $addr;
  $addr like "".*N San Mateo Dr.*"";
  reviews (reviewed_business: $b, review: $r);
  wrote (author: $u, review: $r);
  $r has text $text, has stars $stars, has date $date;
  $u has name $uname;
fetch {
  ""reviewText"": $text,
  ""reviewStars"": $stars,
  ""reviewDate"": $date,
  ""userName"": $uname
};"
grandstack,694,How many businesses have a review mentioning 'Wifi'?,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WHERE r.text CONTAINS 'Wifi'
RETURN COUNT(DISTINCT b) AS numberOfBusinesses","match
$b isa business;
$r isa review, has text $t;
$t like "".*Wifi.*"";
reviews (reviewed_business: $b, review: $r);
select $b;
distinct;
reduce $count = count;"
grandstack,695,What are the categories for businesses in 'Burlingame'?,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category)
WHERE b.city = 'Burlingame'
RETURN DISTINCT c.name AS category","match
$b isa business, has city ""Burlingame"";
$c isa category;
in_category (business: $b, category: $c);
select $c;
distinct;
fetch {
  ""category"": $c.name
};"
grandstack,696,List the reviews from the latest to the earliest.,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
RETURN r.reviewId, r.text, r.date, r.stars, u.name, b.name
ORDER BY r.date DESC","match
$u isa user, has name $un;
$r isa review, has review_id $rid, has text $rt, has date $rd, has stars $rs;
$b isa business, has name $bn;
wrote (author: $u, review: $r);
reviews (review: $r, reviewed_business: $b);
sort $rd desc;
fetch {
  ""reviewId"": $rid,
  ""text"": $rt,
  ""date"": $rd,
  ""stars"": $rs,
  ""userName"": $un,
  ""businessName"": $bn
};"
grandstack,697,Which users have reviewed more than one business?,"MATCH (u:User)-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
WITH u, COUNT(DISTINCT b) AS businessCount
WHERE businessCount > 1
RETURN u.name AS userName","match
$u isa user;
$r isa review;
$b isa business;
wrote (author: $u, review: $r);
reviews (review: $r, reviewed_business: $b);
select $u, $b;
distinct;
reduce $count = count($b) groupby $u;
match $count > 1;
fetch { ""userName"": $u.name };"
grandstack,698,What are the reviews for 'KettleHouse Brewing Co.'?,"MATCH (b:Business {name: 'KettleHouse Brewing Co.'})<-[:REVIEWS]-(r:Review)
RETURN r.text AS reviewText, r.stars AS reviewStars, r.date AS reviewDate","match
$b isa business, has name ""KettleHouse Brewing Co."";
$r isa review;
reviews (reviewed_business: $b, review: $r);
fetch {
  ""reviewText"": $r.text,
  ""reviewStars"": $r.stars,
  ""reviewDate"": $r.date
};"
grandstack,699,Which businesses have reviews that mention 'IPA'?,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WHERE r.text CONTAINS 'IPA'
RETURN b.name","match
$b isa business;
$r isa review, has text $t;
reviews (reviewed_business: $b, review: $r);
$t like "".*IPA.*"";
fetch {
  ""name"": $b.name
};"
grandstack,700,What categories have businesses with a location in 'Missoula'?,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category)
WHERE b.city = 'Missoula'
RETURN DISTINCT c.name AS category","match
$b isa business, has city ""Missoula"";
$c isa category, has name $name;
in_category (business: $b, category: $c);
select $name;
distinct;
fetch {
  ""category"": $name
};"
grandstack,701,Which businesses have reviews that mention 'car wash'?,"MATCH (b:Business)<-[:REVIEWS]-(r:Review)
WHERE r.text CONTAINS 'car wash'
RETURN b.name","match
$b isa business;
$r isa review, has text $t;
$t like "".*car wash.*"";
reviews (reviewed_business: $b, review: $r);
fetch {
  ""name"": $b.name
};"
grandstack,702,What are the categories of businesses on 'Broadway St'?,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category)
WHERE b.address CONTAINS 'Broadway St'
RETURN DISTINCT c.name AS category","match
$b isa business, has address $a;
$a like "".*Broadway St.*"";
in_category (business: $b, category: $c);
$c isa category, has name $cn;
select $cn;
distinct;
fetch { ""category"": $cn };"
grandstack,703,List all reviews for businesses on 'W Pine St'.,"MATCH (b:Business)-[:REVIEWS]-(r:Review)
WHERE b.address CONTAINS 'W Pine St'
RETURN r","match
$b isa business, has address $addr;
$addr like "".*W Pine St.*"";
$r isa review;
reviews (reviewed_business: $b, review: $r);
fetch {
  ""review_id"": $r.review_id,
  ""text"": $r.text,
  ""stars"": $r.stars,
  ""date"": $r.date
};"
grandstack,704,Which users have written a review for 'Ninja Mike's'?,"MATCH (b:Business {name: ""Ninja Mike's""})<-[:REVIEWS]-(r:Review)<-[:WROTE]-(u:User)
RETURN u.name AS userName","match
$b isa business, has name ""Ninja Mike's"";
$r isa review;
reviews (review: $r, reviewed_business: $b);
wrote (author: $u, review: $r);
fetch {
  ""userName"": $u.name
};"
grandstack,705,Find all reviews with a star rating of 5.,"MATCH (r:Review)-[:REVIEWS]->(b:Business)
WHERE r.stars = 5.0
RETURN r.reviewId AS reviewId, r.text AS reviewText, r.date AS reviewDate, b.name AS businessName","match
$r isa review, has stars 5.0, has review_id $rid, has text $rt, has date $rd;
reviews (review: $r, reviewed_business: $b);
$b has name $bn;
fetch {
  ""reviewId"": $rid,
  ""reviewText"": $rt,
  ""reviewDate"": $rd,
  ""businessName"": $bn
};"
grandstack,706,Which business has the address '301 E Main St'?,"MATCH (b:Business {address: '301 E Main St'})
RETURN b.name","match
$b isa business, has address ""301 E Main St"";
fetch {
  ""name"": $b.name
};"
grandstack,707,What are the names of businesses that have been reviewed by Jenny?,"MATCH (u:User {name: 'Jenny'})-[:WROTE]->(r:Review)-[:REVIEWS]->(b:Business)
RETURN b.name","match
$u isa user, has name ""Jenny"";
wrote (author: $u, review: $r);
reviews (review: $r, reviewed_business: $b);
fetch {
  ""name"": $b.name
};"
grandstack,708,How many businesses are categorized as 'Library'?,"MATCH (b:Business)-[:IN_CATEGORY]->(c:Category {name: 'Library'})
RETURN count(b) AS numberOfLibraries","match
$b isa business;
$c isa category, has name ""Library"";
in_category (business: $b, category: $c);
reduce $count = count($b);"
grandstack,709,What are the reviews for businesses located on 'W Broadway St'?,"MATCH (b:Business)-[:IN_CATEGORY]->(:Category), 
      (r:Review)-[:REVIEWS]->(b)
WHERE b.address CONTAINS 'W Broadway St'
RETURN b.name AS businessName, r.text AS reviewText, r.stars AS reviewStars, r.date AS reviewDate","match
  $b isa business, has address $addr, has name $bname;
  $addr like "".*W Broadway St.*"";
  in_category (business: $b, category: $c);
  $r isa review, has text $rt, has stars $rs, has date $rd;
  reviews (review: $r, reviewed_business: $b);
fetch {
  ""businessName"": $bname,
  ""reviewText"": $rt,
  ""reviewStars"": $rs,
  ""reviewDate"": $rd
};"
