source,database,original_index,confidence,check,detail,question,cypher,typeql
synthetic-2,northwind,691,medium,cypher_missing_negation,Question implies negation but Cypher has no NOT/WHERE NOT/IS NULL,Identify suppliers who do not have a home page listed.,"MATCH (s:Supplier)
WHERE s.homePage = 'NULL'
RETURN s.companyName AS SupplierName, s.contactName AS ContactName, s.phone AS Phone","match
$s isa supplier, has home_page ""NULL"";
fetch {
  ""SupplierName"": $s.company_name,
  ""ContactName"": $s.contact_name,
  ""Phone"": $s.phone
};"
synthetic-2,northwind,709,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",Which suppliers provide products to both 'Beverages' and 'Seafood' categories?,"MATCH (s:Supplier)-[:SUPPLIES]->(p:Product)-[:PART_OF]->(c:Category)
WHERE c.categoryName IN ['Beverages', 'Seafood']
WITH s, c.categoryName AS categoryName
ORDER BY s.supplierID, categoryName
WITH s, collect(categoryName) AS categories
WHERE 'Beverages' IN categories AND 'Seafood' IN categories
RETURN s.companyName AS supplierName","match
$s isa supplier;
$p1 isa product;
$c1 isa category, has category_name ""Beverages"";
supplies (supplier: $s, product: $p1);
part_of (product: $p1, category: $c1);
$p2 isa product;
$c2 isa category, has category_name ""Seafood"";
supplies (supplier: $s, product: $p2);
part_of (product: $p2, category: $c2);
fetch { ""supplierName"": $s.company_name };"
synthetic-2,northwind,744,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which 5 categories contain products that are all actively being supplied (none discontinued)?,"MATCH (c:Category)<-[:PART_OF]-(p:Product)
WHERE p.discontinued = false
WITH c, COUNT(p) AS totalProducts
MATCH (c)<-[:PART_OF]-(p:Product)
WITH c, totalProducts, COUNT(p) AS activeProducts
WHERE totalProducts = activeProducts
RETURN c.categoryName
LIMIT 5","match
$c isa category, has category_name $name;
part_of (product: $p, category: $c);
not { 
  $p2 isa product, has discontinued true;
  part_of (product: $p2, category: $c);
};
limit 5;
fetch { ""categoryName"": $name };"
synthetic-2,northwind,796,high,cypher_missing_negation,Question implies negation but Cypher has no NOT/WHERE NOT/IS NULL,Find the 5 suppliers whose products have never been out of stock.,"MATCH (s:Supplier)-[:SUPPLIES]->(p:Product)
WHERE p.unitsInStock > 0
WITH s, COUNT(p) AS totalProducts, SUM(CASE WHEN p.unitsInStock > 0 THEN 1 ELSE 0 END) AS inStockProducts
WHERE totalProducts = inStockProducts
RETURN s.companyName
LIMIT 5","match
$s isa supplier;
supplies (supplier: $s, product: $p);
not {
  supplies (supplier: $s, product: $p2);
  $p2 has units_in_stock $stock;
  $stock <= 0;
};
select $s;
distinct;
limit 5;
fetch { ""companyName"": $s.company_name };"
synthetic-2,northwind,796,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Find the 5 suppliers whose products have never been out of stock.,"MATCH (s:Supplier)-[:SUPPLIES]->(p:Product)
WHERE p.unitsInStock > 0
WITH s, COUNT(p) AS totalProducts, SUM(CASE WHEN p.unitsInStock > 0 THEN 1 ELSE 0 END) AS inStockProducts
WHERE totalProducts = inStockProducts
RETURN s.companyName
LIMIT 5","match
$s isa supplier;
supplies (supplier: $s, product: $p);
not {
  supplies (supplier: $s, product: $p2);
  $p2 has units_in_stock $stock;
  $stock <= 0;
};
select $s;
distinct;
limit 5;
fetch { ""companyName"": $s.company_name };"
synthetic-2,offshoreleaks,96,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,"Which entities have the same name as 'TIANSHENG INDUSTRY AND TRADING CO., LTD.'?","MATCH (e:Entity {name: 'TIANSHENG INDUSTRY AND TRADING CO., LTD.'})-[:same_name_as]-(other:Entity)
RETURN other.name","match
$e isa offshore_entity, has name ""TIANSHENG INDUSTRY AND TRADING CO., LTD."";
$other isa offshore_entity;
same_name_as ($e, $other);
not { $e is $other; };
fetch {
  ""name"": $other.name
};"
synthetic-2,offshoreleaks,135,medium,cypher_missing_order_superlative,"Question uses superlative ""latest"" but Cypher has no ORDER BY or max/min",What are the countries and jurisdictions for entities that are still active as per the latest update?,"MATCH (e:Entity)
WHERE e.status = 'Active'
RETURN e.countries AS countries, e.jurisdiction AS jurisdiction","match
$e isa offshore_entity, has status ""Active"";
fetch {
  ""countries"": $e.countries,
  ""jurisdiction"": $e.jurisdiction
};"
synthetic-2,offshoreleaks,143,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,List entities that have addresses in Hong Kong but are registered under jurisdictions outside of Hong Kong.,"MATCH (e:Entity)-[:registered_address]->(a:Address)
WHERE a.countries = ""Hong Kong"" AND e.jurisdiction <> ""HKG""
RETURN e.name AS entity_name, e.jurisdiction AS jurisdiction, a.address AS address","match
$e isa offshore_entity, has jurisdiction $j;
$a isa postal_address, has countries ""Hong Kong"";
registered_address (registrant: $e, registered_addr: $a);
not { $j == ""HKG""; };
fetch {
  ""entity_name"": $e.name,
  ""jurisdiction"": $j,
  ""address"": $a.address
};"
synthetic-2,offshoreleaks,163,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Identify the first 3 addresses that are shared by multiple entities or officers.,"MATCH (a:Address)<-[:registered_address]-(e:Entity)
WITH a, COUNT(e) AS entityCount
WHERE entityCount > 1
RETURN a.address AS sharedAddress
UNION
MATCH (a:Address)<-[:registered_address]-(o:Officer)
WITH a, COUNT(o) AS officerCount
WHERE officerCount > 1
RETURN a.address AS sharedAddress
LIMIT 3","match
$a isa postal_address, has address $addr;
{
  $r1 isa offshore_entity;
  $r2 isa offshore_entity;
  registered_address (registered_addr: $a, registrant: $r1);
  registered_address (registered_addr: $a, registrant: $r2);
  not { $r1 is $r2; };
} or {
  $r1 isa officer;
  $r2 isa officer;
  registered_address (registered_addr: $a, registrant: $r1);
  registered_address (registered_addr: $a, registrant: $r2);
  not { $r1 is $r2; };
};
limit 3;
fetch { ""sharedAddress"": $addr };"
synthetic-2,offshoreleaks,170,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,Find all entities that have been registered to the same address as 'ORION HOUSE SERVICES (HK) LIMITED'.,"MATCH (e:Entity)-[:registered_address]->(a:Address {address: ""ORION HOUSE SERVICES (HK) LIMITED ROOM 1401; 14/F.""})
RETURN e.name AS entity_name, e.address AS entity_address","match
$a isa postal_address, has address ""ORION HOUSE SERVICES (HK) LIMITED ROOM 1401; 14/F."";
registered_address (registrant: $e, registered_addr: $a);
$e has name $name;
try { $e has address $addr; };
fetch {
  ""entity_name"": $name,
  ""entity_address"": $addr
};"
synthetic-2,offshoreleaks,195,high,cypher_missing_order,Question asks for top-5 but Cypher has no ORDER BY,Show top 5 entities with addresses in 'Hong Kong'.,"MATCH (e:Entity)-[:registered_address]->(a:Address)
WHERE a.countries = 'Hong Kong'
RETURN e.name AS entity_name, a.address AS entity_address
LIMIT 5","match
$e isa offshore_entity;
$a isa postal_address, has countries ""Hong Kong"";
registered_address (registrant: $e, registered_addr: $a);
limit 5;
fetch {
  ""entity_name"": $e.name,
  ""entity_address"": $a.address
};"
synthetic-2,offshoreleaks,467,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which entities are registered at the same address as 'Top Games Holdings Inc.'?,"MATCH (e:Entity {name: 'Top Games Holdings Inc.'})-[:registered_address]->(a:Address)<-[:registered_address]-(other:Entity)
RETURN other.name AS entity_name","match
$e isa offshore_entity, has name ""Top Games Holdings Inc."";
registered_address (registrant: $e, registered_addr: $a);
registered_address (registrant: $other, registered_addr: $a);
$other isa offshore_entity;
not { $other is $e; };
fetch {
  ""entity_name"": $other.name
};"
synthetic-2,recommendations,20,medium,cypher_lacks_sort_vs_typeql,TypeQL uses sort but Cypher has no ORDER BY,List the first 5 actors who have acted in movies directed by a director born in Nebraska.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(a:Actor)
WHERE d.bornIn CONTAINS ""Nebraska""
RETURN DISTINCT a.name
LIMIT 5","match
$d isa person, has born_in $bi;
$bi like "".*Nebraska.*"";
directed (director: $d, film: $m);
acted_in (actor: $a, film: $m);
$a has name $name;
select $name;
distinct;
sort $name;
limit 5;
fetch {
  ""name"": $name
};"
synthetic-2,recommendations,26,medium,cypher_lacks_string_op_vs_typeql,TypeQL uses like pattern but Cypher has no CONTAINS/STARTS WITH/regex,Show the first 3 genres that have movies with both an English and French language option.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE ""English"" IN m.languages AND ""French"" IN m.languages
RETURN DISTINCT g.name
LIMIT 3","match
$m isa movie, has languages $l;
$l like "".*English.*"";
$l like "".*French.*"";
in_genre (film: $m, genre: $g);
$g has name $n;
select $n;
distinct;
limit 3;
fetch { ""name"": $n };"
synthetic-2,recommendations,39,medium,cypher_lacks_string_op_vs_typeql,TypeQL uses like pattern but Cypher has no CONTAINS/STARTS WITH/regex,List the first 5 movies that have a language listed as 'French'.,"MATCH (m:Movie)
WHERE 'French' IN m.languages
RETURN m.title AS MovieTitle, m.languages AS Languages
LIMIT 5","match
$m isa movie, has languages $l, has title $t;
$l like "".*French.*"";
limit 5;
fetch {
  ""MovieTitle"": $t,
  ""Languages"": $l
};"
synthetic-2,recommendations,100,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",List the top 3 actors by the number of IMDb votes they've received for their movies.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, sum(m.imdbVotes) AS totalVotes
RETURN a.name AS actorName, totalVotes
ORDER BY totalVotes DESC
LIMIT 3","match
$a isa person;
$m isa movie, has imdb_votes $v;
acted_in (actor: $a, film: $m);
reduce $totalVotes = sum($v) groupby $a;
sort $totalVotes desc;
limit 3;
fetch { ""actorName"": $a.name, ""totalVotes"": $totalVotes };"
synthetic-2,recommendations,112,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",List the top 5 movies with the most number of IMDb votes.,"MATCH (m:Movie)
RETURN m.title AS title, m.imdbVotes AS votes
ORDER BY m.imdbVotes DESC
LIMIT 5","match
$m isa movie, has imdb_votes $v;
sort $v desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""votes"": $v
};"
synthetic-2,recommendations,124,medium,cypher_lacks_string_op_vs_typeql,TypeQL uses like pattern but Cypher has no CONTAINS/STARTS WITH/regex,What are the first 3 movies that have a language list containing 'Turkish'?,"MATCH (m:Movie)
WHERE 'Turkish' IN m.languages
RETURN m.title AS title, m.languages AS languages
ORDER BY m.released
LIMIT 3","match
$m isa movie, has languages $l, has released $r;
$l like "".*Turkish.*"";
sort $r asc;
limit 3;
fetch {
  ""title"": $m.title,
  ""languages"": $l
};"
synthetic-2,recommendations,128,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,List the top 3 users who rated movies only in the 'Comedy' genre.,"MATCH (u:User)-[r:RATED]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Comedy'})
WITH u, COUNT(r) AS ratingCount
MATCH (u)-[r2:RATED]->(m2:Movie)-[:IN_GENRE]->(g2:Genre)
WHERE g2.name <> 'Comedy'
WITH u, ratingCount, COUNT(r2) AS nonComedyRatings
WHERE nonComedyRatings = 0
RETURN u.name AS userName, ratingCount
ORDER BY ratingCount DESC
LIMIT 3","match
$u isa user, has name $name;
$m isa movie;
$g isa genre, has name ""Comedy"";
$rel isa rated (user: $u, film: $m);
in_genre (film: $m, genre: $g);
not {
  $m2 isa movie;
  $g2 isa genre, has name $gn;
  $gn != ""Comedy"";
  rated (user: $u, film: $m2);
  in_genre (film: $m2, genre: $g2);
};
reduce $ratingCount = count($rel) groupby $u, $name;
sort $ratingCount desc;
limit 3;"
synthetic-2,recommendations,132,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",Which three movies feature both American and Japanese actors?,"MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor)
WHERE a.bornIn = ""USA"" OR a.bornIn = ""Japan""
WITH m, COLLECT(DISTINCT a.bornIn) AS actorCountries
WHERE ""USA"" IN actorCountries AND ""Japan"" IN actorCountries
RETURN m.title AS MovieTitle
LIMIT 3","match
$m isa movie;
$a1 isa person, has born_in ""USA"";
$a2 isa person, has born_in ""Japan"";
acted_in (actor: $a1, film: $m);
acted_in (actor: $a2, film: $m);
limit 3;
fetch {
  ""MovieTitle"": $m.title
};"
synthetic-2,recommendations,152,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,Which 3 users have rated movies with the most diverse range of imdbRatings?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, collect(m.imdbRating) AS ratings
WITH u, apoc.coll.sort(ratings) AS sortedRatings
WITH u, 
     CASE 
         WHEN size(sortedRatings) > 1 THEN 
             sortedRatings[-1] - sortedRatings[0] 
         ELSE 
             0 
     END AS ratingRange
ORDER BY ratingRange DESC
LIMIT 3
RETURN u.userId, u.name, ratingRange","with fun max_imdb_rating($u: user) -> double:
    match
      rated (user: $u, film: $m);
      $m has imdb_rating $ir;
    return max($ir);
with fun min_imdb_rating($u: user) -> double:
    match
      rated (user: $u, film: $m);
      $m has imdb_rating $ir;
    return min($ir);
match
  $u isa user;
let $max_r = max_imdb_rating($u);
let $min_r = min_imdb_rating($u);
let $range = $max_r - $min_r;
sort $range desc;
limit 3;
fetch { ""userId"": $u.user_id, ""name"": $u.name, ""ratingRange"": $range };"
synthetic-2,recommendations,191,medium,cypher_lacks_sort_vs_typeql,TypeQL uses sort but Cypher has no ORDER BY,Which 3 actors have played roles in both acting and directing for the same movie?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(a)
WITH a, m
MATCH (a)-[:DIRECTED]->(m)
RETURN a.name AS actorName, m.title AS movieTitle
LIMIT 3","match
$a isa person, has name $an;
acted_in (actor: $a, film: $m);
directed (director: $a, film: $m);
$m has title $mt;
sort $an, $mt;
limit 3;
fetch {
  ""actorName"": $an,
  ""movieTitle"": $mt
};"
synthetic-2,recommendations,199,medium,cypher_lacks_string_op_vs_typeql,TypeQL uses like pattern but Cypher has no CONTAINS/STARTS WITH/regex,List the movies where the primary language is English and have a runtime of exactly 96 minutes.,"MATCH (m:Movie)
WHERE ""English"" IN m.languages AND m.runtime = 96
RETURN m.title AS MovieTitle, m.runtime AS Runtime, m.languages AS Languages","match
$m isa movie, has runtime $r, has languages $l;
$r == 96;
$l like "".*English.*"";
fetch {
  ""MovieTitle"": $m.title,
  ""Runtime"": $r,
  ""Languages"": $l
};"
synthetic-2,recommendations,288,medium,cypher_lacks_string_op_vs_typeql,TypeQL uses like pattern but Cypher has no CONTAINS/STARTS WITH/regex,Which 5 actors have the highest number of credited roles in the database?,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)
WHERE r.role IS NOT NULL AND r.role <> """"
RETURN a.name AS actor, COUNT(r) AS role_count
ORDER BY role_count DESC
LIMIT 5","match
$a isa person;
$rel isa acted_in (actor: $a, film: $m);
$rel has character_role $cr;
$cr like "".+"";
reduce $role_count = count($rel) groupby $a;
sort $role_count desc;
limit 5;
fetch {
  ""actor"": $a.name,
  ""role_count"": $role_count
};"
synthetic-2,recommendations,294,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",Which actors have acted in both 'Comedy' and 'Drama' genres?,"MATCH (a:Actor)-[:ACTED_IN]->(m1:Movie)-[:IN_GENRE]->(g1:Genre {name: 'Comedy'}),
      (a)-[:ACTED_IN]->(m2:Movie)-[:IN_GENRE]->(g2:Genre {name: 'Drama'})
WHERE m1 <> m2
RETURN DISTINCT a.name","match
$a isa person;
$m1 isa movie, has movie_id $mid1;
$m2 isa movie, has movie_id $mid2;
$g1 isa genre, has name ""Comedy"";
$g2 isa genre, has name ""Drama"";
acted_in (actor: $a, film: $m1);
acted_in (actor: $a, film: $m2);
in_genre (film: $m1, genre: $g1);
in_genre (film: $m2, genre: $g2);
$mid1 != $mid2;
select $a;
distinct;
fetch {
  ""name"": $a.name
};"
synthetic-2,recommendations,301,medium,cypher_lacks_string_op_vs_typeql,TypeQL uses like pattern but Cypher has no CONTAINS/STARTS WITH/regex,What are the top 5 oldest actors who have acted in English language movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE ""English"" IN m.languages
RETURN a.name, a.born
ORDER BY a.born ASC
LIMIT 5","match
$a isa person, has name $n, has born $b;
$m isa movie, has languages $l;
$l like "".*English.*"";
acted_in (actor: $a, film: $m);
sort $b asc;
limit 5;
fetch {
  ""name"": $n,
  ""born"": $b
};"
