original_index,question,cypher,typeql
894,List the first 3 organizations that have the highest revenue and are not dissolved.,"MATCH (o:Organization)
WHERE o.isDissolved = false
RETURN o.name, o.revenue
ORDER BY o.revenue DESC
LIMIT 3","match
$o isa organization, has is_dissolved false, has revenue $r, has name $n;
sort $r desc;
limit 3;
fetch {
  ""name"": $n,
  ""revenue"": $r
};"
893,Which organizations have subsidiaries named 'SuccessFactors'?,"MATCH (subsidiary:Organization {name: ""SuccessFactors""})<-[:HAS_SUBSIDIARY]-(parent:Organization)
RETURN parent.name AS parentOrganization","match
$subsidiary isa organization, has name ""SuccessFactors"";
$parent isa organization;
subsidiary_of (parent: $parent, subsidiary: $subsidiary);
fetch {
  ""parentOrganization"": $parent.name
};"
896,Which organizations have CEOs who are also board members of other organizations?,"MATCH (ceo:Person)<-[:HAS_CEO]-(org:Organization)
MATCH (ceo)-[:HAS_BOARD_MEMBER]->(otherOrg:Organization)
RETURN org.name AS Organization, ceo.name AS CEO, otherOrg.name AS BoardMemberOf","match
$ceo isa person;
$org isa organization;
$otherOrg isa organization;
ceo_of (ceo: $ceo, organization: $org);
board_member_of (member: $ceo, organization: $otherOrg);
not { $org is $otherOrg; };
fetch {
  ""Organization"": $org.name,
  ""CEO"": $ceo.name,
  ""BoardMemberOf"": $otherOrg.name
};"
895,Identify the top 3 cities where the headquarters of organizations with more than 1000 employees are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 1000
RETURN c.name AS city, COUNT(o) AS organization_count
ORDER BY organization_count DESC
LIMIT 3","match
$o isa organization, has nbr_employees $e;
$e > 1000;
$c isa city;
located_in (organization: $o, city: $c);
reduce $count = count($o) groupby $c;
sort $count desc;
limit 3;
fetch {
  ""city"": $c.city_name,
  ""organization_count"": $count
};"
898,Who are the first 3 competitors of organizations with more than 1 billion in revenue?,"MATCH (o:Organization)-[:HAS_COMPETITOR]->(competitor:Organization)
WHERE o.revenue > 1.0E9
RETURN DISTINCT competitor.name
LIMIT 3","match
$o isa organization, has revenue $r;
$r > 1000000000;
competes_with (competitor: $o, competitor: $competitor);
$competitor has name $name;
select $name;
distinct;
limit 3;
fetch { ""name"": $name };"
897,List the first 3 articles that mention 'Seattle' based organizations and have a sentiment score above 0.7.,"MATCH (org:Organization)-[:IN_CITY]->(city:City {name: ""Seattle""})
MATCH (article:Article)-[:MENTIONS]->(org)
WHERE article.sentiment > 0.7
RETURN article.title, article.date, article.sentiment
ORDER BY article.date DESC
LIMIT 3","match
$city isa city, has city_name ""Seattle"";
$org isa organization;
located_in (organization: $org, city: $city);
$article isa article, has sentiment $s, has date $d;
mentions (article: $article, mentioned: $org);
$s > 0.7;
sort $d desc;
limit 3;
fetch {
  ""title"": $article.title,
  ""date"": $d,
  ""sentiment"": $s
};"
899,Find the first 3 organizations that have a public status and are in the 'Technology' industry category.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: ""Technology""})
WHERE o.isPublic = true
RETURN o.name, o.id, o.summary
LIMIT 3","match
$o isa organization, has is_public true;
$ic isa industry_category, has industry_category_name ""Technology"";
in_category (organization: $o, category: $ic);
limit 3;
fetch {
  ""name"": $o.name,
  ""id"": $o.organization_id,
  ""summary"": $o.summary
};"
900,Which 3 organizations have the most subsidiaries within the same country?,"MATCH (org:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country),
      (org)-[:IN_CITY]->(orgCity:City)-[:IN_COUNTRY]->(orgCountry:Country)
WHERE country.id = orgCountry.id
WITH org, COUNT(sub) AS numSubsidiaries
ORDER BY numSubsidiaries DESC
LIMIT 3
RETURN org.name AS Organization, numSubsidiaries","match
$org isa organization, has name $org_name;
$sub isa organization;
subsidiary_of (parent: $org, subsidiary: $sub);
located_in (organization: $org, city: $org_city);
located_in (organization: $sub, city: $sub_city);
location-contains (parent: $country, child: $org_city);
location-contains (parent: $country, child: $sub_city);
$country isa country;
reduce $count = count($sub) groupby $org, $org_name;
sort $count desc;
limit 3;
fetch {
  ""Organization"": $org_name,
  ""numSubsidiaries"": $count
};"
902,List the top 3 CEOs of organizations that are subsidiaries of 'Accenture'.,"MATCH (parentOrg:Organization {name: ""Accenture""})-[:HAS_SUBSIDIARY]->(subOrg:Organization)-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name AS CEO, subOrg.name AS Subsidiary
LIMIT 3","match
$parentOrg isa organization, has name ""Accenture"";
subsidiary_of (parent: $parentOrg, subsidiary: $subOrg);
ceo_of (organization: $subOrg, ceo: $ceo);
limit 3;
fetch {
  ""CEO"": $ceo.name,
  ""Subsidiary"": $subOrg.name
};"
901,Identify the first 3 organizations that have the same investor and are competitors.,"MATCH (investor:Person)-[:HAS_INVESTOR]->(org1:Organization)-[:HAS_COMPETITOR]->(org2:Organization)
WHERE (investor)-[:HAS_INVESTOR]->(org2)
RETURN DISTINCT org1.name, org2.name
LIMIT 3","match
$investor isa person;
$org1 isa organization, has name $n1;
$org2 isa organization, has name $n2;
invested_in (organization: $org1, investor: $investor);
invested_in (organization: $org2, investor: $investor);
competes_with (competitor: $org1, competitor: $org2);
select $n1, $n2;
distinct;
limit 3;
fetch { ""org1.name"": $n1, ""org2.name"": $n2 };"
904,What are the names of organizations with more than 500 employees and have been mentioned in articles with high sentiment scores?,"MATCH (o:Organization)-[:MENTIONS]-(a:Article)
WHERE o.nbrEmployees > 500 AND a.sentiment > 0.8
RETURN o.name","match
$o isa organization, has nbr_employees $e, has name $n;
$e > 500;
$a isa article, has sentiment $s;
$s > 0.8;
mentions (article: $a, mentioned: $o);
fetch {
  ""name"": $n
};"
903,Which 3 organizations are suppliers to 'New Energy Group' and are based in 'United States of America'?,"MATCH (o:Organization {name: ""New Energy Group""})-[:HAS_SUPPLIER]->(supplier:Organization)-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country {name: ""United States of America""})
RETURN supplier.name
LIMIT 3","match
$o isa organization, has name ""New Energy Group"";
$supplier isa organization, has name $supplier_name;
supplies (customer: $o, supplier: $supplier);
$city isa city;
located_in (organization: $supplier, city: $city);
$country isa country, has country_name ""United States of America"";
location-contains (parent: $country, child: $city);
limit 3;
fetch {
  ""supplier_name"": $supplier_name
};"
906,List the first 3 articles that have chunks containing the text 'consumer behavior'.,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'consumer behavior'
RETURN a.id, a.title, a.date, a.author, c.text
ORDER BY a.date DESC
LIMIT 3","match
$a isa article, has article_id $id, has title $title, has date $date, has author $author;
has_chunk (article: $a, chunk: $c);
$c has text $text;
$text like "".*consumer behavior.*"";
sort $date desc;
limit 3;
fetch {
  ""id"": $id,
  ""title"": $title,
  ""date"": $date,
  ""author"": $author,
  ""text"": $text
};"
907,Find the first 3 organizations that have a supplier named 'Icon Integration'.,"MATCH (supplier:Organization {name: 'Icon Integration'})<-[:HAS_SUPPLIER]-(org:Organization)
RETURN org.name
LIMIT 3","match
$supplier isa organization, has name ""Icon Integration"";
$org isa organization;
supplies (supplier: $supplier, customer: $org);
limit 3;
fetch { ""name"": $org.name };"
908,Identify the organizations that are both public and have more than 1000 employees.,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.nbrEmployees > 1000
RETURN o.name, o.nbrEmployees","match
$o isa organization, has is_public true, has nbr_employees $n;
$n > 1000;
fetch {
  ""name"": $o.name,
  ""nbr_employees"": $n
};"
909,Which organizations are based in the same city as 'Accenture'?,"MATCH (accenture:Organization {name: ""Accenture""})-[:IN_CITY]->(city:City)<-[:IN_CITY]-(org:Organization)
RETURN org.name AS organizationName","match
$accenture isa organization, has name ""Accenture"";
located_in (organization: $accenture, city: $city);
located_in (organization: $org, city: $city);
not { $org is $accenture; };
fetch {
  ""organizationName"": $org.name
};"
910,Which organizations have a board member who is a CEO of a competitor organization?,"MATCH (org1:Organization)-[:HAS_BOARD_MEMBER]->(person:Person),
      (org2:Organization)-[:HAS_CEO]->(person),
      (org1)-[:HAS_COMPETITOR]->(org2)
RETURN DISTINCT org1.name AS Organization, org2.name AS CompetitorOrganization, person.name AS BoardMemberAndCEO","match
$org1 isa organization, has name $org1_name;
$org2 isa organization, has name $org2_name;
$person isa person, has name $person_name;
board_member_of (organization: $org1, member: $person);
ceo_of (organization: $org2, ceo: $person);
competes_with (competitor: $org1, competitor: $org2);
select $org1_name, $org2_name, $person_name;
distinct;
fetch {
  ""Organization"": $org1_name,
  ""CompetitorOrganization"": $org2_name,
  ""BoardMemberAndCEO"": $person_name
};"
911,Which organizations are suppliers to New Energy Group?,"MATCH (o:Organization {name: ""New Energy Group""})<-[:HAS_SUPPLIER]-(supplier:Organization)
RETURN supplier.name","match
$customer isa organization, has name ""New Energy Group"";
$supplier isa organization, has name $n;
supplies (supplier: $supplier, customer: $customer);
fetch { ""name"": $n };"
912,Who are the first 3 people with children also working in the same organization?,"MATCH (p:Person)-[:HAS_CHILD]->(c:Person),
      (o:Organization)-[:HAS_CEO|:HAS_BOARD_MEMBER|:HAS_INVESTOR]->(p),
      (o)-[:HAS_CEO|:HAS_BOARD_MEMBER|:HAS_INVESTOR]->(c)
RETURN p.name AS Parent, c.name AS Child, o.name AS Organization
LIMIT 3","match
$p isa person, has name $pname;
$c isa person, has name $cname;
$o isa organization, has name $oname;
parent_of (parent: $p, child: $c);
$rel1 isa $t1 ($p, organization: $o);
{ $t1 label ceo_of; } or { $t1 label board_member_of; } or { $t1 label invested_in; };
$rel2 isa $t2 ($c, organization: $o);
{ $t2 label ceo_of; } or { $t2 label board_member_of; } or { $t2 label invested_in; };
limit 3;
fetch {
  ""Parent"": $pname,
  ""Child"": $cname,
  ""Organization"": $oname
};"
913,What are the names of the first 3 organizations that have ceased operations but are still mentioned in recent articles?,"MATCH (o:Organization {isDissolved: true})<-[:MENTIONS]-(a:Article)
WITH o, a
ORDER BY a.date DESC
RETURN o.name
LIMIT 3","match
$o isa organization, has is_dissolved true;
mentions (article: $a, mentioned: $o);
$a has date $d;
sort $d desc;
limit 3;
fetch { ""name"": $o.name };"
914,List the top 5 organizations by number of employees that are located in a country with 'America' in its name.,"MATCH (org:Organization)-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country)
WHERE country.name CONTAINS 'America'
RETURN org.name AS organization, org.nbrEmployees AS numberOfEmployees
ORDER BY org.nbrEmployees DESC
LIMIT 5","match
$org isa organization, has name $org_name, has nbr_employees $emp;
$city isa city;
$country isa country, has country_name $cn;
located_in (organization: $org, city: $city);
location-contains (parent: $country, child: $city);
$cn like "".*America.*"";
sort $emp desc;
limit 5;
fetch {
  ""organization"": $org_name,
  ""numberOfEmployees"": $emp
};"
916,What are the names of the first 3 persons who are investors in more than one organization?,"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)
WITH p, COUNT(o) AS orgCount
WHERE orgCount > 1
RETURN p.name
LIMIT 3","match
$p isa person;
invested_in (investor: $p, organization: $o);
reduce $count = count($o) groupby $p;
match $count > 1;
$p has name $n;
limit 3;
fetch { ""name"": $n };"
915,Which organizations have a revenue greater than 1 billion and are public?,"MATCH (o:Organization)
WHERE o.revenue > 1.0E9 AND o.isPublic = true
RETURN o.name, o.revenue","match $o isa organization, has revenue $r, has is_public true;
$r > 1000000000.0;
fetch { ""name"": $o.name, ""revenue"": $r };"
917,What are the names of the first 3 organizations with the least number of employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name
ORDER BY o.nbrEmployees ASC
LIMIT 3","match
$o isa organization, has nbr_employees $e;
sort $e;
limit 3;
fetch {
  ""name"": $o.name
};"
918,Which organizations have been mentioned in articles with a sentiment score above 0.9?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment > 0.9
RETURN o.name","match
$a isa article, has sentiment $s;
$s > 0.9;
$o isa organization;
mentions (article: $a, mentioned: $o);
fetch {
  ""name"": $o.name
};"
919,Who are the first 3 CEOs of organizations that have been invested in by another organization?,"MATCH (org:Organization)-[:HAS_INVESTOR]->(:Organization),
      (org)-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name AS CEO_Name, org.name AS Organization_Name
LIMIT 3","match
$org isa organization;
$investor isa organization;
invested_in (organization: $org, investor: $investor);
ceo_of (organization: $org, ceo: $ceo);
$ceo has name $ceo_name;
$org has name $org_name;
limit 3;
fetch {
  ""CEO_Name"": $ceo_name,
  ""Organization_Name"": $org_name
};"
920,List the top 5 organizations that have more than one supplier.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WITH o, COUNT(s) AS supplierCount
WHERE supplierCount > 1
RETURN o.name AS organizationName, supplierCount
ORDER BY supplierCount DESC
LIMIT 5","match
$o isa organization, has name $name;
supplies (customer: $o, supplier: $s);
reduce $supplierCount = count($s) groupby $o, $name;
match $supplierCount > 1;
sort $supplierCount desc;
limit 5;
fetch { ""organizationName"": $name, ""supplierCount"": $supplierCount };"
922,What are the names of the first 3 organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
RETURN o.name
LIMIT 3","match
$o isa organization;
subsidiary_of (parent: $o, subsidiary: $s);
limit 3;
fetch { ""name"": $o.name };"
921,What are the names of the first 3 organizations mentioned in articles published on MrWeb?,"MATCH (a:Article {siteName: ""MrWeb""})-[:MENTIONS]->(o:Organization)
RETURN o.name
ORDER BY a.date
LIMIT 3","match
$a isa article, has site_name ""MrWeb"", has date $d;
mentions (article: $a, mentioned: $o);
$o isa organization, has name $n;
sort $d;
limit 3;
fetch { ""name"": $n };"
923,Which organizations are based in a city that is also a county seat?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS ""county seat""
RETURN o.name AS organizationName, c.name AS cityName","match
$o isa organization;
$c isa city, has city_summary $s;
$s like "".*county seat.*"";
located_in (organization: $o, city: $c);
fetch {
  ""organizationName"": $o.name,
  ""cityName"": $c.city_name
};"
924,List the first 3 countries where organizations with over 500 employees are based.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(co:Country)
WHERE o.nbrEmployees > 500
RETURN DISTINCT co.name
LIMIT 3","match
$o isa organization, has nbr_employees $e;
$e > 500;
located_in (organization: $o, city: $c);
location-contains (parent: $co, child: $c);
$co isa country;
select $co;
distinct;
limit 3;
fetch {
  ""country_name"": $co.country_name
};"
925,What are the names of the first 3 organizations that have a CEO named Julie Spellman Sweet?,"MATCH (ceo:Person {name: ""Julie Spellman Sweet""})<-[:HAS_CEO]-(org:Organization)
RETURN org.name
LIMIT 3","match
$ceo isa person, has name ""Julie Spellman Sweet"";
ceo_of (ceo: $ceo, organization: $org);
limit 3;
fetch {
  ""name"": $org.name
};"
