"original_index","question","cypher","typeql"
"908","List the first 5 organizations that have a revenue greater than 10 million and are headquartered in a city named 'Seattle'.","MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
WHERE o.revenue > 10000000
RETURN o.name AS organization, o.revenue AS revenue
LIMIT 5","match
  $o isa organization;
  $c isa city, has city_name ""Seattle"";
  (organization: $o, city: $c) isa located_in;
  $o has revenue $o_revenue;
  $o_revenue > 10000000;
limit 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };"
"909","Which organizations have a board member who has authored an article?","MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)<-[:AUTHORED]-(a:Article)
RETURN DISTINCT o.name AS organization, p.name AS board_member, a.title AS article_title","match
  $o isa organization;
  $p isa person;
  $a isa article;
  (organization: $o, member: $p) isa board_member_of;
fetch { ""organization"": $o.name, ""board_member"": $p.name, ""article_title"": $a.title };"
"910","Identify the top 3 organizations with a CEO who has a summary mentioning 'Accenture'.","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE ceo.summary CONTAINS 'Accenture'
RETURN o.name AS organization, ceo.name AS ceo
ORDER BY o.revenue DESC
LIMIT 3","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $ceo has summary $ceo_summary;
  $ceo_summary contains ""Accenture"";
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
"911","List the first 5 organizations that have a summary mentioning 'software company'.","MATCH (o:Organization)
WHERE o.summary CONTAINS 'software company'
RETURN o.name, o.summary
LIMIT 5","match
  $o isa organization;
  $o has summary $o_summary;
  $o_summary contains ""software company"";
limit 5;
fetch { ""name"": $o.name, ""summary"": $o.summary };"
"912","What are the names of the organizations that have a subsidiary with a revenue greater than 50 million?","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization)
WHERE s.revenue > 5e7
RETURN o.name","match
  $o isa organization;
  $s isa organization;
  (parent: $o, subsidiary: $s) isa subsidiary_of;
  $s has revenue $s_revenue;
  $s_revenue > 50000000;
fetch { ""name"": $o.name };"
"913","Find the top 3 organizations with the most suppliers.","MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WITH o, count(s) AS supplierCount
ORDER BY supplierCount DESC
LIMIT 3
RETURN o.name AS organization, supplierCount","match
  $o isa organization;
  $s isa organization;
  (customer: $o, supplier: $s) isa supplies;
reduce $supplierCount = count($s) groupby $o;
sort $supplierCount desc;
limit 3;
fetch { ""organization"": $o.name, ""supplierCount"": $supplierCount };"
"914","List the first 5 organizations that are public and have a CEO with a summary mentioning 'Accenture'.","MATCH (o:Organization {isPublic: true})-[:HAS_CEO]->(ceo:Person)
WHERE ceo.summary CONTAINS 'Accenture'
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 5","match
  $o isa organization;
  $o has name ""Accenture"";
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_public true;
limit 5;
fetch { ""organization"": $o.name, ""ceo"": $p.name, ""summary"": $o.summary };"
"915","Which organizations have a CEO named 'Julie Spellman Sweet' and are headquartered in 'Seattle'?","MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE (o)-[:IN_CITY]->(:City {name: 'Seattle'})
RETURN o","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
fetch { ""o"": $o };"
"916","Identify the top 3 organizations with a CEO who has authored an article.","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)<-[:AUTHOR]-(a:Article)
RETURN o.name AS organization, ceo.name AS ceo, count(a) AS articleCount
ORDER BY articleCount DESC
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $p.name };"
"917","List the first 5 organizations with a subsidiary in a country named 'United States of America'.","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
RETURN o.name AS organization, sub.name AS subsidiary
LIMIT 5","match
  $o isa organization;
  $sub isa organization;
  $c isa country, has country_name ""United States of America"";
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; limit 5;
fetch { ""organization"": $o.name, ""subsidiary"": $sub.name };"
"918","What are the names of the organizations that have a CEO with a name mentioned in an article with a sentiment score greater than 0.8?","MATCH (article:Article)-[:HAS_CHUNK]->(chunk:Chunk),
      (article)-[:MENTIONS]->(org:Organization),
      (org)-[:HAS_CEO]->(ceo:Person)
WHERE article.sentiment > 0.8 AND ceo.name IS NOT NULL
RETURN DISTINCT org.name","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $p.name };"
"919","Find the top 3 organizations that have the most board members who are also CEOs of other organizations.","MATCH (o:Organization)<-[:HAS_BOARD_MEMBER]-(p:Person)
WHERE EXISTS {(p)-[:HAS_CEO]->(:Organization)}
WITH o, count(p) AS ceo_board_members
RETURN o.name AS organization, ceo_board_members
ORDER BY ceo_board_members DESC
LIMIT 3","match
  $o isa organization, has name $on;
  $p isa person;
  $other isa organization;
  (organization: $o, member: $p) isa board_member_of;
  (organization: $other, ceo: $p) isa ceo_of;
  $o has organization_id $oid;
  $other has organization_id $otherid;
  $oid != $otherid;
limit 3;
fetch { ""organization"": $on };"
"920","List the first 5 organizations that have a CEO with a summary mentioning 'software'.","MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'software'
RETURN o.name AS organization, p.name AS ceo
LIMIT 5","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has summary $p_summary;
  $p_summary contains ""software"";
limit 5;
fetch { ""organization"": $o.name, ""ceo"": $p.name };"
"921","Identify the top 3 organizations with the highest revenue that are headquartered in a country named 'United States of America'.","MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 3","match
  $o isa organization, has name $on;
  $c isa country, has country_name ""United States of America"";
  $city isa city;
  (organization: $o, city: $city) isa located_in;
  (child: $city, parent: $c) isa location-contains;
  $o has revenue $r;
sort $r desc;
limit 3;
fetch { ""organization"": $on, ""revenue"": $r };"
"922","What are the names of the organizations that have a board member named 'Julie Spellman Sweet' and a revenue greater than 100 million?","MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE o.revenue > 1E8
RETURN o.name","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, member: $p) isa board_member_of;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
fetch { ""name"": $o.name };"
"923","Find the top 3 organizations that have a CEO with a summary mentioning 'Accenture' and a revenue greater than 50 million.","MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'Accenture' AND o.revenue > 5e7
RETURN o.name AS organization, p.name AS ceo
ORDER BY o.revenue DESC
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has summary $p_summary;
  $p_summary contains ""Accenture"";
  $o has revenue $o_revenue;
  $o_revenue > 50000000;
sort $o_revenue desc;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $p.name };"
"924","List the first 5 organizations that have a supplier headquartered in a city named 'Seattle'.","MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
RETURN o.name AS organization, s.name AS supplier
LIMIT 5","match
  $o isa organization;
  $s isa organization;
  $c isa city, has city_name ""Seattle"";
  (customer: $o, supplier: $s) isa supplies;
  (organization: $o, city: $c) isa located_in;
limit 5;
fetch { ""organization"": $o.name, ""supplier"": $s.name };"
"925","Which organizations have a CEO who has authored an article with a sentiment score greater than 0.5?","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment > 0.5
RETURN o.name AS organization, ceo.name AS ceo, a.title AS article, a.sentiment AS sentiment","match
  $o isa organization;
  $ceo isa person;
  $a isa article;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.5;
(article: $a, organization: $o) isa mentions; fetch { ""organization"": $o.name, ""ceo"": $ceo.name, ""article"": $a.title, ""sentiment"": $a.sentiment };"
"926","Identify the top 3 organizations that have a subsidiary with the largest number of employees.","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)
WHERE sub.nbrEmployees IS NOT NULL
WITH o, max(sub.nbrEmployees) AS maxEmployees
ORDER BY maxEmployees DESC
LIMIT 3
RETURN o.name AS organization, maxEmployees","match
  $o isa organization;
  $sub isa organization;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $sub has nbr_employees $sub_nbr_employees;
limit 3;
fetch { ""organization"": $o.name };"
"927","What are the names of the organizations that have a CEO with a summary mentioning 'Accenture' and a revenue greater than 100 million?","MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'Accenture' AND o.revenue > 1E8
RETURN o.name","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has summary $p_summary;
  $p_summary contains ""Accenture"";
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
fetch { ""name"": $o.name };"
"928","Find the top 3 articles that mention organizations based in 'Seattle'.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
RETURN a.title AS article, a.siteName AS site, a.date AS published
ORDER BY a.date DESC
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
sort $a_date desc;
limit 3;
fetch { ""article"": $a.title, ""site"": $a.site_name, ""published"": $a.date };"
"929","List the first 5 organizations that have a CEO with a name mentioned in at least two different articles and a revenue greater than 50 million.","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.revenue > 5e7
WITH o, ceo
MATCH (article1:Article)-[:MENTIONS]->(ceo)
WITH o, ceo, count(article1) AS mentionCount
WHERE mentionCount >= 2
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 5","match
  $o isa organization, has name $on;
  $ceo isa person, has name $ceon;
  $a1 isa article;
  $a2 isa article;
  (organization: $o, ceo: $ceo) isa ceo_of;
  (article: $a1, organization: $o) isa mentions;
  (article: $a2, organization: $o) isa mentions;
  $a1 has article_id $aid1;
  $a2 has article_id $aid2;
  $aid1 != $aid2;
  $o has revenue $r;
  $r > 50000000;
limit 5;
fetch { ""organization"": $on, ""ceo"": $ceon };"
"930","Which organizations have a CEO named 'Julie Spellman Sweet' and a summary mentioning 'Accenture'?","MATCH (o:Organization)
WHERE (o)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'})
  AND o.summary CONTAINS 'Accenture'
RETURN o","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o has name ""Accenture"";
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $p.name, ""summary"": $o.summary };"
"931","Identify the top 3 organizations with the most subsidiaries headquartered in a city named 'Seattle'.","MATCH (o:Organization)-[:HAS_SUBSIDIARY*]->(sub:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
WITH o, count(sub) AS numSubs
ORDER BY numSubs DESC
LIMIT 3
RETURN o.name AS organization, numSubs AS numberOfSubsidiaries","match
  $o isa organization, has name $on;
  $sub isa organization;
  $c isa city, has city_name ""Seattle"";
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  (organization: $sub, city: $c) isa located_in;
limit 3;
fetch { ""organization"": $on };"
"932","List the first 5 organizations that have a CEO with a name mentioned in more than one article and a revenue greater than 100 million.","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.revenue > 1E8
WITH o, ceo
MATCH (article:Article)-[:MENTIONS]->(o)
WHERE article.title CONTAINS ceo.name
WITH o, ceo, count(article) AS mentionCount
WHERE mentionCount > 1
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 5","match
  $o isa organization, has name $on;
  $ceo isa person, has name $ceon;
  $a1 isa article;
  $a2 isa article;
  (organization: $o, ceo: $ceo) isa ceo_of;
  (article: $a1, organization: $o) isa mentions;
  (article: $a2, organization: $o) isa mentions;
  $a1 has article_id $aid1;
  $a2 has article_id $aid2;
  $aid1 != $aid2;
  $o has revenue $r;
  $r > 100000000;
limit 5;
fetch { ""organization"": $on, ""ceo"": $ceon };"
"7","Which organizations have 'Accenture' as an investor?","MATCH (o:Organization)<-[:HAS_INVESTOR]-(investor:Organization {name: 'Accenture'})
RETURN o.name AS organization, o.summary AS summary","match
$o isa organization;
$investor isa organization, has name ""Accenture"";
invested_in (organization: $o, investor: $investor);
fetch { ""organization"": $o.name };"
"53","Identify organizations that are both suppliers and investors to other organizations.","MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization) 
WHERE EXISTS {(s)-[:HAS_INVESTOR]->(o)}
RETURN o.name AS organization, s.name AS supplier_investor","match
$supplier isa organization, has name $sn;
$customer isa organization;
$investee isa organization;
supplies (supplier: $supplier, customer: $customer);
invested_in (organization: $investee, investor: $supplier);
fetch { ""organization"": $sn };"
"70","Which organizations have foreign investors (investors from a different country)?","MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c1:Country),
      (o)<-[:HAS_INVESTOR]-(investor:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c2:Country)
WHERE c1 <> c2
RETURN o.name AS organization, c1.name AS organization_country,
       investor.name AS investor, c2.name AS investor_country","match
$o isa organization;
$investor isa organization;
invested_in (organization: $o, investor: $investor);
$c1 isa city; $c2 isa city;
$country1 isa country; $country2 isa country;
located_in (organization: $o, city: $c1);
located_in (organization: $investor, city: $c2);
location-contains (parent: $country1, child: $c1);
location-contains (parent: $country2, child: $c2);
$country1 has country_name $cn1;
$country2 has country_name $cn2;
not { $cn1 == $cn2; };
fetch { ""organization"": $o.name, ""investor"": $investor.name };"
