index,question,cypher,typeql,attempts
16,Which organizations have a public status and are located in cities within the 'United States of America'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o.name AS organization, c.name AS city","match $o isa organization, has name $org_name, has is_public $public; $c isa city, has city_name $city_name; $country isa country, has country_name ""United States of America""; $l1(located_org: $o, location_city: $c) isa location; $l2(located_city: $c, location_country: $country) isa country_location; $public == true; fetch { ""organization"": $org_name, ""city"": $city_name };",1
21,Which organizations are based in cities that are part of a country with the summary containing 'North America'?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE c.summary CONTAINS 'North America'
RETURN o.name AS organization, c.name AS country","match $o isa organization; $loc (located_org: $o, location_city: $city) isa location; $country_loc (located_city: $city, location_country: $c) isa country_location; $c has country_summary $summary; $summary contains ""North America""; $c has country_name $country_name; $o has name $org_name; fetch { ""organization"": $org_name, ""country"": $country_name };",1
34,Which people are board members in organizations with more than 1000 employees?,"MATCH (p:Person)<-[:HAS_BOARD_MEMBER]-(o:Organization)
WHERE o.nbrEmployees > 1000
RETURN p.name AS person, o.name AS organization, o.nbrEmployees AS numEmployees","match $b (governed_org: $o, board_member: $p) isa board_membership; $o isa organization, has nbr_employees $e, has name $on; $p isa person, has name $pn; $e > 1000; fetch { ""person"": $pn, ""organization"": $on, ""numEmployees"": $e };",1
43,Who are the CEOs of organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization, has name $org_name; $sub_rel(parent_org: $o, subsidiary_org: $sub) isa subsidiary; $ceo_rel(led_org: $o, ceo: $ceo) isa ceo_leadership; $ceo isa person, has name $ceo_name; fetch { ""organization"": $org_name, ""ceo"": $ceo_name };",1
44,List all organizations with the word 'Energy' in their name and their corresponding industry categories.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE o.name CONTAINS 'Energy'
RETURN o.name AS organization, c.name AS category","match $o isa organization, has name $org_name; $rel(categorized_org: $o, category: $c) isa categorization; $c isa industry_category, has industry_category_name $cat_name; $org_name contains ""Energy""; fetch { ""organization"": $org_name, ""category"": $cat_name };",1
49,List the names and titles of articles mentioning organizations that have been dissolved.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.isDissolved = true
RETURN a.title AS articleTitle, a.summary AS articleSummary","match $a isa article, has title $title, has article_summary $summary; $rel(mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has is_dissolved true; fetch { ""articleTitle"": $title, ""articleSummary"": $summary };",1
50,Who are the board members of organizations with more than 300 employees?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.nbrEmployees > 300
RETURN o.name AS organization, p.name AS board_member","match $o isa organization, has nbr_employees $emp, has name $org_name; $rel (governed_org: $o, board_member: $p) isa board_membership; $p isa person, has name $board_name; $emp > 300; fetch { ""organization"": $org_name, ""board_member"": $board_name };",1
51,Find the organizations that are suppliers to 'New Energy Group' and their number of employees.,"MATCH (o:Organization)<-[:HAS_SUPPLIER]-(supplier:Organization {name: 'New Energy Group'})
WHERE supplier.nbrEmployees IS NOT NULL
RETURN supplier.name AS supplier, supplier.nbrEmployees AS numberOfEmployees","match $supplier isa organization, has name ""New Energy Group"", has nbr_employees $emp; $rel (supplier_org: $supplier, supplied_org: $o) isa supply; fetch { ""supplier"": ""New Energy Group"", ""numberOfEmployees"": $emp };",1
52,Which organizations have an investor named 'David Correa'?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(p:Person {name: 'David Correa'})
RETURN o.name AS organization","match $p isa person, has name ""David Correa""; $rel (investor: $p, invested_org: $o) isa investment; $o isa organization, has name $org_name; fetch { ""organization"": $org_name };",1
54,List the names and summaries of articles that mention organizations with a revenue of at least $1 million.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue >= 1e6
RETURN a.title AS title, a.summary AS summary","match $a isa article, has title $title, has article_summary $summary; $rel (mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has revenue $rev; $rev >= 1000000.0; fetch { ""title"": $title, ""summary"": $summary };",1
61,Who are the CEOs of organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization; $sub (parent_org: $o, subsidiary_org: $s) isa subsidiary; $ceo_rel (led_org: $o, ceo: $ceo) isa ceo_leadership; $o has name $org_name; $ceo has name $ceo_name; fetch { ""organization"": $org_name, ""ceo"": $ceo_name };",1
63,List the cities where organizations with more than 500 employees are based.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN DISTINCT c.name","match $o isa organization, has nbr_employees $emp; $loc (located_org: $o, location_city: $c) isa location; $c has city_name $city_name; $emp > 500; fetch { ""city_name"": $city_name };",1
64,Which organizations have 'Electronic Products Manufacturers' as their industry category?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name AS organization","match $o isa organization; $cat (categorized_org: $o, category: $c) isa categorization; $c has industry_category_name ""Electronic Products Manufacturers""; $o has name $org_name; fetch { ""organization"": $org_name };",1
65,What are the names of organizations that have suppliers also mentioned in articles?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)<-[:MENTIONS]-(a:Article)
RETURN DISTINCT o.name","match $o isa organization; $sup (supplied_org: $o, supplier_org: $s) isa supply; $men (mentioning_article: $a, mentioned_org: $s) isa mention; $o has name $org_name; fetch { ""name"": $org_name };",1
66,Which organizations have a motto and are based in cities in the United States?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WHERE o.motto IS NOT NULL
RETURN o.name AS organization, o.motto AS motto, c.name AS city","match $o isa organization, has motto $motto; $loc (located_org: $o, location_city: $c) isa location; $cloc (located_city: $c, location_country: $country) isa country_location; $country has country_name ""United States of America""; $o has name $org_name; $c has city_name $city_name; fetch { ""organization"": $org_name, ""motto"": $motto, ""city"": $city_name };",1
67,List the top 5 articles by sentiment that mention organizations based in California.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE o.summary CONTAINS 'California'
857,Find the top 3 countries mentioned in articles that have the lowest sentiment scores.,"MATCH (article:Article)-[:HAS_CHUNK]->(chunk:Chunk)
WHERE article.sentiment IS NOT NULL
WITH article
ORDER BY article.sentiment ASC
LIMIT 3
MATCH (article)-[:MENTIONS]->(:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(country:Country)
RETURN country.name AS country, count(*) AS mentions
ORDER BY mentions DESC","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
858,Which organizations have a city with a summary mentioning 'county seat' as their location?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'county seat'
RETURN o.name AS organization, c.name AS city","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
859,Identify the top 3 organizations with the smallest number of employees that are public.,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
860,List the first 5 organizations with a revenue greater than 50 million that have a competitor.,"MATCH (o:Organization)
WHERE o.revenue > 5e7 AND EXISTS {
  (o)-[:HAS_COMPETITOR]->(:Organization)
}
RETURN o.name AS organization, o.revenue AS revenue
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
861,What are the names of the organizations that have a CEO with a summary mentioning 'CEO at Accenture'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'CEO at Accenture'
RETURN o.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
862,Find the top 3 articles that mention organizations based in Rome.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Rome'})
RETURN a.title AS article, a.date AS publishedDate
ORDER BY a.date DESC
LIMIT 3","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
863,List the first 5 industry categories that have organizations with a summary mentioning 'technology'.,"MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
WHERE o.summary CONTAINS 'technology'
RETURN ic.name AS category
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
864,Which organizations are mentioned in articles with a sentiment score greater than 0.8?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment > 0.8
RETURN DISTINCT o","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
865,List the first 5 organizations that have a CEO who is also a board member of another organization.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE EXISTS {(ceo)-[:HAS_BOARD_MEMBER]-(:Organization)}
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
866,What are the names of the organizations that have a supplier with a revenue less than 5 million?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WHERE s.revenue < 5e6
RETURN o.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
867,Find the top 3 organizations that are public and have been mentioned in the most articles.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
WITH o, count(a) AS mentionCount
ORDER BY mentionCount DESC
LIMIT 3
RETURN o.name AS organization, mentionCount","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
868,List the first 5 people who have children that are CEOs of an organization.,"MATCH (p:Person)-[:HAS_CHILD]->(child:Person)<-[:HAS_CEO]-(o:Organization)
RETURN p.name AS parent, child.name AS child, o.name AS organization
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
869,Which organizations have a CEO with the name 'Julie Spellman Sweet' and a revenue greater than 100 million?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE o.revenue > 1E8
RETURN o","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
870,Identify the top 3 organizations with the most articles mentioning them.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
RETURN o.name AS organization, count(a) AS mentionCount
ORDER BY mentionCount DESC
LIMIT 3","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
871,List the first 5 organizations that have a subsidiary with a summary mentioning 'Dublin'.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization)
WHERE s.summary CONTAINS 'Dublin'
RETURN o.name AS organization, s.name AS subsidiary
LIMIT 5","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s has name $sn; limit 3; fetch { ""parent"": $n, ""sub"": $sn };"
872,What are the names of the organizations that have a CEO with a summary mentioning 'Accenture'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'Accenture'
RETURN o.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
873,Find the top 3 cities mentioned in articles with the highest sentiment scores.,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk), (a)-[:MENTIONS]->(:Organization)-[:IN_CITY]->(city:City)
WITH city, max(a.sentiment) AS maxSentiment
ORDER BY maxSentiment DESC
LIMIT 3
RETURN city.name AS cityName, maxSentiment","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
874,List the first 5 organizations that have a CEO who is also a board member of a competitor.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE EXISTS {
  (o)-[:HAS_COMPETITOR]->(competitor:Organization)<-[:HAS_BOARD_MEMBER]-(ceo)
}
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
875,Which organizations have a subsidiary in a city named 'Seattle'?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
RETURN o.name AS organization, sub.name AS subsidiary","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s has name $sn; limit 3; fetch { ""parent"": $n, ""sub"": $sn };"
876,Identify the top 3 organizations with the most board members.,"MATCH (o:Organization)<-[:HAS_BOARD_MEMBER]-(p:Person)
WITH o, count(p) AS boardMemberCount
ORDER BY boardMemberCount DESC
LIMIT 3
RETURN o.name AS organization, boardMemberCount","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
877,List the first 5 organizations that have a supplier with a revenue greater than 100 million.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WHERE s.revenue > 1E8
RETURN o.name AS organization, s.name AS supplier
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
878,What are the names of the organizations that have a CEO named after a person with a summary mentioning 'CEO at Accenture'?,"MATCH (p:Person)
WHERE p.summary IS NOT NULL AND p.summary CONTAINS 'CEO at Accenture'
WITH p
MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE ceo.name IS NOT NULL AND ceo.name = p.name
RETURN o.name AS organization","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
879,Find the top 3 industry categories with the most organizations.,"MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
WITH ic, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3
RETURN ic.name AS industryCategory, orgCount","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
880,List the first 5 organizations that have a board member with the same name as a CEO of another organization.,"MATCH (o1:Organization)-[:HAS_BOARD_MEMBER]->(p:Person),
      (o2:Organization)-[:HAS_CEO]->(p2:Person)
WHERE p.name = p2.name AND o1 <> o2
RETURN o1.name AS org_with_board_member, p.name AS person_name, o2.name AS org_with_same_name_ceo
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
881,Which organizations have a supplier named 'Accenture'?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization {name: 'Accenture'})
RETURN o.name AS organization","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
882,What are the names of the organizations that have a board member named 'Julie Spellman Sweet'?,"MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_BOARD_MEMBER]-(o:Organization)
RETURN o.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
883,Find the top 3 countries with the most cities mentioned in the schema.,"MATCH (country:Country)<-[:IN_COUNTRY]-(city:City)
RETURN country.name AS country, count(city) AS numCities
ORDER BY numCities DESC
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
884,List the first 5 organizations with a motto mentioning 'security' and more than 500 employees.,"MATCH (o:Organization)
WHERE o.motto CONTAINS 'security' AND o.nbrEmployees > 500
RETURN o.name AS organization, o.motto AS motto, o.nbrEmployees AS employees
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
885,What are the names of the organizations that are competitors and have a CEO named 'Julie Spellman Sweet'?,"MATCH (o1:Organization)-[:HAS_COMPETITOR]->(o2:Organization)
WHERE (o1)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'})
   OR (o2)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'})
RETURN o1.name AS org1, o2.name AS org2","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
886,Find the top 3 articles with the lowest sentiment scores mentioning organizations based in Chicago.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Chicago'})
WHERE a.sentiment IS NOT NULL
RETURN a.title AS article, a.sentiment AS sentiment
ORDER BY sentiment
LIMIT 3","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
887,List the first 5 organizations that have a revenue greater than 10 million and are headquartered in a city named 'Seattle'.,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
WHERE o.revenue > 10000000
RETURN o.name AS organization, o.revenue AS revenue
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
888,Identify the top 3 organizations with a CEO who has a summary mentioning 'Accenture'.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE ceo.summary CONTAINS 'Accenture'
RETURN o.name AS organization, ceo.name AS ceo
ORDER BY o.revenue DESC
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
889,List the first 5 organizations that have a summary mentioning 'software company'.,"MATCH (o:Organization)
WHERE o.summary CONTAINS 'software company'
RETURN o.name, o.summary
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
890,What are the names of the organizations that have a subsidiary with a revenue greater than 50 million?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization)
WHERE s.revenue > 5e7
RETURN o.name","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s has name $sn; limit 3; fetch { ""parent"": $n, ""sub"": $sn };"
891,Find the top 3 organizations with the most suppliers.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WITH o, count(s) AS supplierCount
ORDER BY supplierCount DESC
LIMIT 3
RETURN o.name AS organization, supplierCount","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
892,List the first 5 organizations that are public and have a CEO with a summary mentioning 'Accenture'.,"MATCH (o:Organization {isPublic: true})-[:HAS_CEO]->(ceo:Person)
WHERE ceo.summary CONTAINS 'Accenture'
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
893,Which organizations have a CEO named 'Julie Spellman Sweet' and are headquartered in 'Seattle'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE (o)-[:IN_CITY]->(:City {name: 'Seattle'})
RETURN o","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
894,List the first 5 organizations with a subsidiary in a country named 'United States of America'.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
RETURN o.name AS organization, sub.name AS subsidiary
LIMIT 5","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s has name $sn; limit 3; fetch { ""parent"": $n, ""sub"": $sn };"
895,What are the names of the organizations that have a CEO with a name mentioned in an article with a sentiment score greater than 0.8?,"MATCH (article:Article)-[:HAS_CHUNK]->(chunk:Chunk),
      (article)-[:MENTIONS]->(org:Organization),
      (org)-[:HAS_CEO]->(ceo:Person)
WHERE article.sentiment > 0.8 AND ceo.name IS NOT NULL
RETURN DISTINCT org.name","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
896,Find the top 3 organizations that have the most board members who are also CEOs of other organizations.,"MATCH (o:Organization)<-[:HAS_BOARD_MEMBER]-(p:Person)
WHERE EXISTS {(p)-[:HAS_CEO]->(:Organization)}
WITH o, count(p) AS ceo_board_members
RETURN o.name AS organization, ceo_board_members
ORDER BY ceo_board_members DESC
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
897,List the first 5 organizations that have a CEO with a summary mentioning 'software'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'software'
RETURN o.name AS organization, p.name AS ceo
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
898,Identify the top 3 organizations with the highest revenue that are headquartered in a country named 'United States of America'.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
899,What are the names of the organizations that have a board member named 'Julie Spellman Sweet' and a revenue greater than 100 million?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE o.revenue > 1E8
RETURN o.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
900,Find the top 3 organizations that have a CEO with a summary mentioning 'Accenture' and a revenue greater than 50 million.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'Accenture' AND o.revenue > 5e7
RETURN o.name AS organization, p.name AS ceo
ORDER BY o.revenue DESC
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
901,List the first 5 organizations that have a supplier headquartered in a city named 'Seattle'.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
RETURN o.name AS organization, s.name AS supplier
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
902,Which organizations have a CEO who has authored an article with a sentiment score greater than 0.5?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment > 0.5
RETURN o.name AS organization, ceo.name AS ceo, a.title AS article, a.sentiment AS sentiment","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
903,Identify the top 3 organizations that have a subsidiary with the largest number of employees.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)
WHERE sub.nbrEmployees IS NOT NULL
WITH o, max(sub.nbrEmployees) AS maxEmployees
ORDER BY maxEmployees DESC
LIMIT 3
RETURN o.name AS organization, maxEmployees","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s has name $sn; limit 3; fetch { ""parent"": $n, ""sub"": $sn };"
904,What are the names of the organizations that have a CEO with a summary mentioning 'Accenture' and a revenue greater than 100 million?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'Accenture' AND o.revenue > 1E8
RETURN o.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
905,Find the top 3 articles that mention organizations based in 'Seattle'.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
RETURN a.title AS article, a.siteName AS site, a.date AS published
ORDER BY a.date DESC
LIMIT 3","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
906,List the first 5 organizations that have a CEO with a name mentioned in at least two different articles and a revenue greater than 50 million.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.revenue > 5e7
WITH o, ceo
MATCH (article1:Article)-[:MENTIONS]->(ceo)
WITH o, ceo, count(article1) AS mentionCount
WHERE mentionCount >= 2
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 5","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
907,Which organizations have a CEO named 'Julie Spellman Sweet' and a summary mentioning 'Accenture'?,"MATCH (o:Organization)
WHERE (o)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'})
  AND o.summary CONTAINS 'Accenture'
RETURN o","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
908,Identify the top 3 organizations with the most subsidiaries headquartered in a city named 'Seattle'.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY*]->(sub:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
WITH o, count(sub) AS numSubs
ORDER BY numSubs DESC
LIMIT 3
RETURN o.name AS organization, numSubs AS numberOfSubsidiaries","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s has name $sn; limit 3; fetch { ""parent"": $n, ""sub"": $sn };"
909,List the first 5 organizations that have a CEO with a name mentioned in more than one article and a revenue greater than 100 million.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.revenue > 1E8
WITH o, ceo
MATCH (article:Article)-[:MENTIONS]->(o)
WHERE article.title CONTAINS ceo.name
WITH o, ceo, count(article) AS mentionCount
WHERE mentionCount > 1
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 5","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
450,List the organizations that have a CEO named 'Julie Spellman Sweet'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
RETURN o.name AS organization","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
473,What are the names of the first 3 organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
RETURN o.name
LIMIT 3","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s has name $sn; limit 3; fetch { ""parent"": $n, ""sub"": $sn };"
497,Who are the first 3 people who have both parent and child relationships in the database?,"MATCH (p:Person)
WHERE EXISTS {(p)-[:HAS_PARENT]->(:Person)} 
  AND EXISTS {(p)-[:HAS_CHILD]->(:Person)}
RETURN p.name
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
507,Who are the board members of 'New Energy Group'?,"MATCH (o:Organization {name: 'New Energy Group'})-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMember","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
565,Which organizations have been mentioned in articles with a sentiment score lower than 0.5?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0.5
RETURN DISTINCT o","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
696,Who are the board members of the first 3 public organizations?,"MATCH (o:Organization)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
WITH o
ORDER BY o.name
LIMIT 3
MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN o.name AS organization, collect(p.name) AS board_members","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
711,Which organizations are mentioned in articles authored by 'David Correa'?,"MATCH (a:Article {author: 'David Correa'})-[:MENTIONS]->(o:Organization)
RETURN DISTINCT o.name AS organization","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
723,Which organizations have a CEO named 'Julie Spellman Sweet'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
RETURN o","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
