original_index,question,cypher,typeql
812,List the countries where organizations with a revenue less than $10 million are located.,MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country) WHERE o.revenue < 10000000 RETURN DISTINCT c.name,"match $o isa organization; $co isa country; $city isa city; (organization: $o, city: $city) isa located_in; (city: $city, country: $co) isa in_country; $o has revenue $o_revenue; $o_revenue < 10000000; fetch { ""country_name"": $c.country_name };"
814,List all articles that mention organizations headquartered in the United States of America.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'}) RETURN a, o","match $a isa article; $o isa organization; $co isa country, has country_name ""United States of America""; $city isa city; (organization: $o, city: $city) isa located_in; (city: $city, country: $co) isa in_country; (article: $a, organization: $o) isa mentions; fetch { ""a"": $a, ""o"": $o };"
817,List the industries that have organizations with CEOs named 'Julie Spellman Sweet'.,MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_CEO]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory) RETURN DISTINCT ic.name,"match $p isa person, has name ""Julie Spellman Sweet""; $o isa organization; $ic isa industry_category; (organization: $o, ceo: $p) isa ceo_of; (organization: $o, category: $ic) isa in_category; fetch { ""industry_category_name"": $ic.industry_category_name };"
818,Which organizations have more than 500 employees and have been dissolved?,"MATCH (o:Organization)
WHERE o.nbrEmployees > 500 AND o.isDissolved = true
RETURN o","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 500;
  $o has is_dissolved true;
fetch { ""o"": $o };"
820,What are the names of organizations that are suppliers to more than three other organizations?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(supplier:Organization)
WITH supplier, count(o) as num_orgs_supplied
WHERE num_orgs_supplied > 3
RETURN supplier.name as supplier_name","match
  $o isa organization;
  $supplier isa organization;
  (customer: $o, supplier: $supplier) isa supplies;
reduce $num_orgs_supplied = count($o) groupby $supplier;
match $num_orgs_supplied > 3;
fetch { ""supplier_name"": $supplier.name };"
822,List all organizations that have been mentioned in articles with a negative sentiment.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0
RETURN DISTINCT o","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0;
fetch { ""o"": $o };"
825,Which organizations have CEOs that are also board members of other organizations?,"MATCH (o1:Organization)-[:HAS_CEO]->(p:Person) WHERE EXISTS { (p)-[:HAS_BOARD_MEMBER]->(o2:Organization) WHERE o1 <> o2 } RETURN o1.name AS organization, p.name AS ceo_and_board_member","match $o1 isa organization; $p isa person; (organization: $o1, ceo: $p) isa ceo_of; (organization: $o1, member: $p) isa board_member_of; fetch { ""organization"": $o1.name, ""ceo_and_board_member"": $p.name };"
828,Which organizations have more than one industry category?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WITH o, count(c) as categoryCount
WHERE categoryCount > 1
RETURN o.name as organization, categoryCount","match
  $o isa organization;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
reduce $categoryCount = count($c) groupby $o;
match $categoryCount > 1;
fetch { ""organization"": $o.name, ""categoryCount"": $categoryCount };"
829,List articles that mention organizations based in countries not in North America.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country) WHERE c.name <> 'United States of America' AND c.name <> 'Canada' AND c.name <> 'Mexico' RETURN a.title, a.siteName, a.date, o.name, c.name","match $a isa article; $o isa organization; $co isa country; $city isa city; (organization: $o, city: $city) isa located_in; (city: $city, country: $co) isa in_country; (article: $a, organization: $o) isa mentions; fetch { ""title"": $a.title, ""site_name"": $a.site_name, ""date"": $a.date, ""name"": $o.name, ""country_name"": $c.country_name };"
830,What are the names of organizations that have a motto mentioning 'innovation'?,"MATCH (o:Organization)
WHERE o.motto CONTAINS 'innovation'
RETURN o.name","match $o isa organization, has name ""New Energy Group""; $supplier isa organization; (supplier: $supplier, customer: $o) isa supplies; limit 3; fetch { ""name"": $supplier.name };"
832,Who are the children of CEOs of organizations with a revenue over $1 billion?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person) WHERE o.revenue > 1.0E9 WITH ceo MATCH (ceo)-[:HAS_CHILD]->(child:Person) RETURN ceo.name AS ceo_name, child.name AS child_name","match $o isa organization; $ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; $child isa person; $o has revenue $o_revenue; $o_revenue > 1000000000; (parent: $ceo, child: $child) isa parent_of; fetch { ""ceo_name"": $ceo.name, ""child_name"": $child.name };"
833,List the cities where organizations with more than 500 employees are headquartered.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN DISTINCT c.name","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 500;
fetch { ""city_name"": $c.city_name };"
835,What are the names of organizations that have been dissolved but still have a CEO listed?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isDissolved IS NOT NULL AND o.isDissolved = true
RETURN o.name AS organization_name","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_dissolved $o_is_dissolved;
  $o has is_dissolved true;
fetch { ""organization_name"": $o.name };"
838,List the organizations that have been mentioned in articles with a sentiment score of exactly 0.5.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment = 0.5
RETURN DISTINCT o","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment == 0.5;
fetch { ""o"": $o };"
839,Which organizations have a summary that mentions 'consumer behavior'?,"MATCH (o:Organization)
WHERE o.summary CONTAINS 'consumer behavior'
RETURN o","match $o isa organization; $c isa city; (organization: $o, city: $c) isa located_in; fetch { ""organization"": $o.name, ""city"": $c.city_name };"
844,List the organizations that have a CEO with the name 'David Correa'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'David Correa'})
RETURN o","match
  $o isa organization;
  $p isa person, has name ""David Correa"";
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""o"": $o };"
846,Which organizations have a city location with a summary mentioning 'county seat'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'county seat'
RETURN o.name AS organization, c.name AS city","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $c has city_summary $c_city_summary;
  $c_city_summary contains ""county seat"";
fetch { ""organization"": $o.name, ""city"": $c.city_name };"
847,"List the articles mentioning organizations with revenues under $500,000.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue < 500000
RETURN a.title, a.summary, a.siteName, a.date, o.name, o.revenue","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has revenue $o_revenue;
  $o_revenue < 500000;
fetch { ""title"": $a.title, ""article_summary"": $a.article_summary, ""site_name"": $a.site_name, ""date"": $a.date, ""name"": $o.name, ""revenue"": $o.revenue };"
849,Which organizations have the most articles mentioning them in 2022?,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.date.year = 2022
WITH o, count(a) as numMentions
RETURN o.name as organization, numMentions
ORDER BY numMentions DESC
LIMIT 10","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
reduce $numMentions = count($a) groupby $o;
sort $numMentions desc;
limit 10;
fetch { ""organization"": $o.name, ""numMentions"": $numMentions };"
853,Find the top 3 cities where organizations with more than 500 employees are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN c.name AS city, count(o) AS numOrganizations
ORDER BY numOrganizations DESC
LIMIT 3","match $o isa organization; $c isa city; $country isa country; (organization: $o, city: $c) isa located_in; $o has nbr_employees $o_nbr_employees; sort $o_nbr_employees desc; limit 1; fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
854,What are the names of the industry categories that have at least three organizations associated with them?,"MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
WITH ic, count(o) AS orgCount
WHERE orgCount >= 3
RETURN ic.name","match
  $ic isa industry_category;
  $o isa organization;
  (organization: $o, category: $ic) isa in_category;
reduce $orgCount = count($o) groupby $ic;
match $orgCount >= 3;
fetch { ""industry_category_name"": $ic.industry_category_name };"
855,Identify the first 5 people who are CEOs of public companies.,"MATCH (p:Person)<-[:HAS_CEO]-(o:Organization)
WHERE o.isPublic = true
RETURN p.name AS name, o.name AS company
LIMIT 5","match
  $p isa person;
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_public true;
limit 5;
fetch { ""name"": $p.name, ""company"": $o.name };"
857,List the first 3 countries that are home to more than one city mentioned in the schema.,"MATCH (co:Country)<-[:IN_COUNTRY]-(c:City)
WITH co, count(c) AS numCities
WHERE numCities > 1
RETURN co.name AS country, numCities
ORDER BY numCities DESC
LIMIT 3","match
  $co isa country;
  $c isa city;
  (city: $c, country: $co) isa in_country;
reduce $numCities = count($c) groupby $co;
match $numCities > 1;
sort $numCities desc;
limit 3;
fetch { ""country"": $co.country_name, ""numCities"": $numCities };"
859,List the first 5 organizations that are competitors and are both public companies.,"MATCH (o1:Organization)-[:HAS_COMPETITOR]->(o2:Organization)
WHERE o1.isPublic = true AND o2.isPublic = true
RETURN o1.name AS Org1, o2.name AS Org2
LIMIT 5","match
  $o1 isa organization;
  $o2 isa organization;
  (competitor: $o1, competitor: $o2) isa competes_with;
  $o1 has is_public true;
  $o2 has is_public true;
limit 5;
fetch { ""Org1"": $o1.name, ""Org2"": $o2.name };"
861,Find the top 3 organizations that have been invested in by more than one person.,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(p:Person)
WITH o, count(p) AS num_investors
WHERE num_investors > 1
RETURN o.name AS organization, num_investors
ORDER BY num_investors DESC
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (investor: $p, organization: $o) isa invested_in;
reduce $num_investors = count($p) groupby $o;
match $num_investors > 1;
sort $num_investors desc;
limit 3;
fetch { ""organization"": $o.name, ""num_investors"": $num_investors };"
862,What are the names of the organizations that are headquartered in cities with a summary stating they are a county seat?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'county seat'
RETURN o.name","match $p isa person; $child isa person; fetch { ""parent"": $p.name, ""child"": $child.name };"
865,List the first 3 organizations with the highest revenue that are also dissolved.,"MATCH (o:Organization)
WHERE o.isDissolved = true AND o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 3","match $a isa article, has author ""David Correa""; $o isa organization; $c isa industry_category; (article: $a, organization: $o) isa mentions; $c has industry_category_name $c_industry_category_name; $c_industry_category_name contains ""Tech""; (organization: $o, category: $c) isa in_category; fetch { ""title"": $a.title, ""sentiment"": $a.sentiment };"
867,Identify the top 3 cities where organizations with a revenue less than 10 million are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.revenue < 10000000
RETURN c.name AS city, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3","match $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of; $c isa city; (organization: $o, city: $c) isa located_in; $c has city_summary $c_city_summary; $c_city_summary contains ""county seat""; fetch { ""organization"": $o.name };"
868,List the first 5 organizations that have a motto including the word 'security'.,"MATCH (o:Organization)
WHERE o.motto CONTAINS 'security'
RETURN o.name, o.motto
LIMIT 5","match $o1 isa organization; $p isa person; $o2 isa organization; (organization: $o1, member: $p) isa board_member_of; (organization: $o1, ceo: $p) isa ceo_of; fetch { ""BoardMemberOrg"": $o1.name, ""BoardMemberName"": $p.name, ""CEOOrg"": $o2.name };"
870,What are the names of the organizations that have an industry category named 'Electronic Products Manufacturers'?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (organization: $o, category: $c) isa in_category;
fetch { ""name"": $o.name };"
871,Find the top 3 articles with the highest sentiment scores mentioning organizations with over 1000 employees.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees > 1000
WITH a
ORDER BY a.sentiment DESC
LIMIT 3
RETURN a.title AS article, a.sentiment AS sentiment","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
  $a has sentiment $a_sentiment;
sort $a_sentiment desc;
limit 3;
fetch { ""article"": $a.title, ""sentiment"": $a.sentiment };"
872,List the first 5 people who are investors in more than one organization.,"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)
WITH p, count(o) as num_orgs_invested
WHERE num_orgs_invested > 1
RETURN p.name as person, num_orgs_invested as number_of_organizations
ORDER BY num_orgs_invested DESC
LIMIT 5","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
reduce $num_orgs_invested = count($o) groupby $p;
match $num_orgs_invested > 1;
sort $num_orgs_invested desc;
limit 5;
fetch { ""person"": $p.name, ""number_of_organizations"": $num_orgs_invested };"
873,Which organizations have a summary mentioning 'software' and are public companies?,"MATCH (o:Organization)
WHERE o.summary CONTAINS 'software' AND o.isPublic = true
RETURN o","match
  $o isa organization;
  $o has summary $o_summary;
  $o_summary contains ""software"";
  $o has is_public true;
fetch { ""o"": $o };"
874,Identify the top 3 organizations that have been dissolved but still have a CEO listed.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isDissolved = true
RETURN o.name AS organization, p.name AS ceo
ORDER BY o.name
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_dissolved true;
  $o has name $o_name;
sort $o_name asc;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $p.name };"
