original_index,question,cypher,original_typeql,fixed_typeql,review_reason,changed
899,What are the names of the organizations that have a CEO named after a person with a summary mentioning 'CEO at Accenture'?,"MATCH (p:Person)
WHERE p.summary IS NOT NULL AND p.summary CONTAINS 'CEO at Accenture'
WITH p
MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE ceo.name IS NOT NULL AND ceo.name = p.name
RETURN o.name AS organization","match
  $p isa person;
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $p has summary $p_summary;
  $p_summary contains ""CEO at Accenture"";
fetch { ""organization"": $o.name };","match
  $p isa person;
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $p has summary $p_summary;
  $p_summary contains ""CEO at Accenture"";
fetch { ""organization"": $o.name };",Failed semantic review (recovered from git),False
901,List the first 5 organizations that have a board member with the same name as a CEO of another organization.,"MATCH (o1:Organization)-[:HAS_BOARD_MEMBER]->(p:Person),
      (o2:Organization)-[:HAS_CEO]->(p2:Person)
WHERE p.name = p2.name AND o1 <> o2
RETURN o1.name AS org_with_board_member, p.name AS person_name, o2.name AS org_with_same_name_ceo
LIMIT 5","match
  $o1 isa organization;
  $p isa person;
  $o2 isa organization;
  $p2 isa person;
  (organization: $o1, member: $p) isa board_member_of;
  (organization: $o2, ceo: $p2) isa ceo_of;
limit 5;
fetch { ""org_with_board_member"": $o1.name, ""person_name"": $p.name, ""org_with_same_name_ceo"": $o2.name };","match
  $o1 isa organization;
  $p isa person;
  $o2 isa organization;
  $p2 isa person;
  (organization: $o1, member: $p) isa board_member_of;
  (organization: $o2, ceo: $p2) isa ceo_of;
limit 5;
fetch { ""org_with_board_member"": $o1.name, ""person_name"": $p.name, ""org_with_same_name_ceo"": $o2.name };",Failed semantic review (recovered from git),False
902,Which organizations have a supplier named 'Accenture'?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization {name: 'Accenture'})
RETURN o.name AS organization","match
  $o isa organization;
  $s isa organization, has name ""Accenture"";
  (customer: $o, supplier: $s) isa supplies;
fetch { ""organization"": $o.name };","match
  $o isa organization;
  $s isa organization, has name ""Accenture"";
  (customer: $o, supplier: $s) isa supplies;
fetch { ""organization"": $o.name };",Failed semantic review (recovered from git),False
903,What are the names of the organizations that have a board member named 'Julie Spellman Sweet'?,"MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_BOARD_MEMBER]-(o:Organization)
RETURN o.name","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (organization: $o, member: $p) isa board_member_of;
fetch { ""name"": $o.name };","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (organization: $o, member: $p) isa board_member_of;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),False
906,What are the names of the organizations that are competitors and have a CEO named 'Julie Spellman Sweet'?,"MATCH (o1:Organization)-[:HAS_COMPETITOR]->(o2:Organization)
WHERE (o1)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'})
   OR (o2)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'})
RETURN o1.name AS org1, o2.name AS org2","match
  $o1 isa organization;
  $o2 isa organization;
  (competitor: $o1, competitor: $o2) isa competes_with;
fetch { ""org1"": $o1.name, ""org2"": $o2.name };","match
  $o1 isa organization;
  $o2 isa organization;
  (competitor: $o1, competitor: $o2) isa competes_with;
fetch { ""org1"": $o1.name, ""org2"": $o2.name };",Failed semantic review (recovered from git),False
907,Find the top 3 articles with the lowest sentiment scores mentioning organizations based in Chicago.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Chicago'})
WHERE a.sentiment IS NOT NULL
RETURN a.title AS article, a.sentiment AS sentiment
ORDER BY sentiment
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
limit 3;
fetch { ""article"": $a.title, ""sentiment"": $a.sentiment };","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $city isa city, has city_name ""Chicago""; (organization: $o, city: $city) isa located_in;
limit 3;
fetch { ""article"": $a.title, ""sentiment"": $a.sentiment };",Failed semantic review (recovered from git),True
908,List the first 5 organizations that have a revenue greater than 10 million and are headquartered in a city named 'Seattle'.,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
WHERE o.revenue > 10000000
RETURN o.name AS organization, o.revenue AS revenue
LIMIT 5","match
  $o isa organization;
  $c isa city, has city_name ""Seattle"";
  (organization: $o, city: $c) isa located_in;
  $o has revenue $o_revenue;
  $o_revenue > 10000000;
limit 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };","match
  $o isa organization;
  $c isa city, has city_name ""Seattle"";
  (organization: $o, city: $c) isa located_in;
  $o has revenue $o_revenue;
  $o_revenue > 10000000;
limit 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };",Failed semantic review (recovered from git),False
910,Identify the top 3 organizations with a CEO who has a summary mentioning 'Accenture'.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE ceo.summary CONTAINS 'Accenture'
RETURN o.name AS organization, ceo.name AS ceo
ORDER BY o.revenue DESC
LIMIT 3","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $ceo has summary $ceo_summary;
  $ceo_summary contains ""Accenture"";
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $ceo has summary $ceo_summary;
  $ceo_summary contains ""Accenture"";
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };",Failed semantic review (recovered from git),False
912,What are the names of the organizations that have a subsidiary with a revenue greater than 50 million?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization)
WHERE s.revenue > 5e7
RETURN o.name","match
  $o isa organization;
  $s isa organization;
  (parent: $o, subsidiary: $s) isa subsidiary_of;
  $s has revenue $s_revenue;
  $s_revenue > 5;
fetch { ""name"": $o.name };","match
  $o isa organization;
  $s isa organization;
  (parent: $o, subsidiary: $s) isa subsidiary_of;
  $s has revenue $s_revenue;
  $s_revenue > 50000000;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),True
915,Which organizations have a CEO named 'Julie Spellman Sweet' and are headquartered in 'Seattle'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE (o)-[:IN_CITY]->(:City {name: 'Seattle'})
RETURN o","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""o"": $o };","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
fetch { ""o"": $o };",Failed semantic review (recovered from git),True
917,List the first 5 organizations with a subsidiary in a country named 'United States of America'.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
RETURN o.name AS organization, sub.name AS subsidiary
LIMIT 5","match
  $o isa organization;
  $sub isa organization;
  $c isa country, has country_name ""United States of America"";
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
limit 5;
fetch { ""organization"": $o.name, ""subsidiary"": $sub.name };","match
  $o isa organization;
  $sub isa organization;
  $c isa country, has country_name ""United States of America"";
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $c) isa in_country; limit 5;
fetch { ""organization"": $o.name, ""subsidiary"": $sub.name };",Failed semantic review (recovered from git),True
920,List the first 5 organizations that have a CEO with a summary mentioning 'software'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'software'
RETURN o.name AS organization, p.name AS ceo
LIMIT 5","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has summary $p_summary;
  $p_summary contains ""software"";
limit 5;
fetch { ""organization"": $o.name, ""ceo"": $p.name };","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has summary $p_summary;
  $p_summary contains ""software"";
limit 5;
fetch { ""organization"": $o.name, ""ceo"": $p.name };",Failed semantic review (recovered from git),False
921,Identify the top 3 organizations with the highest revenue that are headquartered in a country named 'United States of America'.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 3","match
  $o isa organization;
  $c isa country, has country_name ""United States of America"";
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 3;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };","match
  $o isa organization;
  $c isa country, has country_name ""United States of America"";
  $o has revenue $o_revenue;
  $city isa city; (organization: $o, city: $city) isa located_in;
sort $o_revenue desc;
(city: $city, country: $c) isa in_country; limit 3;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };",Failed semantic review (recovered from git),True
922,What are the names of the organizations that have a board member named 'Julie Spellman Sweet' and a revenue greater than 100 million?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE o.revenue > 1E8
RETURN o.name","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, member: $p) isa board_member_of;
  $o has revenue $o_revenue;
  $o_revenue > 1;
fetch { ""name"": $o.name };","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, member: $p) isa board_member_of;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),True
923,Find the top 3 organizations that have a CEO with a summary mentioning 'Accenture' and a revenue greater than 50 million.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'Accenture' AND o.revenue > 5e7
RETURN o.name AS organization, p.name AS ceo
ORDER BY o.revenue DESC
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has summary $p_summary;
  $p_summary contains ""Accenture"";
  $o has revenue $o_revenue;
  $o_revenue > 5;
sort $o_revenue desc;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $p.name };","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has summary $p_summary;
  $p_summary contains ""Accenture"";
  $o has revenue $o_revenue;
  $o_revenue > 50000000;
sort $o_revenue desc;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $p.name };",Failed semantic review (recovered from git),True
924,List the first 5 organizations that have a supplier headquartered in a city named 'Seattle'.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
RETURN o.name AS organization, s.name AS supplier
LIMIT 5","match
  $o isa organization;
  $s isa organization;
  $c isa city, has city_name ""Seattle"";
  (customer: $o, supplier: $s) isa supplies;
limit 5;
fetch { ""organization"": $o.name, ""supplier"": $s.name };","match
  $o isa organization;
  $s isa organization;
  $c isa city, has city_name ""Seattle"";
  (customer: $o, supplier: $s) isa supplies;
  (organization: $o, city: $c) isa located_in;
limit 5;
fetch { ""organization"": $o.name, ""supplier"": $s.name };",Failed semantic review (recovered from git),True
925,Which organizations have a CEO who has authored an article with a sentiment score greater than 0.5?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment > 0.5
RETURN o.name AS organization, ceo.name AS ceo, a.title AS article, a.sentiment AS sentiment","match
  $o isa organization;
  $ceo isa person;
  $a isa article;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.5;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name, ""article"": $a.title, ""sentiment"": $a.sentiment };","match
  $o isa organization;
  $ceo isa person;
  $a isa article;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.5;
(article: $a, organization: $o) isa mentions; fetch { ""organization"": $o.name, ""ceo"": $ceo.name, ""article"": $a.title, ""sentiment"": $a.sentiment };",Failed semantic review (recovered from git),True
927,What are the names of the organizations that have a CEO with a summary mentioning 'Accenture' and a revenue greater than 100 million?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'Accenture' AND o.revenue > 1E8
RETURN o.name","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has summary $p_summary;
  $p_summary contains ""Accenture"";
  $o has revenue $o_revenue;
  $o_revenue > 1;
fetch { ""name"": $o.name };","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has summary $p_summary;
  $p_summary contains ""Accenture"";
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),True
928,Find the top 3 articles that mention organizations based in 'Seattle'.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
RETURN a.title AS article, a.siteName AS site, a.date AS published
ORDER BY a.date DESC
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""article"": $a.title, ""site"": $a.site_name, ""published"": $a.date };","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
sort $a_date desc;
limit 3;
fetch { ""article"": $a.title, ""site"": $a.site_name, ""published"": $a.date };",Failed semantic review (recovered from git),True
