original_index,question,cypher,typeql
815,Who are the first 3 actors to have starred in at least 3 movies from the 'Toy Story Collection'?,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
WITH p, count(m) AS num_movies
WHERE num_movies >= 3
RETURN p.name
ORDER BY num_movies DESC
LIMIT 3","match
  $p isa person, has person_name $name;
  $m isa movie;
  $c isa collection, has collection_name ""Toy Story Collection"";
  cast_for (actor: $p, film: $m);
  in_collection (media: $m, collection: $c);
reduce $count = count($m) groupby $p, $name;
match $count >= 3;
sort $count desc;
limit 3;
fetch {
  ""name"": $name
};"
816,Which 3 languages are spoken most commonly in movies with a runtime longer than 120 minutes?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.runtime > 120
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
  $l isa language, has language_name $ln;
  $m isa movie, has runtime $rt;
  $rt > 120;
  spoken_in_language (media: $m, language: $l);
reduce $count = count($m) groupby $l, $ln;
sort $count desc;
limit 3;
fetch { ""language"": $ln, ""count"": $count };"
817,List the first 3 genres that have the most movies featuring Tom Hanks.,"MATCH (p:Person {name: 'Tom Hanks'})-[:CAST_FOR]->(m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, count(*) AS movie_count
ORDER BY movie_count DESC
LIMIT 3","match
  $p isa person, has person_name ""Tom Hanks"";
  $m isa movie;
  $g isa genre, has genre_name $gn;
  cast_for (actor: $p, film: $m);
  in_genre (media: $m, genre: $g);
reduce $movie_count = count($m) groupby $g, $gn;
sort $movie_count desc;
limit 3;
fetch { ""genre"": $gn, ""movie_count"": $movie_count };"
818,What are the top 5 production companies by the number of comedy films produced?,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)
WHERE (m)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
RETURN c.name AS company, count(*) AS comedyCount
ORDER BY comedyCount DESC
LIMIT 5","match
  $c isa production_company, has production_company_name $name;
  $m isa movie;
  $g isa genre, has genre_name ""Comedy"";
  produced_by (media: $m, producer: $c);
  in_genre (media: $m, genre: $g);
reduce $count = count($m) groupby $c, $name;
sort $count desc;
limit 5;
fetch { ""company"": $name, ""comedyCount"": $count };"
819,List the first 3 genres of movies with the highest average vote count.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH g, avg(m.vote_count) AS avg_votes
ORDER BY avg_votes DESC
LIMIT 3
RETURN g.name AS genre, avg_votes","match
  $m isa movie, has vote_count $votes;
  in_genre (media: $m, genre: $g);
  $g has genre_name $name;
reduce $avg = mean($votes) groupby $g, $name;
sort $avg desc;
limit 3;
fetch { ""genre"": $name, ""avg_votes"": $avg };"
823,List the top 5 keywords associated with the most commercially successful movies.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WITH k, sum(m.revenue) AS total_revenue
ORDER BY total_revenue DESC
LIMIT 5
RETURN k.name AS keyword, total_revenue","match
  $m isa movie;
  $k isa keyword;
  has_keyword (media: $m, keyword: $k);
  $m has revenue $revenue;
reduce $total = sum($revenue) groupby $k;
sort $total desc;
limit 5;
fetch {
  ""keyword"": $k.keyword_name,
  ""total_revenue"": $total
};"
824,What are the top 3 countries producing the most comedies?,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
RETURN c.name AS country, count(*) AS comedyCount
ORDER BY comedyCount DESC
LIMIT 3","match
  $c isa country, has country_name $cn;
  $m isa movie;
  $g isa genre, has genre_name ""Comedy"";
  produced_in_country (media: $m, country: $c);
  in_genre (media: $m, genre: $g);
reduce $count = count($m) groupby $c, $cn;
sort $count desc;
limit 3;"
825,Who are the first 3 actors who have starred in both comedies and dramas?,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WHERE (m)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
  AND (p)-[:CAST_FOR]->(:Movie)-[:IN_GENRE]->(:Genre {name: 'Drama'})
RETURN p.name
LIMIT 3","match
  $p isa person;
  $m1 isa movie;
  $m2 isa movie;
  $g1 isa genre, has genre_name ""Comedy"";
  $g2 isa genre, has genre_name ""Drama"";
  cast_for (actor: $p, film: $m1);
  cast_for (actor: $p, film: $m2);
  in_genre (media: $m1, genre: $g1);
  in_genre (media: $m2, genre: $g2);
  $p has person_name $name;
limit 3;
fetch {
  ""name"": $name
};"
826,Which 3 languages are spoken in the most films with a poster featuring '/rh'?,"MATCH (m:Movie)
WHERE m.poster_path CONTAINS '/rh'
WITH m
MATCH (m)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
  $m isa movie, has poster_path $path;
  $path like "".*/rh.*"";
  spoken_in_language (media: $m, language: $l);
  $l has language_name $name_l;
reduce $count = count($m) groupby $l;
sort $count desc;
limit 3;
fetch { ""language"": $l.language_name, ""count"": $count };"
827,List the first 3 genres of movies with the lowest average revenue.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH g, avg(m.revenue) AS avg_revenue
ORDER BY avg_revenue
RETURN g.name AS genre, avg_revenue
LIMIT 3","match
  $m isa movie, has revenue $revenue;
  $g isa genre, has genre_name $name;
  in_genre (media: $m, genre: $g);
reduce $avg = mean($revenue) groupby $g, $name;
sort $avg asc;
limit 3;
fetch {
  ""genre"": $name,
  ""avg_revenue"": $avg
};"
828,What are the top 5 movies with a tagline that includes the word 'adventure'?,"MATCH (m:Movie)
WHERE toLower(m.tagline) CONTAINS 'adventure'
RETURN m.title, m.tagline
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has tagline $tagline;
  $tagline like ""(?i).*adventure.*"";
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""tagline"": $tagline
};"
829,Who are the first 3 directors of movies with a budget less than $5 million?,"MATCH (p:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)
WHERE m.budget < 5000000
RETURN p.name
LIMIT 3","match
  $p isa person;
  $m isa movie;
  $rel0 isa crew_for (crew_member: $p, film: $m);
  $rel0 has job ""Director"";
  $p has person_name $person_name_p;
  $m has budget $budget_m;
  $budget_m < 5000000;
limit 3;
fetch {
  ""name"": $person_name_p
};"
830,Which 3 production companies have produced the most films with a release date before 1980?,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)
WHERE m.release_date < date('1980-01-01')
WITH c, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3
RETURN c.name AS company, num_movies","match
  $c isa production_company, has production_company_name $name;
  $m isa movie, has release_date $rd;
  produced_by (producer: $c, media: $m);
  $rd < 1980-01-01;
reduce $count = count($m) groupby $c, $name;
sort $count desc;
limit 3;
fetch {
  ""company"": $name,
  ""num_movies"": $count
};"
832,"What are the top 3 countries where the most videos with a budget over $500,000 are produced?","MATCH (v:Video)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE v.budget > 500000
RETURN c.name AS country, count(*) AS videoCount
ORDER BY videoCount DESC
LIMIT 3","match
  $c isa country, has country_name $cn;
  $v isa video, has budget $budget;
  $budget > 500000;
  produced_in_country (media: $v, country: $c);
reduce $video_count = count($v) groupby $cn;
sort $video_count desc;
limit 3;
fetch { ""country"": $cn, ""videoCount"": $video_count };"
834,List the first 3 genres with the most movies released in the 21st century.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WHERE m.release_date >= date('2000-01-01')
WITH g, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3
RETURN g.name AS genre, num_movies","match
  $g isa genre, has genre_name $genre_name;
  $m isa movie, has release_date $release_date;
  in_genre (genre: $g, media: $m);
  $release_date >= 2000-01-01T00:00:00;
reduce $count = count($m) groupby $g, $genre_name;
sort $count desc;
limit 3;
fetch {
  ""genre"": $genre_name,
  ""num_movies"": $count
};"
835,What are the top 5 movies with the most keywords?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
RETURN m.title AS movie, count(k) AS keywordCount
ORDER BY keywordCount DESC
LIMIT 5","match
  $m isa movie, has title $title;
  has_keyword (media: $m, keyword: $k);
reduce $keyword_count = count($k) groupby $m, $title;
sort $keyword_count desc;
limit 5;
fetch { ""movie"": $title, ""keywordCount"": $keyword_count };"
836,Which 3 directors have the highest average vote for their movies?,"MATCH (p:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)
WITH p, avg(m.average_vote) AS avg_vote
RETURN p.name AS director, avg_vote
ORDER BY avg_vote DESC
LIMIT 3","match
  $p isa person, has person_name $name;
  $m isa movie, has average_vote $avg_vote;
  $rel isa crew_for (crew_member: $p, film: $m), has job ""Director"";
reduce $avg = mean($avg_vote) groupby $p, $name;
sort $avg desc;
limit 3;
fetch {
  ""director"": $name,
  ""avg_vote"": $avg
};"
837,List the first 3 movies with the most unique spoken languages.,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN m.title AS movie, collect(DISTINCT l.name) AS languages, size(collect(DISTINCT l.name)) AS numLanguages
ORDER BY numLanguages DESC
LIMIT 3","match
  $m isa movie;
  spoken_in_language (media: $m, language: $l);
reduce $num_languages = count($l) groupby $m;
sort $num_languages desc;
limit 3;
fetch {
  ""movie"": $m.title,
  ""numLanguages"": $num_languages
};"
838,What are the top 5 countries with the most movies featuring an average vote over 7.5?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.average_vote > 7.5
RETURN c.name AS country, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 5","match
  $c isa country, has country_name $cn;
  $m isa movie, has average_vote $av;
  $av > 7.5;
  produced_in_country (media: $m, country: $c);
reduce $count = count($m) groupby $c, $cn;
sort $count desc;
limit 5;
fetch { ""country"": $cn, ""num_movies"": $count };"
839,Who are the first 3 actors to have roles in movies with at least five different production companies?,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)<-[:PRODUCED_BY]-(c:ProductionCompany)
WITH p, count(DISTINCT c) AS num_companies
WHERE num_companies >= 5
RETURN p.name
ORDER BY num_companies DESC
LIMIT 3","match
  $p isa person, has person_name $name;
  $m isa movie;
  $c isa production_company;
  cast_for (actor: $p, film: $m);
  produced_by (media: $m, producer: $c);
select $p, $c, $name;
distinct;
reduce $count = count($c) groupby $p, $name;
match $count >= 5;
sort $count desc;
limit 3;
fetch {
  ""name"": $name
};
"
840,Which 3 languages are most commonly found in movies with a status of 'In Production'?,"MATCH (m:Movie {status: 'In Production'})-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
  $m isa movie, has status ""In Production"";
  $l isa language, has language_name $ln;
  spoken_in_language (media: $m, language: $l);
reduce $count = count($m) groupby $l, $ln;
sort $count desc;
limit 3;
fetch { ""language"": $ln, ""count"": $count };"
841,List the top 5 adult films based on the number of different languages spoken.,"MATCH (a:Adult)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH a, count(distinct l) as numLanguages
ORDER BY numLanguages DESC
LIMIT 5
RETURN a.title as title, numLanguages","match
  $a isa adult_video, has title $title;
  spoken_in_language (media: $a, language: $l);
select $a, $title, $l;
distinct;
reduce $count = count($l) groupby $a, $title;
sort $count desc;
limit 5;
fetch {
  ""title"": $title,
  ""numLanguages"": $count
};"
844,Which 3 production companies have produced the most movies with a popularity over 20?,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)
WHERE m.popularity > 20
WITH c, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3
RETURN c.name AS company, num_movies","match
  $c isa production_company;
  $m isa movie, has popularity $pop;
  $pop > 20;
  produced_by (producer: $c, media: $m);
reduce $count = count($m) groupby $c;
sort $count desc;
limit 3;
fetch {
  ""company"": $c.production_company_name,
  ""num_movies"": $count
};"
845,List the first 3 movies that have a homepage and were released after 2010.,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL AND m.release_date > date('2010-01-01')
RETURN m.title, m.homepage, m.release_date
LIMIT 3","match
  $m isa movie;
  $m has homepage $homepage;
  $m has release_date $release_date;
  $release_date > 2010-01-01;
  $m has title $title;
limit 3;
fetch {
  ""title"": $title, ""homepage"": $homepage, ""release_date"": $release_date
};"
846,Who are the first 3 actors who starred in movies that won at least one Oscar?,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WHERE m.title IN ['The Lord of the Rings: The Return of the King', 'Titanic', 'Forrest Gump']
RETURN p.name
LIMIT 3","match
  $p isa person;
  $m isa movie;
  cast_for (actor: $p, film: $m);
  { $m has title ""The Lord of the Rings: The Return of the King""; } or
  { $m has title ""Titanic""; } or
  { $m has title ""Forrest Gump""; };
limit 3;
fetch {
  ""name"": $p.person_name
};"
847,Which 3 languages are most commonly spoken in movies with an average vote below 4?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.average_vote < 4
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
  $l isa language, has language_name $ln;
  $m isa movie, has average_vote $av;
  $av < 4;
  spoken_in_language (media: $m, language: $l);
reduce $count = count($m) groupby $l, $ln;
sort $count desc;
limit 3;
fetch { ""language"": $ln, ""count"": $count };"
848,List the first 3 movies with the highest number of directors.,"MATCH (m:Movie)<-[:CREW_FOR]-(p:Person)
WHERE p.job = 'Director'
WITH m, count(p) AS num_directors
ORDER BY num_directors DESC
RETURN m.title AS movie, num_directors
LIMIT 3","match
  $m isa movie, has title $title;
  $crew isa crew_for (crew_member: $p, film: $m), has job ""Director"";
reduce $count = count($p) groupby $m, $title;
sort $count desc;
limit 3;
fetch { ""movie"": $title, ""num_directors"": $count };"
849,What are the top 5 production companies with the most movies featuring a runtime over 150 minutes?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.runtime > 150
WITH c, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 5
RETURN c.name AS company, num_movies","match
  $c isa production_company, has production_company_name $name;
  $m isa movie, has runtime $runtime;
  produced_by (producer: $c, media: $m);
  $runtime > 150;
reduce $count = count($m) groupby $c, $name;
sort $count desc;
limit 5;
fetch {
  ""company"": $name,
  ""num_movies"": $count
};"
850,Who are the first 3 directors who have worked on movies with an average vote below 5?,"MATCH (p:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)
WHERE m.average_vote < 5
RETURN p.name AS director
ORDER BY m.average_vote
LIMIT 3","match
  $p isa person;
  $m isa movie;
  $rel0 isa crew_for (crew_member: $p, film: $m);
  $rel0 has job ""Director"";
  $p has person_name $person_name_p;
  $m has average_vote $average_vote_m;
  $average_vote_m < 5;
sort $average_vote_m asc;
limit 3;
fetch {
  ""director"": $person_name_p
};"
851,What are the top 5 countries producing the most movies with a tagline that includes the word 'love'?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE toLower(m.tagline) CONTAINS 'love'
RETURN c.name AS country, count(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 5","match
  $c isa country, has country_name $cn;
  $m isa movie;
  produced_in_country (media: $m, country: $c);
  $m has tagline $tag;
  $tag like "".*[Ll]ove.*"";
reduce $movie_count = count($m) groupby $cn;
sort $movie_count desc;
limit 5;"
852,Which 3 production companies have the most movies with a runtime under 80 minutes?,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)
WHERE m.runtime < 80
WITH c, count(m) AS num_movies
RETURN c.name AS company, num_movies
ORDER BY num_movies DESC
LIMIT 3","match
  $c isa production_company, has production_company_name $name;
  $m isa movie, has runtime $runtime;
  $runtime < 80;
  produced_by (producer: $c, media: $m);
reduce $count = count($m) groupby $c, $name;
sort $count desc;
limit 3;
fetch {
  ""company"": $name,
  ""num_movies"": $count
};"
854,What are the top 5 genres with the most movies having a poster path that starts with '/rh'?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WHERE m.poster_path STARTS WITH '/rh'
RETURN g.name AS genre, count(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 5","match
  $m isa movie, has poster_path $path;
  $path like ""/rh.*"";
  in_genre (media: $m, genre: $g);
  $g has genre_name $name;
reduce $count = count($m) groupby $g;
sort $count desc;
limit 5;
fetch { ""genre"": $g.genre_name, ""movie_count"": $count };"
